eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4285,SOUTH AV,Route 22,Priority 1,2025-12-27 17:18:46.046389+00:00,2025-12-27 16:56:33+00:00,Not Serviced,2.5297979020887507,2025-12-27 19:50:33.318836520+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2125,WILLIS AV,Route 32,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:18:35+00:00,Not Serviced,2.531817902223146,2025-12-27 20:05:49.901650002+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2297,S WEST ST,Route 36,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:53:35+00:00,Not Serviced,2.5328214827219937,2025-12-27 19:31:01.259631799+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2534,MADISON ST,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:13:57+00:00,Not Serviced,2.5336042105634387,2025-12-27 17:57:44.038038026+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1688,POND ST,Route 18,Priority 2,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:00:47+00:00,Not Serviced,2.5341988517892373,2025-12-27 22:54:58.027482440+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1012,GRANT BLVD,Route 17,Priority 1,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:09:55+00:00,Not Serviced,2.5345668324252006,2025-12-27 22:54:59.352212730+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1804,MERZ AV,Route 27,Priority 2,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:52:34+00:00,Not Serviced,2.537558745326807,2025-12-27 18:44:23.545661177+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-246,ESSEX ST,Route 32,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:22:11+00:00,Not Serviced,2.537558745326807,2025-12-27 19:10:59.203743177+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-630,WILLIS AV,Route 32,Priority 2,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:56:15+00:00,Not Serviced,2.537558745326807,2025-12-27 18:44:23.545661177+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4360,S SALINA ST,Route 16,Priority 1,2025-12-27 16:12:08.334178+00:00,2025-12-27 15:54:35+00:00,Not Serviced,2.539678144450295,2025-12-27 18:44:31.175498019+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2422,E GENESEE ST,Route 1,Priority 1,2025-12-27 07:44:12.666100+00:00,2025-12-27 07:37:46+00:00,Not Serviced,2.5401358804593244,2025-12-27 10:16:37.155269652+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4744,S SALINA ST,Route 1,Priority 1,2025-12-27 17:58:37.700652+00:00,2025-12-27 17:51:35+00:00,Not Serviced,2.540388428736359,2025-12-27 20:31:03.098995449+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4534,EDGEWOOD AV,Route 15,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 03:58:36+00:00,Not Serviced,2.540636068507546,2025-12-27 07:02:40.123712628+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4077,SOUTH AV,Route 22,Priority 1,2025-12-27 17:18:46.046389+00:00,2025-12-27 16:56:07+00:00,Not Serviced,2.541216936566148,2025-12-27 19:51:14.427360637+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-979,COURT ST,Route 25,Priority 1,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:10:19+00:00,Not Serviced,2.5422788684000905,2025-12-27 22:55:27.115542239+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-847,N GEDDES ST,Route 01,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:16:37+00:00,Not Serviced,2.542594989862023,2025-12-28 01:06:31.804518503+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4067,EUCLID AV,Route 13,Priority 1,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:31:45+00:00,Not Serviced,2.5442847107420126,2025-12-27 23:11:54.672193671+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3798,BROOKFORD RD,Route 33,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:33:28+00:00,Not Serviced,2.54437993314027,2025-12-27 21:22:50.003160304+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3847,WAVERLY AV,Route 14,Priority 1,2025-12-27 09:19:14.086605+00:00,2025-12-27 09:07:55+00:00,Not Serviced,2.5445069007560646,2025-12-27 11:51:54.311447721+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4765,E FLORENCE AV,Route 2,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:24:08+00:00,Not Serviced,2.5449500834353933,2025-12-27 07:26:07.489244365+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3183,S SALINA ST,Route 4,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:46:46+00:00,Not Serviced,2.5451534250460464,2025-12-28 01:26:36.310476165+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3797,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:26:55+00:00,Not Serviced,2.5462136907372988,2025-12-27 21:22:56.604687653+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-732,N GEDDES ST,Route 01,Priority 1,2025-12-27 22:33:58.462555+00:00,2025-12-27 22:17:04+00:00,Not Serviced,2.547491226703273,2025-12-28 01:06:49.430971130+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-369,EMERSON AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:16:06+00:00,Not Serviced,2.548513011351367,2025-12-27 20:06:50.004042863+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3659,E GENESEE PKWY,Unknown,Priority 1,2025-12-27 06:22:18.344524+00:00,2025-12-27 06:01:17+00:00,Not Serviced,2.548804423020118,2025-12-27 08:55:14.040446872+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2497,SALT SPRINGS RD,Route 3,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:14:31+00:00,Not Serviced,2.5512181333585087,2025-12-27 21:02:04.429899092+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3510,S SALINA ST,Route 9,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:34:39+00:00,Not Serviced,2.552096981427278,2025-12-27 23:23:04.987636137+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-183,UNION AV,Route 7,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:04:15+00:00,Not Serviced,2.554183763080467,2025-12-27 16:50:39.201103087+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2536,MADISON ST,Route 2,Priority 2,2025-12-27 20:39:15.247235+00:00,2025-12-27 20:24:47+00:00,Not Serviced,2.554206121863888,2025-12-27 23:12:30.389273710+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4169,MINEOLA DR,Route 33,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:46:59+00:00,Not Serviced,2.555300864303825,2025-12-27 06:30:34.095673494+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4178,S GEDDES ST,Route 01,Priority 1,2025-12-27 11:15:53.843012+00:00,2025-12-27 11:00:46+00:00,Not Serviced,2.55563602264082,2025-12-27 13:49:14.132693507+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1556,COURT ST,Route 18,Priority 1,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:18:58+00:00,Not Serviced,2.5604377079283047,2025-12-27 19:12:21.568008540+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3390,MIDLAND AV,Route 23,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:17:55+00:00,Not Serviced,2.5605316023513307,2025-12-27 21:02:37.958387463+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1415,JAMES ST,Route 02,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 20:53:26+00:00,Not Serviced,2.560727191786588,2025-12-27 23:48:38.207622433+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3989,CLARENDON ST,Route 13,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:25:18+00:00,Not Serviced,2.561915862448471,2025-12-27 18:11:53.113280812+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4809,ENGLEWOOD AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:20:59+00:00,Not Serviced,2.5629886650060327,2025-12-27 21:02:46.803813021+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3737,S WILBUR AV,Route 19,Priority 1,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:43:29+00:00,Not Serviced,2.563204865342843,2025-12-27 16:24:46.132660234+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2375,TOMPKINS ST,Route 19,Priority 1,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:43:04+00:00,Not Serviced,2.563951675050826,2025-12-27 09:34:14.087723183+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3535,IRVING AV,Route 6,Priority 1,2025-12-27 07:23:11.317540+00:00,2025-12-27 06:59:48+00:00,Not Serviced,2.563951675050826,2025-12-27 09:57:01.543570183+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4064,EUCLID AV,Route 13,Priority 1,2025-12-27 20:49:57.438503+00:00,2025-12-27 20:31:55+00:00,Not Serviced,2.567638306856635,2025-12-27 23:24:00.936407685+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3542,WALNUT AV,Route 14,Priority 2,2025-12-27 05:56:16.379877+00:00,2025-12-27 05:42:46+00:00,Not Serviced,2.5689973896958613,2025-12-27 08:30:24.770479905+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4080,EUCLID AV,Route 13,Priority 1,2025-12-27 22:13:00.344914+00:00,2025-12-27 21:50:26+00:00,Not Serviced,2.5700810306032165,2025-12-28 00:47:12.636624170+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2589,S WILBUR AV,Route 19,Priority 1,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:42:46+00:00,Not Serviced,2.5721027296554015,2025-12-27 16:25:18.164971758+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1752,GLENCOVE RD,Route 28,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:42:08+00:00,Not Serviced,2.5805425780976736,2025-12-27 15:54:40.835268152+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2474,COMSTOCK PL,Route 14,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:18:18+00:00,Not Serviced,2.5866038057539114,2025-12-27 18:13:21.989876714+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4917,ERIE BLVD E,Route 1,Priority 1,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:54:48+00:00,Not Serviced,2.587667333262558,2025-12-27 15:55:06.484386746+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4714,CORAL AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:19:27+00:00,Not Serviced,2.5928554872402825,2025-12-27 20:09:29.636956064+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1943,SHUART AV,Route 24,Priority 2,2025-12-27 07:44:12.666100+00:00,2025-12-27 07:33:54+00:00,Not Serviced,2.594973417006644,2025-12-27 10:19:54.570401225+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-416,HERKIMER ST,Route 32,Priority 2,2025-12-27 15:54:16.974219+00:00,2025-12-27 15:44:32+00:00,Not Serviced,2.595192433423851,2025-12-27 18:29:59.666979326+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2504,DEMONG DR,Route 34,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:37:09+00:00,Not Serviced,2.5959298999459577,2025-12-27 17:21:53.840619805+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4076,S AVERY AV,Route 19,Priority 1,2025-12-27 11:29:00.682655+00:00,2025-12-27 11:16:29+00:00,Not Serviced,2.5964090601479923,2025-12-27 14:04:47.755271532+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4755,E BRIGHTON AV,Route 16,Priority 1,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:47:37+00:00,Not Serviced,2.5967310121454914,2025-12-27 09:36:12.093336722+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3518,HARRISON ST,Route 8,Priority 1,2025-12-27 10:24:59.651041+00:00,2025-12-27 10:06:04+00:00,Not Serviced,2.5983951348503296,2025-12-27 13:00:53.873526459+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3748,UNIVERSITY AV,Route 14,Priority 2,2025-12-27 09:19:14.086605+00:00,2025-12-27 09:08:57+00:00,Not Serviced,2.599831762431071,2025-12-27 11:55:13.480949751+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-828,AVERY AV,Route 32,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:59:46+00:00,Not Serviced,2.6002917665147613,2025-12-27 21:05:01.094978454+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-169,THOMPSON RD,Route 2,Priority 2,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:34:34+00:00,Not Serviced,2.600419881270436,2025-12-27 21:26:11.746973572+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3645,E ADAMS ST,Route 1,Priority 1,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:27:12+00:00,Not Serviced,2.6034536464621536,2025-12-27 18:14:22.649303263+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3021,S SALINA ST,Unknown,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:47:35+00:00,Not Serviced,2.603817623233111,2025-12-28 01:30:07.501589638+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4740,VALLEY DR,Route 23,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:37:37+00:00,Not Serviced,2.6073003652579194,2025-12-27 21:26:36.516715928+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2983,ARCHER RD,Route 20,Priority 2,2025-12-27 04:53:25.668944+00:00,2025-12-27 04:45:45+00:00,Not Serviced,2.607592106559277,2025-12-27 07:29:53.000527612+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3652,E ADAMS ST,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:12:09+00:00,Not Serviced,2.6079618135933464,2025-12-28 02:05:25.414338934+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3082,WOLCOTT AV,Unknown,Priority 2,2025-12-27 08:58:03.865804+00:00,2025-12-27 08:54:48+00:00,Not Serviced,2.6080477826480375,2025-12-27 11:34:32.837821532+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-308,N TOWNSEND ST,Route 7,Priority 1,2025-12-27 14:17:24.139556+00:00,2025-12-27 13:56:17+00:00,Not Serviced,2.611362763312644,2025-12-27 16:54:05.045503926+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-810,ALMOND ST,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:14:14+00:00,Not Serviced,2.611981916722247,2025-12-27 19:15:27.127160199+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2057,SOLAR ST,Route 17,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:21:56+00:00,Not Serviced,2.6133501370923335,2025-12-27 20:10:43.417695531+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4583,RUSSELL PL,Route 15,Priority 2,2025-12-27 03:57:15.012562+00:00,2025-12-27 03:47:47+00:00,Not Serviced,2.6150958116322576,2025-12-27 06:34:09.357483875+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3067,DUNDEE DR,Unknown,Priority 2,2025-12-27 05:35:24.170721+00:00,2025-12-27 05:20:05+00:00,Not Serviced,2.616105012638557,2025-12-27 08:12:22.148766500+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4722,S SALINA ST,Route 1,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:33+00:00,Not Serviced,2.6166561740562972,2025-12-28 01:30:53.720372601+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2617,S STATE ST,Route 1,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:05:06+00:00,Not Serviced,2.6178682440617185,2025-12-28 02:06:01.077488623+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3656,E ADAMS ST,Route 8,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:12:26+00:00,Not Serviced,2.6178682440617185,2025-12-28 02:06:01.077488623+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-123,N TOWNSEND ST,Route 7,Priority 1,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:05:29+00:00,Not Serviced,2.6180805162135523,2025-12-27 16:54:29.229414370+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1119,KIRKPATRICK ST,Route 2,Priority 2,2025-12-27 19:51:43.172337+00:00,2025-12-27 19:47:26+00:00,Not Serviced,2.6181349470186337,2025-12-27 22:28:48.458146268+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-546,PEARL ST,Route 8,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:12:14+00:00,Not Serviced,2.6207416326541595,2025-12-27 17:12:35.339584554+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3788,BURNET PARK,Unknown,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:31:06+00:00,Not Serviced,2.6219061555892567,2025-12-27 16:19:06.386463120+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2556,SALT SPRINGS RD,Route 3,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 21:00:47+00:00,Not Serviced,2.623496888979227,2025-12-27 23:52:24.178532324+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-114,OAK ST,Route 10,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:40:28+00:00,Not Serviced,2.6243562600776404,2025-12-28 01:31:21.440682280+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4624,E BRIGHTON AV,Route 16,Priority 1,2025-12-27 23:28:56.751810+00:00,2025-12-27 23:17:44+00:00,Not Serviced,2.6247878334232584,2025-12-28 02:06:25.988010322+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3426,S GEDDES ST,Route 5,Priority 1,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:57:16+00:00,Not Serviced,2.627267923543455,2025-12-27 13:53:32.007536754+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4980,BUTTERNUT ST,Route 17,Priority 1,2025-12-27 16:59:03.102294+00:00,2025-12-27 16:50:59+00:00,Not Serviced,2.628306901867317,2025-12-27 19:36:45.007140721+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3953,OSTROM AV,Route 13,Priority 2,2025-12-27 15:46:44.503937+00:00,2025-12-27 15:38:29+00:00,Not Serviced,2.628709872175266,2025-12-27 18:24:27.859476830+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4448,VALLEY DR,Route 1,Priority 1,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:15:17+00:00,Not Serviced,2.6289067481740416,2025-12-27 18:03:27.127173426+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3376,HILLVIEW AV,Route 5,Priority 2,2025-12-27 07:00:23.861693+00:00,2025-12-27 06:41:29+00:00,Not Serviced,2.6292002568018806,2025-12-27 09:38:08.982617487+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3111,S GEDDES ST,Route 5,Priority 1,2025-12-27 11:15:53.843012+00:00,2025-12-27 10:58:35+00:00,Not Serviced,2.629651170886741,2025-12-27 13:53:40.587227193+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1418,JAMES ST,Route 02,Priority 1,2025-12-27 21:14:59.589732+00:00,2025-12-27 20:53:36+00:00,Not Serviced,2.629892139139612,2025-12-27 23:52:47.201432904+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1994,CALEB AV,Route 31,Priority 2,2025-12-27 06:49:34.111667+00:00,2025-12-27 06:25:05+00:00,Not Serviced,2.6330987187955963,2025-12-27 09:27:33.267054665+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1328,SWEETING ST,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 16:56:56+00:00,Not Serviced,2.634924000555927,2025-12-27 19:56:51.772791001+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4816,SMITH RD,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:07:04+00:00,Not Serviced,2.634924000555927,2025-12-27 21:07:05.771021001+00:00
