alert_id,event,start_ts,end_ts,severity,source_url
urn:oid:2.49.0.1.840.0.332089856865e911b7e99ede1a25835ec4713696.001.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.332089856865e911b7e99ede1a25835ec4713696.001.1
urn:oid:2.49.0.1.840.0.3b3fe48ffe7de55e42521011c5509edb39edce84.001.2,Winter Storm Warning,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3b3fe48ffe7de55e42521011c5509edb39edce84.001.2
urn:oid:2.49.0.1.840.0.5e2cc712c56ddd7c2b8cd0686b7df4f339b99eca.002.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.5e2cc712c56ddd7c2b8cd0686b7df4f339b99eca.002.1
urn:oid:2.49.0.1.840.0.69d868e891cdbb0ea757f1a111aeb177c5f698be.002.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.69d868e891cdbb0ea757f1a111aeb177c5f698be.002.1
urn:oid:2.49.0.1.840.0.0be2687276bdb9e464dc7c5b73470967c1197df9.001.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0be2687276bdb9e464dc7c5b73470967c1197df9.001.1
urn:oid:2.49.0.1.840.0.37f1c85808b308f7ce61c96800753e3df03dda7e.002.1,Winter Storm Watch,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.37f1c85808b308f7ce61c96800753e3df03dda7e.002.1
urn:oid:2.49.0.1.840.0.fb08eabc96752baa1dbf08c20975ed00188d63ee.001.1,Winter Storm Warning,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.fb08eabc96752baa1dbf08c20975ed00188d63ee.001.1
urn:oid:2.49.0.1.840.0.1a350e53a808e93b162cde983099e38bc3b467d0.001.1,Winter Storm Warning,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.1a350e53a808e93b162cde983099e38bc3b467d0.001.1
urn:oid:2.49.0.1.840.0.0b9ee2b9cf6b0214da4695a42e6613dba1a8d474.001.1,Winter Storm Warning,2026-01-25 06:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0b9ee2b9cf6b0214da4695a42e6613dba1a8d474.001.1
urn:oid:2.49.0.1.840.0.0eb342b394964d4be06464d38fed6788486bfd64.002.1,Winter Storm Warning,2026-01-25 07:00:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0eb342b394964d4be06464d38fed6788486bfd64.002.1
urn:oid:2.49.0.1.840.0.8663cefe9dc7595334aefc7940b0946c68b31137.001.1,Winter Storm Warning,2026-01-25 10:59:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.8663cefe9dc7595334aefc7940b0946c68b31137.001.1
urn:oid:2.49.0.1.840.0.79075f0215fbe7017cd86d5b41b90d850089ec6c.001.1,Winter Storm Warning,2026-01-25 18:45:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.79075f0215fbe7017cd86d5b41b90d850089ec6c.001.1
urn:oid:2.49.0.1.840.0.972871834a97e23636dd1bc8bc6c4c7e7d3d7b9f.001.1,Winter Storm Warning,2026-01-25 23:21:00+00:00,2026-01-27 00:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.972871834a97e23636dd1bc8bc6c4c7e7d3d7b9f.001.1
urn:oid:2.49.0.1.840.0.e16e90b6071df638361cf33fd0785e51d5154460.001.1,Winter Storm Warning,2026-01-26 06:08:00+00:00,2026-01-27 00:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e16e90b6071df638361cf33fd0785e51d5154460.001.1
urn:oid:2.49.0.1.840.0.422d3ce8f80cc0b7484d7b7b02c4bf3f312311cf.001.1,Winter Weather Advisory,2026-01-28 00:00:00+00:00,2026-01-28 20:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.422d3ce8f80cc0b7484d7b7b02c4bf3f312311cf.001.1
urn:oid:2.49.0.1.840.0.cf62579fbabb278b4560732b0d6c281de5293f67.001.1,Winter Weather Advisory,2026-01-28 04:58:00+00:00,2026-01-28 20:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.cf62579fbabb278b4560732b0d6c281de5293f67.001.1
urn:oid:2.49.0.1.840.0.287a9a6ebebf6006870f3642a3f45c3ba3fffb20.001.1,Winter Weather Advisory,2026-01-28 14:45:00+00:00,2026-01-28 20:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.287a9a6ebebf6006870f3642a3f45c3ba3fffb20.001.1
urn:oid:2.49.0.1.840.0.d45b5efbf5ecb0bf8554e6d39cd481d2b7d0cae9.001.1,Cold Weather Advisory,2026-01-30 00:00:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d45b5efbf5ecb0bf8554e6d39cd481d2b7d0cae9.001.1
urn:oid:2.49.0.1.840.0.9fc92ff11c73965045fa36391b829af9e09e66bc.003.1,Cold Weather Advisory,2026-01-30 00:00:00+00:00,2026-01-30 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9fc92ff11c73965045fa36391b829af9e09e66bc.003.1
urn:oid:2.49.0.1.840.0.d62fb31858fb0db90fcef464f94aedc4a42edba1.002.1,Cold Weather Advisory,2026-01-30 00:00:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.d62fb31858fb0db90fcef464f94aedc4a42edba1.002.1
urn:oid:2.49.0.1.840.0.75311642d697ad968a039f6ea969917a48d1d207.003.1,Cold Weather Advisory,2026-01-30 00:00:00+00:00,2026-01-30 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.75311642d697ad968a039f6ea969917a48d1d207.003.1
urn:oid:2.49.0.1.840.0.3818038d05bd138a008d1de006cf598ce045eed7.003.1,Cold Weather Advisory,2026-01-30 00:00:00+00:00,2026-01-30 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3818038d05bd138a008d1de006cf598ce045eed7.003.1
urn:oid:2.49.0.1.840.0.81b17a536f6b71c75c5de683617e35d9ae82b065.002.1,Cold Weather Advisory,2026-01-30 06:37:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.81b17a536f6b71c75c5de683617e35d9ae82b065.002.1
urn:oid:2.49.0.1.840.0.9239a0bf4248a6238b3fa36a071abc6b43f1567f.002.1,Cold Weather Advisory,2026-01-30 14:39:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9239a0bf4248a6238b3fa36a071abc6b43f1567f.002.1
urn:oid:2.49.0.1.840.0.fbabf36a153984ef984f15554b9301183d920024.002.1,Cold Weather Advisory,2026-01-30 23:53:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.fbabf36a153984ef984f15554b9301183d920024.002.1
urn:oid:2.49.0.1.840.0.c9f63a24a363d37823fbe8a47b061538eb7a99d1.002.1,Cold Weather Advisory,2026-01-31 06:21:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.c9f63a24a363d37823fbe8a47b061538eb7a99d1.002.1
urn:oid:2.49.0.1.840.0.ed5b9562071dd11385a378a5705f1b7f868ba40e.002.1,Cold Weather Advisory,2026-01-31 16:41:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.ed5b9562071dd11385a378a5705f1b7f868ba40e.002.1
urn:oid:2.49.0.1.840.0.a8354191c8594a7cc5ce2303a0089d039c71fa39.002.1,Cold Weather Advisory,2026-02-01 00:51:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a8354191c8594a7cc5ce2303a0089d039c71fa39.002.1
urn:oid:2.49.0.1.840.0.dbacfa50f46885594e0d8cc3aeff57f2a88821da.002.1,Cold Weather Advisory,2026-02-01 06:15:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.dbacfa50f46885594e0d8cc3aeff57f2a88821da.002.1
urn:oid:2.49.0.1.840.0.1377dca12fff95fecc8c9ad38e9538919314c780.001.1,Cold Weather Advisory,2026-02-01 13:50:00+00:00,2026-02-01 14:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.1377dca12fff95fecc8c9ad38e9538919314c780.001.1
urn:oid:2.49.0.1.840.0.a4c88704eb537b868d0887cfdf252f24ff5c7174.001.1,Special Weather Statement,2026-02-03 23:11:00+00:00,2026-02-04 01:15:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a4c88704eb537b868d0887cfdf252f24ff5c7174.001.1
urn:oid:2.49.0.1.840.0.00554225e5b94de066671e00592a36f822cfdb65.001.1,Winter Weather Advisory,2026-02-06 22:57:00+00:00,2026-02-08 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.00554225e5b94de066671e00592a36f822cfdb65.001.1
urn:oid:2.49.0.1.840.0.74f8c3b3de79368a54eb56c0e0f7f05757aa9168.001.1,Winter Weather Advisory,2026-02-07 06:09:00+00:00,2026-02-08 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.74f8c3b3de79368a54eb56c0e0f7f05757aa9168.001.1
urn:oid:2.49.0.1.840.0.2cca077242cfdbf917683cc7b184b45a3825bdae.001.2,Extreme Cold Warning,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.2cca077242cfdbf917683cc7b184b45a3825bdae.001.2
urn:oid:2.49.0.1.840.0.3556177caebf8e859f0121971bcc8218dd10ba60.001.1,Extreme Cold Watch,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.3556177caebf8e859f0121971bcc8218dd10ba60.001.1
urn:oid:2.49.0.1.840.0.2cca077242cfdbf917683cc7b184b45a3825bdae.001.1,Extreme Cold Watch,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.2cca077242cfdbf917683cc7b184b45a3825bdae.001.1
urn:oid:2.49.0.1.840.0.7449643c89a1d63e8e01f84efadfbda8ce6c56f8.001.1,Extreme Cold Watch,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7449643c89a1d63e8e01f84efadfbda8ce6c56f8.001.1
urn:oid:2.49.0.1.840.0.a6173d49cde445915a042145ca45fafd8bb386f5.001.1,Extreme Cold Warning,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a6173d49cde445915a042145ca45fafd8bb386f5.001.1
urn:oid:2.49.0.1.840.0.9663f03129d5cd75f2e3b7e1e22b947c289184a4.001.1,Extreme Cold Warning,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.9663f03129d5cd75f2e3b7e1e22b947c289184a4.001.1
urn:oid:2.49.0.1.840.0.392a462e1b42f7331a55ab75f2920a514198c703.001.1,Extreme Cold Warning,2026-02-07 09:00:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.392a462e1b42f7331a55ab75f2920a514198c703.001.1
urn:oid:2.49.0.1.840.0.a859a299fb107774b4d8811f8a4475234ee78238.001.1,Winter Weather Advisory,2026-02-07 18:32:00+00:00,2026-02-08 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a859a299fb107774b4d8811f8a4475234ee78238.001.1
urn:oid:2.49.0.1.840.0.63956249b1f438a1b78362bd19de8ce58f724347.001.1,Extreme Cold Warning,2026-02-07 18:37:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.63956249b1f438a1b78362bd19de8ce58f724347.001.1
urn:oid:2.49.0.1.840.0.6f8ae334165dd234102a9d3e673e85afac61a7bd.001.1,Extreme Cold Warning,2026-02-07 23:56:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6f8ae334165dd234102a9d3e673e85afac61a7bd.001.1
urn:oid:2.49.0.1.840.0.1de2056eee0a83b6b7093969418643cc142f360c.001.1,Winter Weather Advisory,2026-02-07 23:59:00+00:00,2026-02-08 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.1de2056eee0a83b6b7093969418643cc142f360c.001.1
urn:oid:2.49.0.1.840.0.58e74e0ae5d3c67adac7bd5759778479463f3727.001.2,Extreme Cold Warning,2026-02-08 05:37:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.58e74e0ae5d3c67adac7bd5759778479463f3727.001.2
urn:oid:2.49.0.1.840.0.86f1bf8de1731c5ad526eeb51ef29cdaf9bbe202.001.1,Winter Weather Advisory,2026-02-08 06:32:00+00:00,2026-02-08 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.86f1bf8de1731c5ad526eeb51ef29cdaf9bbe202.001.1
urn:oid:2.49.0.1.840.0.7c85023fc7df567412e6584ba3ee6943afab60d6.001.1,Winter Weather Advisory,2026-02-08 11:07:00+00:00,2026-02-08 12:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7c85023fc7df567412e6584ba3ee6943afab60d6.001.1
urn:oid:2.49.0.1.840.0.6a967b02fadf5063906ea41583686022ab11c611.001.1,Extreme Cold Warning,2026-02-08 17:33:00+00:00,2026-02-08 18:00:00+00:00,Severe,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6a967b02fadf5063906ea41583686022ab11c611.001.1
urn:oid:2.49.0.1.840.0.6a967b02fadf5063906ea41583686022ab11c611.001.2,Cold Weather Advisory,2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6a967b02fadf5063906ea41583686022ab11c611.001.2
urn:oid:2.49.0.1.840.0.58e74e0ae5d3c67adac7bd5759778479463f3727.001.1,Cold Weather Advisory,2026-02-08 18:00:00+00:00,2026-02-09 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.58e74e0ae5d3c67adac7bd5759778479463f3727.001.1
urn:oid:2.49.0.1.840.0.40ee946b15366f5191de1d5e3d21660e270b4440.001.1,Cold Weather Advisory,2026-02-08 22:47:00+00:00,2026-02-09 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.40ee946b15366f5191de1d5e3d21660e270b4440.001.1
urn:oid:2.49.0.1.840.0.260f21c6ff5ccd1683646ad152e56c25bedbf0df.001.1,Cold Weather Advisory,2026-02-09 06:42:00+00:00,2026-02-09 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.260f21c6ff5ccd1683646ad152e56c25bedbf0df.001.1
urn:oid:2.49.0.1.840.0.96f1bb84b6d3a0ad56c21e1fc7b1f96abb2ad3d6.001.1,Cold Weather Advisory,2026-02-09 15:00:00+00:00,2026-02-09 15:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.96f1bb84b6d3a0ad56c21e1fc7b1f96abb2ad3d6.001.1
urn:oid:2.49.0.1.840.0.e8312eeab5ecce9026b3a1306609b4ccaa03a942.001.1,Winter Weather Advisory,2026-02-10 15:00:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.e8312eeab5ecce9026b3a1306609b4ccaa03a942.001.1
urn:oid:2.49.0.1.840.0.47cf42e814f779eb6eb9c8edd407a07724422402.001.1,Winter Weather Advisory,2026-02-10 15:00:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.47cf42e814f779eb6eb9c8edd407a07724422402.001.1
urn:oid:2.49.0.1.840.0.48e9047e978ca627d05e3432e339a1c39e4cbd04.002.1,Winter Weather Advisory,2026-02-10 15:00:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.48e9047e978ca627d05e3432e339a1c39e4cbd04.002.1
urn:oid:2.49.0.1.840.0.692ce5e5a8b85c4eb29258e32bb753866ec136a8.001.1,Winter Weather Advisory,2026-02-10 17:49:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.692ce5e5a8b85c4eb29258e32bb753866ec136a8.001.1
urn:oid:2.49.0.1.840.0.0dffa215980f6c8ba4505caf457354126ec9fad7.003.1,Winter Weather Advisory,2026-02-10 18:49:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0dffa215980f6c8ba4505caf457354126ec9fad7.003.1
urn:oid:2.49.0.1.840.0.19da3892d869760305c4359ceb70f3f25d2d30ff.001.1,Winter Weather Advisory,2026-02-11 00:24:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.19da3892d869760305c4359ceb70f3f25d2d30ff.001.1
urn:oid:2.49.0.1.840.0.8a27c4f928683d47faab92ab02df52ba90549337.001.1,Winter Weather Advisory,2026-02-11 01:40:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.8a27c4f928683d47faab92ab02df52ba90549337.001.1
urn:oid:2.49.0.1.840.0.37ab5e052f89ee37c9dd5c3cc8b32f40357d9505.003.1,Winter Weather Advisory,2026-02-11 04:48:00+00:00,2026-02-12 06:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.37ab5e052f89ee37c9dd5c3cc8b32f40357d9505.003.1
urn:oid:2.49.0.1.840.0.198a2987d956ed547aeaf3d12b538640a4bdaf15.002.1,Winter Weather Advisory,2026-02-11 04:54:00+00:00,2026-02-12 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.198a2987d956ed547aeaf3d12b538640a4bdaf15.002.1
urn:oid:2.49.0.1.840.0.7a1f704969ab52f700e8f900eb331bc13c816073.001.1,Winter Weather Advisory,2026-02-11 09:35:00+00:00,2026-02-12 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.7a1f704969ab52f700e8f900eb331bc13c816073.001.1
urn:oid:2.49.0.1.840.0.0576cbc9ad8da4bd96aedf94f71807857bd40132.001.1,Winter Weather Advisory,2026-02-11 17:40:00+00:00,2026-02-12 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.0576cbc9ad8da4bd96aedf94f71807857bd40132.001.1
urn:oid:2.49.0.1.840.0.95ecb006dc63b4f8d71cf85c0f328ad9fbce3e7c.003.1,Winter Weather Advisory,2026-02-11 22:46:00+00:00,2026-02-12 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.95ecb006dc63b4f8d71cf85c0f328ad9fbce3e7c.003.1
urn:oid:2.49.0.1.840.0.43be1229d3c6cf49005ba481fcb86e696bc70b6f.001.2,Lake Effect Snow Warning,2026-02-12 01:13:00+00:00,2026-02-12 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.43be1229d3c6cf49005ba481fcb86e696bc70b6f.001.2
urn:oid:2.49.0.1.840.0.43be1229d3c6cf49005ba481fcb86e696bc70b6f.001.1,Winter Weather Advisory,2026-02-12 01:13:00+00:00,2026-02-12 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.43be1229d3c6cf49005ba481fcb86e696bc70b6f.001.1
urn:oid:2.49.0.1.840.0.6d45c6d852474340acb6f97ee9d54ea1382ae41c.001.1,Lake Effect Snow Warning,2026-02-12 05:17:00+00:00,2026-02-12 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.6d45c6d852474340acb6f97ee9d54ea1382ae41c.001.1
urn:oid:2.49.0.1.840.0.61850b8a61ec9a4cfe5f9d5d1b8e2fed14ebd618.001.1,Lake Effect Snow Warning,2026-02-12 13:46:00+00:00,2026-02-12 18:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.61850b8a61ec9a4cfe5f9d5d1b8e2fed14ebd618.001.1
urn:oid:2.49.0.1.840.0.82f405a62be86990e2e3862d8da3c3c842d67fac.002.1,Lake Effect Snow Warning,2026-02-12 16:28:00+00:00,2026-02-12 23:00:00+00:00,Extreme,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.82f405a62be86990e2e3862d8da3c3c842d67fac.002.1
urn:oid:2.49.0.1.840.0.dff57c1ebdf4953e5ab9f2dd4e3d1635359adee9.001.1,Dense Fog Advisory,2026-02-18 03:05:00+00:00,2026-02-18 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.dff57c1ebdf4953e5ab9f2dd4e3d1635359adee9.001.1
urn:oid:2.49.0.1.840.0.79c4cef4642040084e384bfde179f2d41df05db7.001.1,Dense Fog Advisory,2026-02-18 12:56:00+00:00,2026-02-18 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.79c4cef4642040084e384bfde179f2d41df05db7.001.1
urn:oid:2.49.0.1.840.0.fa0cac2fd2209c929ffec27fc12e507875612f60.002.1,Winter Weather Advisory,2026-02-18 17:00:00+00:00,2026-02-19 09:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.fa0cac2fd2209c929ffec27fc12e507875612f60.002.1
urn:oid:2.49.0.1.840.0.abb9f97d6ebf4893ada2a5b8786622884ca1e25d.002.1,Winter Weather Advisory,2026-02-18 17:00:00+00:00,2026-02-19 09:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.abb9f97d6ebf4893ada2a5b8786622884ca1e25d.002.1
urn:oid:2.49.0.1.840.0.054733f7d1379f2d998bbfebdc958548d0e1b707.002.1,Winter Weather Advisory,2026-02-18 17:00:00+00:00,2026-02-19 09:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.054733f7d1379f2d998bbfebdc958548d0e1b707.002.1
urn:oid:2.49.0.1.840.0.fb3b77edd7e0647fbf2b10c43a23528e7b0bbcf2.002.1,Winter Weather Advisory,2026-02-18 17:00:00+00:00,2026-02-19 09:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.fb3b77edd7e0647fbf2b10c43a23528e7b0bbcf2.002.1
urn:oid:2.49.0.1.840.0.2ebeab3c5c99547e32a27bfc8a953e4860a0a076.002.1,Winter Weather Advisory,2026-02-19 00:45:00+00:00,2026-02-19 09:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.2ebeab3c5c99547e32a27bfc8a953e4860a0a076.002.1
urn:oid:2.49.0.1.840.0.37327430b6ec72b7f9972ac5a2bb23c4e4149ebd.001.1,Winter Weather Advisory,2026-02-19 06:16:00+00:00,2026-02-19 09:00:00+00:00,Minor,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.37327430b6ec72b7f9972ac5a2bb23c4e4149ebd.001.1
urn:oid:2.49.0.1.840.0.203adc524057677ce6ecead198907bfb281f47aa.001.1,Special Weather Statement,2026-02-19 09:57:00+00:00,2026-02-19 13:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.203adc524057677ce6ecead198907bfb281f47aa.001.1
urn:oid:2.49.0.1.840.0.385dda5216b17f85b5be6d6c7db88e1c016aba95.001.1,Special Weather Statement,2026-02-21 12:28:00+00:00,2026-02-21 15:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.385dda5216b17f85b5be6d6c7db88e1c016aba95.001.1
urn:oid:2.49.0.1.840.0.a4c309bd3925686104a8cb366f97dcfc4a68908e.001.1,Special Weather Statement,2026-02-21 15:59:00+00:00,2026-02-21 18:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.a4c309bd3925686104a8cb366f97dcfc4a68908e.001.1
urn:oid:2.49.0.1.840.0.35db81f1bda08946fd9b991858eab5e6287851e4.001.1,Special Weather Statement,2026-02-22 01:28:00+00:00,2026-02-22 05:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.35db81f1bda08946fd9b991858eab5e6287851e4.001.1
urn:oid:2.49.0.1.840.0.8b6f19333af76899ff27a2d1a42bc732e53eee4a.001.1,Special Weather Statement,2026-02-22 13:34:00+00:00,2026-02-22 16:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.8b6f19333af76899ff27a2d1a42bc732e53eee4a.001.1
urn:oid:2.49.0.1.840.0.cbf502234ace2e06795628f989ed552fd802bc1e.001.1,Special Weather Statement,2026-02-25 21:17:00+00:00,2026-02-26 00:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.cbf502234ace2e06795628f989ed552fd802bc1e.001.1
urn:oid:2.49.0.1.840.0.2e0897041e2a2c306908028a2440c5cabe09294d.001.1,Special Weather Statement,2026-03-04 03:16:00+00:00,2026-03-04 07:30:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.2e0897041e2a2c306908028a2440c5cabe09294d.001.1
urn:oid:2.49.0.1.840.0.af0d95b70e1f94d23fac03a2d30a0f54f0906f50.001.1,Special Weather Statement,2026-03-04 07:59:00+00:00,2026-03-04 12:00:00+00:00,Moderate,https://api.weather.gov/alerts/urn:oid:2.49.0.1.840.0.af0d95b70e1f94d23fac03a2d30a0f54f0906f50.001.1
