eventid,eventphaseid,snowroutesegmentid,roadname,snowrouteid,routepriority,snapshot_ts,lastserviced,servicestatus,pred_hours_to_next_service,pred_next_service_eta
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3677,EAST AV,Route 3,Priority 2,2025-12-28 08:59:25.408966+00:00,2025-12-28 08:55:17+00:00,Not Serviced,2.2076810482981495,2025-12-28 11:11:53.060739872+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-549,E WILLOW ST,Route 8,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:28:57+00:00,Not Serviced,2.2086906122656216,2025-12-27 16:47:51.955911157+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2724,SOUTH AV,Route 22,Priority 1,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:44:56+00:00,Not Serviced,2.2120000790686403,2025-12-28 11:03:45.503385648+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4013,S SALINA ST,Route 1,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:00:29+00:00,Not Serviced,2.213538131535618,2025-12-28 10:45:02.605568529+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-420,HICKORY ST,Route 2,Priority 2,2025-12-27 13:41:47.524303+00:00,2025-12-27 13:19:39+00:00,Not Serviced,2.219263665973777,2025-12-27 15:54:56.873500506+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4867,E SENECA TPKE,Route 16,Priority 1,2025-12-27 19:58:36.461480+00:00,2025-12-27 19:51:05+00:00,Not Serviced,2.2219342808277793,2025-12-27 22:11:55.424890980+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3805,S SALINA ST,Route 9,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 07:59:57+00:00,Not Serviced,2.2235945546103264,2025-12-28 10:45:38.808691596+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3655,S STATE ST,Route 8,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:03:29+00:00,Not Serviced,2.2263754113129286,2025-12-28 15:32:26.904826726+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3909,THORNDEN PARK DR,Route 2,Priority 2,2025-12-27 13:19:50.881987+00:00,2025-12-27 12:40:57+00:00,Not Serviced,2.2265782767251485,2025-12-27 15:33:26.563783210+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1183,TURTLE ST,Route 18,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:11:06+00:00,Not Serviced,2.2276663885631276,2025-12-27 21:41:29.609160826+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3714,BARRINGTON RD,Route 34,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:11:27+00:00,Not Serviced,2.229891107463604,2025-12-27 18:52:31.600246870+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4752,MIDLAND AV,Route 1,Priority 1,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:14:45+00:00,Not Serviced,2.231772426247855,2025-12-27 20:42:54.425353492+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2413,E GENESEE ST,Unknown,Priority 1,2025-12-28 06:14:13.995333+00:00,2025-12-28 05:55:26+00:00,Not Serviced,2.2358881021365136,2025-12-28 08:28:23.192500693+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2308,N GEDDES ST,Route 01,Priority 1,2025-12-27 20:57:16.560331+00:00,2025-12-27 20:41:47+00:00,Not Serviced,2.238458058466451,2025-12-27 23:11:35.009341477+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3047,GENESEE PARK DR,Route 2,Priority 2,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:12:54+00:00,Not Serviced,2.2440732474629215,2025-12-27 19:33:24.710079866+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3462,SOUTH AV,Route 5,Priority 1,2025-12-27 18:50:10.235401+00:00,2025-12-27 18:35:48+00:00,Not Serviced,2.24449829442921,2025-12-27 21:04:50.429260944+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-875,CADILLAC ST,Route 2,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:49:07+00:00,Not Serviced,2.24531771941688,2025-12-27 21:13:29.364154901+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-646,HAYDEN AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:58:26+00:00,Not Serviced,2.2469152493434517,2025-12-27 20:43:48.939516634+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2212,LOMBARD AV,Unknown,Priority 2,2025-12-28 11:45:00.490465+00:00,2025-12-28 11:33:58+00:00,Not Serviced,2.2522037595734776,2025-12-28 14:00:08.423999462+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4388,HARDING PL,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:09:37+00:00,Not Serviced,2.2541017375170633,2025-12-27 17:40:57.829135061+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2619,SOUTH AV,Route 22,Priority 1,2025-12-28 08:51:02.303101+00:00,2025-12-28 08:45:07+00:00,Not Serviced,2.254777440721087,2025-12-28 11:06:19.501887595+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3641,E ADAMS ST,Route 8,Priority 1,2025-12-28 08:59:25.408966+00:00,2025-12-28 08:48:04+00:00,Not Serviced,2.2548738126418177,2025-12-28 11:14:42.954691511+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3826,S SALINA ST,Route 6,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:00:08+00:00,Not Serviced,2.2585561296305587,2025-12-28 10:47:44.670361671+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2534,MADISON ST,Route 2,Priority 2,2025-12-27 15:25:43.062880+00:00,2025-12-27 15:13:57+00:00,Not Serviced,2.262591334574522,2025-12-27 17:41:28.391684470+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1005,BURDICK AV,Route 2,Priority 2,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:21:17+00:00,Not Serviced,2.26381001383222,2025-12-27 18:54:33.708309795+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1129,TURTLE ST,Route 18,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:11:40+00:00,Not Serviced,2.263922116966509,2025-12-27 21:43:40.129783081+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2390,E GENESEE ST,Route 3,Priority 1,2025-12-28 04:55:57.238080+00:00,2025-12-28 04:15:47+00:00,Not Serviced,2.2643703573565674,2025-12-28 07:11:48.971366485+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2511,WESTCOTT ST,Route 12,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:19:15+00:00,Not Serviced,2.2703680129345765,2025-12-28 12:51:55.422259566+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1066,SECOND NORTH ST,Route 18,Priority 2,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:37:44+00:00,Not Serviced,2.282733607420827,2025-12-27 19:09:06.082480715+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2978,CROSSETT ST,Route 2,Priority 2,2025-12-27 15:01:01.442554+00:00,2025-12-27 14:51:24+00:00,Not Serviced,2.2838074625337637,2025-12-27 17:18:03.149419122+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4410,COLDBROOK DR,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:21:17+00:00,Not Serviced,2.285120107365109,2025-12-27 17:55:16.648562514+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3609,E GENESEE ST,Route 3,Priority 1,2025-12-28 09:22:56.799844+00:00,2025-12-28 09:14:59+00:00,Not Serviced,2.287627112604473,2025-12-28 11:40:12.257449374+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-413,PEARL ST,Route 8,Priority 2,2025-12-27 14:35:20.669707+00:00,2025-12-27 14:27:37+00:00,Not Serviced,2.2931778530136238,2025-12-27 16:52:56.109977850+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1178,HIAWATHA BLVD E,Route 1,Priority 1,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:11:16+00:00,Not Serviced,2.295472379458868,2025-12-27 22:40:38.612182052+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1717,N SALINA ST,Route 1,Priority 1,2025-12-28 09:48:23.428611+00:00,2025-12-28 09:35:37+00:00,Not Serviced,2.2991089431689047,2025-12-28 12:06:20.220806408+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4743,LOOMIS AV,Route 2,Priority 2,2025-12-27 17:44:06.705570+00:00,2025-12-27 17:32:45+00:00,Not Serviced,2.2996129958871703,2025-12-27 20:02:05.312355193+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2532,ALMOND ST,Route 1,Priority 1,2025-12-28 09:38:17.185314+00:00,2025-12-28 09:16:27+00:00,Not Serviced,2.302088032094467,2025-12-28 11:56:24.702229538+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4382,COLDBROOK DR,Route 2,Priority 2,2025-12-27 15:38:10.216176+00:00,2025-12-27 15:20:54+00:00,Not Serviced,2.304646565241745,2025-12-27 17:56:26.943810871+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2476,E GENESEE ST,Route 3,Priority 1,2025-12-28 10:35:42.097413+00:00,2025-12-28 10:19:54+00:00,Not Serviced,2.309759297319652,2025-12-28 12:54:17.230883352+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1113,GRANT BLVD,Route 1,Priority 1,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:14:40+00:00,Not Serviced,2.311718613871566,2025-12-27 21:46:32.197171939+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1241,GRANT BLVD,Route 02,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:34:51+00:00,Not Serviced,2.313384553914155,2025-12-28 13:07:03.328865090+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-904,SIXTH NORTH ST,Route 25,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:12:14+00:00,Not Serviced,2.3151730867571296,2025-12-27 20:47:54.667731325+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1490,KIRKPATRICK ST,Route 18,Priority 2,2025-12-27 18:58:46.220365+00:00,2025-12-27 18:53:57+00:00,Not Serviced,2.316310014743752,2025-12-27 21:17:44.936418078+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-560,W GENESEE ST,Route 01,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:22:17+00:00,Not Serviced,2.318198784119361,2025-12-28 13:46:40.077885828+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3626,S BEECH ST,Route 14,Priority 2,2025-12-27 14:53:32.592403+00:00,2025-12-27 14:45:55+00:00,Not Serviced,2.3187542320740935,2025-12-27 17:12:40.107638466+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4212,S STATE ST,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:04:47+00:00,Not Serviced,2.320291421786372,2025-12-28 15:38:05.002464429+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-502,WASHINGTON SQ,Route 2,Priority 2,2025-12-27 19:27:50.010162+00:00,2025-12-27 19:23:07+00:00,Not Serviced,2.3252850825935263,2025-12-27 21:47:21.036459338+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4066,HOUSTON AV,Route 2,Priority 2,2025-12-27 21:30:29.076852+00:00,2025-12-27 21:17:19+00:00,Not Serviced,2.3254101440448105,2025-12-27 23:50:00.553370562+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2043,ERIE BLVD W,Route 1,Priority 1,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:09:03+00:00,Not Serviced,2.3270742681042074,2025-12-27 18:58:21.459625174+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1923,BURNET AV,Unknown,Priority 1,2025-12-28 07:23:09.562245+00:00,2025-12-28 07:11:24+00:00,Not Serviced,2.329019806630065,2025-12-28 09:42:54.033548868+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3984,GRACE ST,Route 36,Priority 2,2025-12-27 21:48:48.922960+00:00,2025-12-27 21:39:29+00:00,Not Serviced,2.330397727597325,2025-12-28 00:08:38.354779349+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4420,LONGMEADOW DR,Route 2,Priority 2,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:41:27+00:00,Not Serviced,2.331303552056408,2025-12-27 16:10:51.287932401+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-155,LODI ST,Route 10,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:08:36+00:00,Not Serviced,2.340783380879218,2025-12-28 15:39:18.773517164+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4221,S SALINA ST,Route 1,Priority 1,2025-12-28 08:32:13.868295+00:00,2025-12-28 08:00:57+00:00,Not Serviced,2.3418935716890212,2025-12-28 10:52:44.685153080+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-298,OAK ST,Route 10,Priority 1,2025-12-28 03:16:23.785690+00:00,2025-12-28 01:54:07+00:00,Not Serviced,2.3429467966471322,2025-12-28 05:36:58.394157929+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4354,NORMANOR DR,Route 2,Priority 2,2025-12-27 14:17:24.139556+00:00,2025-12-27 14:07:24+00:00,Not Serviced,2.3438017497990744,2025-12-27 16:38:01.825855276+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-538,DRISCOLL AV,Route 32,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 17:55:56+00:00,Not Serviced,2.346111017217601,2025-12-27 20:49:46.044280984+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1450,POND ST,Route 18,Priority 2,2025-12-27 19:44:10.336801+00:00,2025-12-27 19:30:06+00:00,Not Serviced,2.347217505481798,2025-12-27 22:05:00.319820735+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4809,ENGLEWOOD AV,Route 2,Priority 2,2025-12-27 18:29:00.044619+00:00,2025-12-27 18:20:59+00:00,Not Serviced,2.3493756286398035,2025-12-27 20:49:57.796882104+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4852,W SENECA TPKE,Route 23,Priority 1,2025-12-27 19:58:36.461480+00:00,2025-12-27 19:49:17+00:00,Not Serviced,2.3514327325834485,2025-12-27 22:19:41.619317298+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2645,BELLEVUE AV,Route 11,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:15:05+00:00,Not Serviced,2.351534879358685,2025-12-28 15:39:57.478911692+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1377,BUTTERNUT ST,Route 1,Priority 1,2025-12-27 17:18:46.046389+00:00,2025-12-27 17:09:55+00:00,Not Serviced,2.3520602050270916,2025-12-27 19:39:53.463127097+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1832,BUTTERNUT ST,Route 7,Priority 1,2025-12-27 20:22:54.911616+00:00,2025-12-27 20:06:37+00:00,Not Serviced,2.354242129128341,2025-12-27 22:44:10.183280860+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-627,ERIE BLVD E,Unknown,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:14:28+00:00,Not Serviced,2.3578038391354283,2025-12-28 15:40:20.047166886+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4346,SUNRISE DR,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:39:13+00:00,Not Serviced,2.3592696763098613,2025-12-27 17:07:41.863814716+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4201,WESTCOTT ST,Route 13,Priority 1,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:20:36+00:00,Not Serviced,2.361458133124711,2025-12-28 09:09:05.331061250+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1568,BUTTERNUT ST,Route 7,Priority 1,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:46:15+00:00,Not Serviced,2.361628954123386,2025-12-27 19:13:50.105728842+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4389,S SALINA ST,Route 16,Priority 1,2025-12-27 16:38:43.992260+00:00,2025-12-27 16:28:35+00:00,Not Serviced,2.3630517919865626,2025-12-27 19:00:30.978711153+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3582,E GENESEE ST,Route 3,Priority 1,2025-12-28 09:22:56.799844+00:00,2025-12-28 09:15:15+00:00,Not Serviced,2.363264901168399,2025-12-28 11:44:44.553488204+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2811,S SALINA ST,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:10:55+00:00,Not Serviced,2.3638867069635405,2025-12-28 15:40:41.945491070+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1541,JAMES ST,Route 02,Priority 1,2025-12-28 06:47:24.081782+00:00,2025-12-28 06:15:44+00:00,Not Serviced,2.363979738387468,2025-12-28 09:09:14.408840193+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3940,S STATE ST,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:04:18+00:00,Not Serviced,2.3640982236896315,2025-12-28 15:40:42.706951284+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2351,E GENESEE ST,Unknown,Priority 1,2025-12-28 07:36:51.798733+00:00,2025-12-28 07:24:36+00:00,Not Serviced,2.3676203273301297,2025-12-28 09:58:55.231911388+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-1479,BUTTERNUT ST,Route 7,Priority 1,2025-12-27 16:52:08.241494+00:00,2025-12-27 16:46:33+00:00,Not Serviced,2.367994165841095,2025-12-27 19:14:13.020491027+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4909,ERIE BLVD E,Route 1,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:13:16+00:00,Not Serviced,2.3685528777739133,2025-12-28 15:40:58.743705986+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3966,CLARENDON ST,Route 13,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:32:09+00:00,Not Serviced,2.3696333231159854,2025-12-27 17:08:19.172943217+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-634,ERIE BLVD W,Route 01,Priority 1,2025-12-28 11:27:34.562263+00:00,2025-12-28 11:21:25+00:00,Not Serviced,2.371270616465322,2025-12-28 13:49:51.136482274+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3824,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 19:15:53.823508+00:00,2025-12-27 18:58:38+00:00,Not Serviced,2.371925476652795,2025-12-27 21:38:12.755223950+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2439,S GEDDES ST,Route 01,Priority 1,2025-12-27 13:50:58.595145+00:00,2025-12-27 13:47:03+00:00,Not Serviced,2.373662030142823,2025-12-27 16:13:23.778453514+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-2236,E FAYETTE ST,Route 8,Priority 1,2025-12-28 10:48:15.144471+00:00,2025-12-28 10:34:47+00:00,Not Serviced,2.374074042999955,2025-12-28 13:10:41.811025800+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3923,S STATE ST,Route 6,Priority 1,2025-12-28 13:18:51.953346+00:00,2025-12-28 13:03:55+00:00,Not Serviced,2.3827403604516397,2025-12-28 15:41:49.818643627+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4070,MEADOWBROOK DR,Route 33,Priority 1,2025-12-27 22:53:53.758146+00:00,2025-12-27 22:42:14+00:00,Not Serviced,2.3842084436792583,2025-12-28 01:16:56.908543244+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-4582,LYNCH AV,Route 15,Priority 2,2025-12-27 04:30:13.833866+00:00,2025-12-27 03:52:05+00:00,Not Serviced,2.385924365086246,2025-12-27 06:53:23.161580309+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-322,EMERSON AV,Route 2,Priority 2,2025-12-27 17:33:55.357202+00:00,2025-12-27 17:16:18+00:00,Not Serviced,2.386346278431742,2025-12-27 19:57:06.203804355+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3973,GREENWOOD PL,Route 2,Priority 2,2025-12-27 14:46:08.492980+00:00,2025-12-27 14:39:35+00:00,Not Serviced,2.38815689158511,2025-12-27 17:09:25.857789706+00:00
0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,SNW-3904,COMSTOCK AV,Route 4,Priority 2,2025-12-28 06:14:13.995333+00:00,2025-12-28 05:53:39+00:00,Not Serviced,2.388892723902999,2025-12-28 08:37:34.009139050+00:00
