snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 21:49:32.640610+00:00,16333,Route 25,SNW-1208,GRANT BLVD,Priority 1,,0.0572804752959546,Not Serviced,2025-12-28 21:32:29+00:00,2025-12-28 21:32:29+00:00,2025-12-28 21:26:17+00:00,209.0,103.0,106.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,209.0,,,1.0,21,6,0.2843446138888889,3648.7127406004697,2025-12-28 21:26:17+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,3.0,167.0,2.0,1.0096618357487923,3161.0,1581.5,7.0,271.0,7.0,1.0346534653465347,3161.0,1581.5,7,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,28.0,OK,0,0,0,0,0.31919262011095945,0.31919262011095945,0.49836548785630175,0.85561067680626,8.0,2025-12-29 05:49:32.640610+00:00,11.342203343113217
2025-12-28 21:42:07.863586+00:00,16337,Route 2,SNW-1209,GREENLAND DR,Priority 2,,0.185754345914852,Not Serviced,2025-12-28 21:28:28+00:00,2025-12-28 21:28:28+00:00,2025-12-28 21:27:08+00:00,55.0,20.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,21,6,0.227739885,296.08997694843424,2025-12-27 21:37:19+00:00,1,2025-12-28 21:00:00+00:00,428.0,73,1.0,818.0,0.0,1.0,2908.0,0.0,1.0,818.0,0.0,1.0,2908.0,0.0,10,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.45301350419208053,0.45301350419208053,0.5473410463575213,0.812631438063631,8.0,2025-12-29 05:42:07.863586+00:00,6.313356342930392
2025-12-28 10:48:15.144471+00:00,17195,Route 1,SNW-121,N STATE ST,Priority 1,,0.0720576267708923,Not Serviced,2025-12-28 10:35:39+00:00,2025-12-28 10:35:39+00:00,2025-12-28 10:08:47+00:00,61.0,25.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,10,6,0.2100401308333333,846.5446717243395,2025-12-28 10:08:47+00:00,1,2025-12-28 10:00:00+00:00,585.0,73,3.0,76.0,2.0,1.0338983050847457,348.0,15.5,3.0,147.0,2.0,1.0338983050847457,348.0,15.5,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.35495217427612935,0.45666143288866284,0.6268252581194147,0.7928865501923762,4.0,2025-12-28 14:48:15.144471+00:00,7.373312294753191
2025-12-28 05:18:36.256685+00:00,16341,Route 2,SNW-1210,FEIGEL AV,Priority 2,,0.134751296638905,Not Serviced,2025-12-28 05:06:18+00:00,2025-12-28 05:02:38+00:00,2025-12-28 05:06:18+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,5,6,0.20507130138888888,111.3161830286184,2025-12-22 07:01:18+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,13.0,0.0,1.0,145.0,4.815789473684211,1.0,25.0,0.0,1.0,145.0,4.815789473684211,11,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.14738930210754736,0.1967262747462688,0.23268211307277378,0.23268211307277378,,,4.434500044925948
2025-12-28 05:18:36.256685+00:00,16345,Route 26,SNW-1211,WHEATON RD,Priority 2,,0.0537428031897571,Not Serviced,2025-12-28 05:06:34+00:00,2025-12-28 04:48:01+00:00,2025-12-28 05:06:34+00:00,37.0,16.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,5,6,0.20062685694444443,688.4642743579827,2025-12-28 04:46:29+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,237.0,3.0,1.088235294117647,3179.0,455.14285714285717,2.0,396.0,3.0,1.088235294117647,3184.0,1593.0,9,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,7.0,OK,0,0,0,0,0.06995515188218576,0.08853287011415405,0.10571561910647094,0.1835059037485524,,,5.477383038458208
2025-12-28 10:35:42.097413+00:00,16348,Route 35,SNW-1212,LINWILL TER,Priority 2,,0.054725267755067,Not Serviced,2025-12-28 10:22:39+00:00,2025-12-28 10:22:39+00:00,2025-12-28 10:22:17+00:00,6.0,3.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,6.0,,,2.0,10,6,0.21752705916666665,109.63856818123034,2025-12-15 03:17:55+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,3.0,0.0,1.0,2.0,1.0689655172413792,1.0,3.0,0.0,1.0,2.0,1.0689655172413792,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.06876722369960196,0.17261260739209536,0.17261260739209536,0.17261260739209536,,,13.59562271345067
2025-12-28 21:42:07.863586+00:00,16350,Route 35,SNW-1213,VILLAGE DR,Priority 2,,0.0746501994881138,Not Serviced,2025-12-28 21:25:04+00:00,2025-12-28 21:25:04+00:00,2025-12-22 06:24:16+00:00,31.0,25.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,21,6,0.2844065516666667,415.2701561760191,2025-12-28 21:20:55+00:00,1,2025-12-28 21:00:00+00:00,428.0,23,2.0,31.0,1.0,1.0333333333333334,189.0,6.7272727272727275,2.0,31.0,1.0,1.0333333333333334,189.0,6.7272727272727275,9,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,5.0,OK,0,0,0,0,0.3109914391364719,0.5002502351929536,0.6051435596450958,0.7605850216692958,4.0,2025-12-29 01:42:07.863586+00:00,8.849267117206388
2025-12-28 22:36:09.600833+00:00,16353,Route 35,SNW-1214,LEA LA,Priority 2,,0.0830862064871684,Not Serviced,2025-12-28 22:31:24+00:00,2025-12-28 22:31:24+00:00,2025-12-28 21:21:29+00:00,29.0,17.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,22,6,0.07933356472222222,349.03507123626684,2025-12-28 21:23:05+00:00,1,2025-12-28 22:00:00+00:00,394.0,44,2.0,63.0,1.0,1.0357142857142858,217.0,15.466666666666667,2.0,63.0,1.0,1.0357142857142858,217.0,15.466666666666667,6,-1.1,14.76,,1.0,1,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,7.0,OK,0,0,0,0,0.24621768866594942,0.4052229186409833,0.552932197739892,0.7728847283001263,8.0,2025-12-29 06:36:09.600833+00:00,7.680794147748353
2025-12-28 21:49:32.640610+00:00,16355,Route 25,SNW-1215,GRANT BLVD,Priority 1,,0.0331786138816632,Not Serviced,2025-12-28 21:32:08+00:00,2025-12-28 21:32:08+00:00,2025-12-28 19:47:07+00:00,177.0,88.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,177.0,,,1.0,21,6,0.2901779472222222,5334.761742347001,2025-12-28 19:47:07+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,2.0,168.0,1.0,1.0056818181818181,3163.0,1582.5,4.0,272.0,3.0,1.0172413793103448,3163.0,1582.5,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,20.0,OK,0,0,0,0,0.2011911573425722,0.31622222763173236,0.5845279828987167,0.8564004612993319,8.0,2025-12-29 05:49:32.640610+00:00,7.435932660087278
2025-12-28 21:42:07.863586+00:00,16357,Route 1,SNW-1216,BUTTERNUT CIRCLE,Priority 1,,0.0453715091019006,Not Serviced,2025-12-28 21:28:44+00:00,2025-12-26 21:24:43+00:00,2025-12-28 21:28:44+00:00,103.0,11.0,92.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,103.0,,,1.0,21,6,0.22329544055555556,2270.147104180966,2025-12-28 17:51:48+00:00,1,2025-12-28 21:00:00+00:00,428.0,22,1.0,82.0,0.0,1.0,306.0,0.0,2.0,82.0,1.0,1.0098039215686274,306.0,0.0,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,11.0,OK,0,0,0,0,0.41739079659348804,0.48063888719647413,0.5184660390610165,0.8112504112524579,8.0,2025-12-29 05:42:07.863586+00:00,6.431780869187451
2025-12-28 21:49:32.640610+00:00,16359,Route 25,SNW-1217,GRANT BLVD,Priority 1,,0.0444451415381872,Not Serviced,2025-12-28 21:31:56+00:00,,2025-12-28 21:31:56+00:00,72.0,0.0,72.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,72.0,,,1.0,21,6,0.29351128055555553,1619.9745913316017,2025-12-28 17:40:44+00:00,1,2025-12-28 21:00:00+00:00,428.0,41,1.0,169.0,0.0,1.0,3165.0,1583.5,2.0,273.0,1.0,1.0140845070422535,3165.0,1583.5,5,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,10.0,OK,0,0,0,0,0.31220694435508184,0.3346139053997522,0.46699812269619034,0.47960361471114077,,,10.263510155643964
2025-12-28 15:44:31.397686+00:00,16361,Route 7,SNW-1218,BUTTERNUT ST,Priority 1,,0.0295636997916216,Not Serviced,2025-12-28 15:29:46+00:00,2025-12-28 15:29:46+00:00,2025-12-11 07:41:27+00:00,60.0,54.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,60.0,,,1.0,15,6,0.24594380166666668,2029.5159409311852,2025-12-27 09:09:55+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,1.0,47.0,0.0,1.0,105.0,12.666666666666666,1.0,47.0,0.0,1.0,105.0,12.666666666666666,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,7.0,OK,0,0,0,0,0.29823930499584356,0.3956855094228411,0.41046557337247186,0.5888227284941745,,,8.87098124301903
2025-12-28 19:54:44.584898+00:00,16363,Route 18,SNW-1219,WOLF ST,Priority 1,,0.0898363155676296,Not Serviced,2025-12-28 19:45:36+00:00,2025-12-28 19:45:36+00:00,2025-12-28 19:39:59+00:00,75.0,34.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,1.0,19,6,0.15238469388888887,834.8516913913206,2025-12-28 19:39:48+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,2.0,31.0,2.0,1.0273972602739727,156.0,6.2,2.0,58.0,2.0,1.0273972602739727,168.0,10.333333333333334,18,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,9.0,OK,0,0,0,0,0.6124801623165167,0.655602044530819,0.7114338231505501,0.7114338231505501,1.0,2025-12-28 20:54:44.584898+00:00,10.25403594771466
2025-12-28 19:54:44.584898+00:00,16365,Route 18,SNW-1220,CARBON ST,Priority 2,,0.0867704321061571,Not Serviced,2025-12-28 19:47:07+00:00,2025-12-28 19:47:07+00:00,2025-12-28 19:43:46+00:00,35.0,17.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,19,6,0.1271069161111111,403.3632096839178,2025-12-27 17:05:08+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,1.0,32.0,0.0,1.0,156.0,6.2,1.0,59.0,0.0,1.0,168.0,10.333333333333334,14,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.4017778443800424,0.5481097469972169,0.6425315274140828,0.6425315274140828,4.0,2025-12-28 23:54:44.584898+00:00,2.598780814287109
2025-12-28 19:37:56.108468+00:00,16367,Route 18,SNW-1221,BEAR ST,Priority 2,,0.0955274408404627,Not Serviced,2025-12-28 19:15:55+00:00,2025-12-28 19:15:55+00:00,2025-12-28 18:54:06+00:00,59.0,28.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,59.0,,,2.0,19,6,0.3669745744444444,617.6235799986937,2025-12-27 19:18:57+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,1.0,33.0,0.0,1.0,156.0,6.2,1.0,60.0,0.0,1.0,168.0,10.333333333333334,11,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.345877797158834,0.4361510520748954,0.5295875939267748,0.5295875939267748,,,7.512819230184773
2025-12-28 19:37:56.108468+00:00,16369,Route 18,SNW-1222,SPRING ST,Priority 2,,0.0900873689693665,Not Serviced,2025-12-28 19:18:17+00:00,2025-12-28 19:18:17+00:00,2025-12-27 19:19:25+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,19,6,0.32753013,355.21072894116094,2025-12-27 19:19:25+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,1.0,34.0,0.0,1.0,156.0,6.2,1.0,61.0,0.0,1.0,168.0,10.333333333333334,13,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2743514312607501,0.400066972684422,0.5261677115595931,0.5261677115595931,,,3.1764895113545553
2025-12-28 19:37:56.108468+00:00,16371,Route 18,SNW-1223,COURT ST,Priority 1,,0.0944192382189832,Not Serviced,2025-12-28 19:00:06+00:00,2025-12-28 19:00:06+00:00,2025-12-28 17:58:47+00:00,105.0,48.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,105.0,,,1.0,19,6,0.6305856855555555,1112.06150336097,2025-12-28 17:58:47+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,2.0,35.0,2.0,1.0194174757281553,156.0,6.2,2.0,62.0,2.0,1.0194174757281553,168.0,10.333333333333334,5,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,12.0,OK,0,0,0,0,0.2531888989854723,0.5979956233542627,0.6266541881441596,0.6266541881441596,4.0,2025-12-28 23:37:56.108468+00:00,7.8198757560586145
2025-12-28 19:37:56.108468+00:00,16373,Route 18,SNW-1224,FIRST NORTH ST,Priority 2,,0.0912804908153468,Not Serviced,2025-12-28 19:00:39+00:00,2025-12-28 18:52:06+00:00,2025-12-28 19:00:39+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,6,0.6214190188888888,416.299251467337,2025-12-27 19:07:44+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,1.0,36.0,0.0,1.0,156.0,6.2,1.0,63.0,0.0,1.0,168.0,10.333333333333334,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.294183209781344,0.39803980559470786,0.5143604835953433,0.5143604835953433,,,4.080520181994239
2025-12-28 15:44:31.397686+00:00,16377,Route 27,SNW-1226,CRAIG ST,Priority 2,,0.0803016902669818,Not Serviced,2025-12-28 15:31:27+00:00,2025-12-28 15:25:29+00:00,2025-12-28 15:31:27+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.21788824611111113,523.0275958122569,2025-12-27 01:44:39+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,1.0,7.0,0.0,1.0,79.0,1.7383177570093458,1.0,72.0,0.0,1.0,141.0,4.0,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.5937921616307447,0.5937921616307447,0.6519477828024244,0.6519477828024244,4.0,2025-12-28 19:44:31.397686+00:00,5.3611655527533
2025-12-28 15:44:31.397686+00:00,16379,Route 27,SNW-1227,WARHAM ST,Priority 2,,0.0848789093474274,Not Serviced,2025-12-28 15:33:05+00:00,2025-12-28 15:23:05+00:00,2025-12-28 15:33:05+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,15,6,0.1906660238888889,447.696610290525,2025-12-28 15:23:05+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,9.0,2.0,1.0555555555555556,85.0,1.8415841584158417,2.0,74.0,2.0,1.0555555555555556,141.0,4.0,18,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.30300281934376777,0.3610444037056705,0.42986003464048245,0.4677650013278223,,,12.843552714115207
2025-12-28 10:13:02.516831+00:00,16381,Route 35,SNW-1228,FOBES AV,Priority 2,,0.114051876999684,Not Serviced,2025-12-28 10:02:25+00:00,2025-12-28 10:02:25+00:00,2025-12-28 09:42:49+00:00,35.0,12.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,10,6,0.17708800861111113,306.8778955746338,2025-12-28 09:42:49+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,3.0,1.0,2.0,1.0606060606060606,0.0,1.0,3.0,1.0,2.0,1.0606060606060606,0.0,1.0,10,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.10782671799433545,0.20678287902820003,0.20678287902820003,0.2732202967319254,,,11.037293637920596
2025-12-28 17:45:15.062974+00:00,16383,Route 18,SNW-1229,KIRKPATRICK ST,Priority 2,,0.164418462728414,Not Serviced,2025-12-28 17:37:48+00:00,2025-12-28 17:37:48+00:00,2025-12-28 17:37:19+00:00,83.0,37.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,83.0,,,2.0,17,6,0.12418415944444444,504.8094880749444,2025-12-27 13:12:39+00:00,1,2025-12-28 17:00:00+00:00,522.0,36,1.0,46.0,0.0,1.0,126.0,3.9302325581395348,1.0,127.0,0.0,1.0,167.0,84.5,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,9.0,OK,0,0,0,0,0.6342172671370516,0.6342172671370516,0.6763890105013441,0.6763890105013441,1.0,2025-12-28 18:45:15.062974+00:00,4.49772503538184
2025-12-28 16:26:23.127615+00:00,17197,Route 7,SNW-123,N TOWNSEND ST,Priority 1,,0.0976149165253742,Not Serviced,2025-12-28 16:06:43+00:00,2025-12-28 14:05:19+00:00,2025-12-28 16:06:43+00:00,115.0,49.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,115.0,,,1.0,16,6,0.32781322638888893,1178.0986358791456,2025-12-28 14:41:41+00:00,1,2025-12-28 16:00:00+00:00,352.0,15,5.0,76.0,4.0,1.0360360360360361,106.0,14.25,5.0,76.0,4.0,1.0360360360360361,106.0,14.25,3,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,24.0,OK,0,0,0,0,0.1633763538303229,0.38308742023392517,0.38612239345153043,0.46600458647633414,,,9.059127547612595
2025-12-28 18:31:36.949046+00:00,16387,Route 18,SNW-1230,SECOND NORTH ST,Priority 2,,0.09512786459603,Not Serviced,2025-12-28 17:59:46+00:00,2025-12-28 17:59:46+00:00,2025-12-28 17:38:27+00:00,36.0,22.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,18,6,0.5308191794444445,378.4380123834126,2025-12-28 17:38:27+00:00,1,2025-12-28 18:00:00+00:00,354.0,51,2.0,77.0,1.0,1.0285714285714285,128.0,3.9767441860465116,2.0,158.0,1.0,1.0285714285714285,169.0,85.5,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.30576823566436306,0.38822066843899866,0.4302928411896545,0.4302928411896545,,,9.161714386785302
2025-12-28 10:35:42.097413+00:00,16391,Route 2,SNW-1232,NORTON AV,Priority 2,,0.0707549172285179,Not Serviced,2025-12-28 10:11:26+00:00,2025-12-28 10:01:07+00:00,2025-12-28 10:11:26+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,10,6,0.4044715036111111,466.3986800156879,2025-12-28 10:05:58+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,2.0,167.0,1.0,1.03125,150.0,0.0,2.0,167.0,1.0,1.03125,150.0,0.0,16,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.3082743181960187,0.3082743181960187,0.3082743181960187,0.3082743181960187,,,13.435571608942958
2025-12-28 10:13:02.516831+00:00,16393,Route 35,SNW-1233,MARLBOROUGH RD,Priority 2,,0.123002606695159,Not Serviced,2025-12-28 10:01:45+00:00,2025-12-28 09:58:38+00:00,2025-12-28 10:01:45+00:00,24.0,10.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,10,6,0.18819911972222222,195.11781615718039,2025-12-22 05:57:44+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,1.0,2.0,0.0,1.0,3.0,1.0315789473684212,1.0,2.0,0.0,1.0,3.0,1.0315789473684212,11,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.10376318669830949,0.18275531531614844,0.18415907231540934,0.22085729746291585,,,12.652035522013366
2025-12-28 10:35:42.097413+00:00,16395,Route 35,SNW-1234,HAZELHURST AV,Priority 2,,0.0902068547008711,Not Serviced,2025-12-28 10:16:27+00:00,2025-12-28 10:16:27+00:00,2025-12-28 09:59:00+00:00,33.0,20.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,10,6,0.3208603925,365.82585779571946,2025-12-28 09:59:00+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,2.0,4.0,1.0,1.03125,18.0,1.1894736842105262,2.0,4.0,1.0,1.03125,18.0,1.1894736842105262,12,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.10510519369315666,0.19541489129499257,0.216537210434864,0.216537210434864,,,16.48505409368653
2025-12-28 17:32:43.529512+00:00,16397,Route 18,SNW-1235,POND ST,Priority 2,,0.0555433793462034,Not Serviced,2025-12-28 17:23:45+00:00,2025-12-28 17:23:45+00:00,2025-12-28 15:24:18+00:00,111.0,42.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,111.0,,,2.0,17,6,0.1495915311111111,1998.4380011906362,2025-12-28 15:24:18+00:00,1,2025-12-28 17:00:00+00:00,522.0,36,3.0,48.0,2.0,1.018348623853211,126.0,3.9302325581395348,3.0,129.0,2.0,1.018348623853211,167.0,84.5,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,19.0,OK,0,0,0,0,0.4439478518197554,0.5285705227453154,0.5285705227453154,0.5923375022683846,,,6.374027328426132
2025-12-28 19:54:44.584898+00:00,16399,Route 18,SNW-1236,CARBON ST,Priority 2,,0.0448580641732812,Not Serviced,2025-12-28 19:41:14+00:00,2025-12-28 19:32:01+00:00,2025-12-28 19:41:14+00:00,30.0,15.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,,,2.0,19,6,0.22516247166666664,668.7760729957869,2025-12-28 19:39:27+00:00,1,2025-12-28 19:00:00+00:00,436.0,54,2.0,26.0,1.0,1.0344827586206897,156.0,6.2,2.0,48.0,1.0,1.0344827586206897,168.0,10.333333333333334,19,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.23288040008278998,0.404714598846447,0.46104450065275787,0.46104450065275787,,,8.462667220376142
