snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 10:35:42.097413+00:00,15592,Route 17,SNW-1708,COURT ST,Priority 1,,0.030325085508816,Not Serviced,2025-12-28 10:08:57+00:00,2025-12-28 10:07:00+00:00,2025-12-28 10:08:57+00:00,67.0,31.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,10,6,0.4458603925,2209.3919563894387,2025-12-28 10:07:00+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,2.0,72.0,1.0,1.0151515151515151,275.0,26.0,2.0,83.0,1.0,1.0151515151515151,275.0,26.0,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.23327112301877598,0.4053476061581248,0.45681488752330707,0.6242054046366864,8.0,2025-12-28 18:35:42.097413+00:00,6.368894547960409
2025-12-28 14:49:43.521954+00:00,17245,Route 2,SNW-171,CRATON ST,Priority 2,,0.080384266187258,Not Serviced,2025-12-28 14:37:47+00:00,2025-12-28 14:37:47+00:00,2025-12-28 14:33:41+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,14,6,0.19903387611111112,360.76711744116034,2025-12-15 18:22:12+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,478.0,0.0,1.0,150.0,0.0,1.0,478.0,0.0,1.0,150.0,0.0,15,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,2.0,OK,0,0,0,0,0.26514387262243533,0.26514387262243533,0.26514387262243533,0.32086595455711653,,,7.304051178127518
2025-12-28 15:44:31.397686+00:00,15596,Route 2,SNW-1710,GLENCOVE RD,Priority 2,,0.0622345374741408,Not Serviced,2025-12-28 15:31:14+00:00,2025-12-28 15:31:14+00:00,2025-12-28 15:15:29+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,15,6,0.22149935722222222,642.7299313764561,2025-12-28 15:15:29+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,557.0,3.0,1.0810810810810811,150.0,0.0,4.0,557.0,3.0,1.0810810810810811,150.0,0.0,28,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.31039888685653827,0.31039888685653827,0.44225508607428327,0.44225508607428327,,,10.150689444067284
2025-12-28 15:44:31.397686+00:00,15598,Route 30,SNW-1711,CLOVER RIDGE DR,Priority 2,,0.157132239991108,Not Serviced,2025-12-28 15:32:05+00:00,2025-12-28 15:32:05+00:00,2025-12-27 06:06:27+00:00,41.0,25.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,15,6,0.20733269055555556,260.92672008188873,2025-12-28 13:45:09+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,2.0,33.0,2.0,1.0512820512820513,44.0,2.9130434782608696,2.0,33.0,2.0,1.0512820512820513,44.0,2.9130434782608696,26,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.37152043534356344,0.37152043534356344,0.37152043534356344,0.37152043534356344,,,14.20090392045903
2025-12-28 06:14:13.995333+00:00,15600,Route 17,SNW-1712,HIAWATHA BLVD W,Priority 1,,0.291658881915367,Not Serviced,2025-12-28 05:51:16+00:00,2025-12-28 05:51:16+00:00,,61.0,61.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,6,6,0.3827764813888889,209.14843943515103,2025-12-28 05:47:44+00:00,1,2025-12-28 06:00:00+00:00,420.0,10,2.0,7.0,1.0,1.0166666666666666,74.0,1.3794871794871795,2.0,32.0,1.0,1.0166666666666666,261.0,13.428571428571429,3,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,9.0,OK,0,0,0,0,0.206085125748709,0.2871024703895528,0.43093554485492697,0.5805892594210768,,,1.6357700352296285
2025-12-28 15:15:24.659129+00:00,15602,Route 10,SNW-1713,PARK ST,Priority 1,,0.0801103011899366,Not Serviced,2025-12-28 15:03:56+00:00,2025-12-28 13:53:28+00:00,2025-12-28 15:03:56+00:00,98.0,49.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,1.0,15,6,0.1912942025,1223.3133385386734,2025-12-28 13:58:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,4.0,68.0,3.0,1.0315789473684212,687.0,16.266666666666666,4.0,312.0,3.0,1.0315789473684212,709.0,31.82608695652174,7,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,13.0,OK,0,0,0,0,0.36571082992029696,0.49977633115020054,0.6771346376602407,0.7259743372887041,4.0,2025-12-28 19:15:24.659129+00:00,2.7522811240605027
2025-12-28 15:33:25.763728+00:00,15604,Route 2,SNW-1714,GLENCOVE RD,Priority 2,,0.0626802061112302,Not Serviced,2025-12-28 15:12:19+00:00,2025-12-28 13:48:27+00:00,2025-12-28 15:12:19+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,15,6,0.3518788133333333,558.3899953661635,2025-12-28 13:48:27+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,2.0,558.0,1.0,1.0294117647058822,150.0,0.0,3.0,558.0,2.0,1.0606060606060606,150.0,0.0,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.16372897195031225,0.20667003622442698,0.28884437262507406,0.28884437262507406,,,10.750151272517115
2025-12-28 15:58:49.617216+00:00,15606,Route 30,SNW-1715,RIDGEWOOD DR,Priority 2,,0.0821452382102989,Not Serviced,2025-12-28 15:54:55+00:00,2025-12-28 15:54:55+00:00,2025-12-28 15:10:05+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.06517144888888889,438.24816610595116,2025-12-28 15:10:05+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,4.0,36.0,3.0,1.0909090909090908,44.0,2.9130434782608696,4.0,36.0,3.0,1.0909090909090908,44.0,2.9130434782608696,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.09922850349187555,0.10830190595511109,0.10830190595511109,0.2020532169062083,,,20.382827769246667
2025-12-28 10:35:42.097413+00:00,15608,Route 2,SNW-1716,KIRKPATRICK ST,Priority 2,,0.0916795475822856,Not Serviced,2025-12-28 10:12:25+00:00,2025-12-28 07:22:07+00:00,2025-12-28 10:12:25+00:00,115.0,50.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,115.0,,,2.0,10,6,0.3880826147222222,1254.369191741304,2025-12-28 07:22:07+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,1.0,304.0,0.0,1.0,150.0,0.0,6.0,304.0,10.0,1.0952380952380953,150.0,0.0,2,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,17.0,OK,0,0,0,0,0.24373778492680084,0.33229935612340367,0.5447350366278346,0.7682497461675474,8.0,2025-12-28 18:35:42.097413+00:00,7.007509838377774
2025-12-28 18:52:42.959460+00:00,15609,Route 1,SNW-1717,N SALINA ST,Priority 1,,0.104105382958863,Not Serviced,2025-12-28 18:39:12+00:00,2025-12-28 18:39:12+00:00,2025-12-28 07:48:18+00:00,184.0,79.0,105.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,184.0,,,1.0,18,6,0.22526651666666667,1767.4398265525538,2025-12-28 17:38:48+00:00,1,2025-12-28 18:00:00+00:00,354.0,11,2.0,87.0,1.0,1.005464480874317,306.0,0.0,2.0,87.0,1.0,1.005464480874317,306.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,14.0,OK,0,0,0,0,0.42909460758741585,0.5224551248724685,0.5899030070628076,0.7985398557018385,8.0,2025-12-29 02:52:42.959460+00:00,2.0748204963560197
2025-12-28 18:52:42.959460+00:00,15612,Route 17,SNW-1718,LODI ST,Priority 1,,0.0789770763585843,Not Serviced,2025-12-28 18:38:55+00:00,2025-12-28 18:38:55+00:00,2025-12-27 10:17:36+00:00,67.0,33.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,18,6,0.2299887388888889,848.3474330677415,2025-12-28 09:37:59+00:00,1,2025-12-28 18:00:00+00:00,354.0,5,1.0,77.0,0.0,1.0,272.0,25.727272727272727,1.0,121.0,0.0,1.0,275.0,26.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,8.0,OK,0,0,0,0,0.26839783846031184,0.29489168445702935,0.36441691458948966,0.42686303583602603,,,4.96577291160501
2025-12-28 10:35:42.097413+00:00,15614,Route 2,SNW-1719,SUNSET AV,Priority 2,,0.0941417379969648,Not Serviced,2025-12-28 10:09:26+00:00,2025-12-28 10:09:26+00:00,2025-12-27 16:38:15+00:00,16.0,4.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,10,6,0.43780483694444444,169.95649687831184,2025-12-27 16:38:15+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,1.0,305.0,0.0,1.0,150.0,0.0,1.0,305.0,0.0,1.0,150.0,0.0,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.06259496866343608,0.16586792578119386,0.18384765931468966,0.19804689125686173,,,14.129169521923208
2025-12-28 14:56:39.775104+00:00,17246,Route 24,SNW-172,SHERWOOD AV,Priority 2,,0.0961738416456373,Not Serviced,2025-12-28 14:42:58+00:00,2025-12-28 14:42:58+00:00,2025-12-28 14:38:29+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,14,6,0.22827086222222223,467.90269817657133,2025-12-28 14:38:29+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,2.0,220.0,1.0,1.0227272727272727,3073.0,1537.5,2.0,497.0,1.0,1.0227272727272727,3073.0,1537.5,14,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.260134891592541,0.260134891592541,0.260134891592541,0.4272399373232562,,,9.377757333206196
2025-12-28 15:33:25.763728+00:00,15616,Route 2,SNW-1720,N GLENCOVE RD,Priority 2,,0.0286073078243503,Not Serviced,2025-12-28 15:12:07+00:00,2025-12-28 15:02:25+00:00,2025-12-28 15:12:07+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,15,6,0.3552121466666666,1398.2441215930266,2025-12-28 15:02:25+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,560.0,3.0,1.0810810810810811,150.0,0.0,5.0,560.0,4.0,1.1111111111111112,150.0,0.0,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.16246562666925826,0.23392466985249677,0.2572069490734105,0.33883829474551475,,,12.246934512895919
2025-12-28 15:15:24.659129+00:00,15619,Route 2,SNW-1721,N GLENCOVE RD,Priority 2,,0.12393314857876,Not Serviced,2025-12-28 15:03:15+00:00,2025-12-28 15:03:15+00:00,2025-12-28 14:07:36+00:00,39.0,24.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,15,6,0.2026830913888889,314.685783805576,2025-12-28 14:07:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,561.0,3.0,1.0833333333333333,150.0,0.0,6.0,561.0,5.0,1.1470588235294117,150.0,0.0,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.17269658004780258,0.1973372485354751,0.24937559881773455,0.3020711397148985,,,12.716821425621365
2025-12-28 04:55:57.238080+00:00,15621,Route 2,SNW-1722,WENDELL TER,Priority 2,,0.206661903533412,Not Serviced,2025-12-28 04:40:09+00:00,2025-12-28 04:00:07+00:00,2025-12-28 04:40:09+00:00,48.0,21.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,4,6,0.26339946666666664,232.2634175884266,2025-12-28 04:06:28+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,54.0,1.0,1.0212765957446808,146.0,4.842105263157895,2.0,66.0,1.0,1.0212765957446808,146.0,4.842105263157895,15,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.25913796828981245,0.3615866413600142,0.3615866413600142,0.3870049133970272,,,5.165951923225067
2025-12-28 04:55:57.238080+00:00,15624,Route 02,SNW-1723,SEDGWICK DR,Priority 2,,0.10636366729509,Not Serviced,2025-12-28 04:10:04+00:00,2025-12-28 04:10:04+00:00,,28.0,28.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,4,6,0.7647883555555556,263.2477866931591,2025-12-27 22:06:53+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,159.0,0.0,1.0,778.0,130.66666666666666,1.0,304.0,0.0,1.0,780.0,196.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.18027497388572727,0.37172219653683786,0.3974183039140264,0.47221524222290673,,,2.414530435752566
2025-12-27 10:24:59.651041+00:00,15627,Route 17,SNW-1724,W COURT ST,Priority 1,,0.0127493176109922,Not Serviced,2025-12-27 10:08:25+00:00,2025-12-23 09:15:00+00:00,2025-12-27 10:08:25+00:00,20.0,12.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,1.0,10,5,0.2762919558333333,1568.7114095233153,2025-12-23 09:15:00+00:00,1,2025-12-27 10:00:00+00:00,829.0,21,1.0,9.0,0.0,1.0,150.0,3.459016393442623,1.0,65.0,0.0,1.0,214.0,4.627118644067797,4,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,1.0,OK,0,0,0,0,0.0905560766256515,0.19939171176911802,0.23416908872865988,0.29106049211647067,,,10.706592217623005
2025-12-28 15:58:49.617216+00:00,15631,Route 18,SNW-1726,POND ST,Priority 2,,0.0465036750916486,Not Serviced,2025-12-28 15:47:57+00:00,2025-12-28 15:47:57+00:00,2025-12-28 15:27:58+00:00,111.0,53.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,111.0,,,2.0,15,6,0.18128256,2386.908126750052,2025-12-28 15:27:58+00:00,1,2025-12-28 15:00:00+00:00,599.0,30,4.0,30.0,3.0,1.0277777777777777,121.0,9.642857142857142,4.0,30.0,3.0,1.0277777777777777,121.0,9.642857142857142,10,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,18.0,OK,0,0,0,0,0.25828778520181606,0.3215648418209417,0.5801013844415716,0.6905284961643261,8.0,2025-12-28 23:58:49.617216+00:00,3.282151478272141
2025-12-28 06:59:48.390421+00:00,15633,Route 2,SNW-1727,N ALVORD ST,Priority 2,,0.19049705399806,Not Serviced,2025-12-28 06:53:45+00:00,2025-12-28 06:53:27+00:00,2025-12-28 06:53:45+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,6,6,0.10094178361111111,183.72987542556137,2025-12-28 06:39:29+00:00,1,2025-12-28 06:00:00+00:00,420.0,87,3.0,6.0,4.0,1.1290322580645162,21.0,4.0,3.0,6.0,4.0,1.1290322580645162,21.0,4.0,6,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,9.0,OK,0,0,0,0,0.1714114507821011,0.28318259258965195,0.4467887702204515,0.5989863540017615,,,1.4509564877393788
2025-12-28 18:31:36.949046+00:00,15636,Route 28,SNW-1728,SHOTWELL PARK,Priority 2,,0.22428343288402,Not Serviced,2025-12-28 18:10:15+00:00,2025-12-22 08:51:28+00:00,2025-12-28 18:10:15+00:00,53.0,11.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,2.0,18,6,0.35609695722222223,236.3081361760992,2025-12-23 09:07:17+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,30.0,0.0,1.0,100.0,51.0,1.0,71.0,0.0,1.0,102.0,0.0,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,1.0,OK,0,0,0,0,0.35092777364720773,0.4158885974006047,0.4565692174150649,0.5393592425994587,,,4.233216014822681
2025-12-28 04:55:57.238080+00:00,15638,Route 02,SNW-1729,SEDGWICK DR,Priority 2,,0.107673246917535,Not Serviced,2025-12-28 04:39:48+00:00,2025-12-12 09:42:15+00:00,2025-12-28 04:39:48+00:00,44.0,5.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,4,6,0.2692328,408.6437556183181,2025-12-28 04:05:49+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,2.0,161.0,1.0,1.0232558139534884,778.0,130.66666666666666,2.0,306.0,1.0,1.0232558139534884,780.0,196.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.3396079264724058,0.3396079264724058,0.41157329340406124,0.41157329340406124,,,4.0998235517652795
2025-12-28 19:37:56.108468+00:00,17247,Route 31,SNW-173,S MIDLER AV,Priority 1,,0.0726474087601048,Not Serviced,2025-12-28 19:04:18+00:00,2025-12-28 19:04:18+00:00,2025-12-28 18:41:57+00:00,460.0,239.0,221.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,460.0,,,1.0,19,6,0.5605856855555555,6331.9533050243435,2025-12-28 18:41:57+00:00,1,2025-12-28 19:00:00+00:00,436.0,22,3.0,24.0,2.0,1.0043668122270741,178.0,4.63265306122449,4.0,110.0,3.0,1.0065645514223194,199.0,8.107142857142858,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,39.0,OK,0,0,0,0,0.7270133050443268,0.7642682827273722,0.7854893707166186,0.992512782049298,1.0,2025-12-28 20:37:56.108468+00:00,1.8961402592134815
2025-12-28 05:53:43.653647+00:00,15640,Route 26,SNW-1730,HAMPTON RD,Priority 2,,0.139357570221353,Not Serviced,2025-12-28 05:40:38+00:00,2025-12-28 05:40:38+00:00,2025-12-28 05:32:15+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,5,6,0.21823712416666666,265.50405508096816,2025-12-28 05:37:28+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,104.0,1.0,1.0277777777777777,3168.0,793.0,2.0,304.0,1.0,1.0277777777777777,3170.0,1586.0,9,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,4.0,OK,0,0,0,0,0.29012432146596184,0.29012432146596184,0.30991547538741493,0.5497689506333974,,,-0.8899538315834675
2025-12-28 09:48:23.428611+00:00,15642,Route 17,SNW-1731,DANFORTH ST,Priority 2,,0.0356033560635396,Not Serviced,2025-12-28 09:37:35+00:00,2025-12-26 22:43:54+00:00,2025-12-28 09:37:35+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,9,6,0.18011905861111113,533.65755649809,2025-12-26 22:43:54+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,1.0,35.0,0.0,1.0,218.0,4.205882352941177,1.0,58.0,0.0,1.0,236.0,5.72,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.0705517696620648,0.13834561867160466,0.1898802630050708,0.29661216031482623,,,4.876226010144968
2025-12-28 15:15:24.659129+00:00,15644,Route 2,SNW-1732,N GLENCOVE RD,Priority 2,,0.128335949385307,Not Serviced,2025-12-28 15:07:28+00:00,2025-12-28 15:07:28+00:00,2025-12-28 15:06:11+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,15,6,0.1324053136111111,272.72171334407955,2025-12-28 14:06:46+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,3.0,562.0,3.0,1.09375,150.0,0.0,5.0,562.0,5.0,1.1666666666666667,150.0,0.0,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.10896025881257562,0.1664233647871343,0.1664233647871343,0.2917221831520407,,,12.339476386490903
2025-12-28 15:15:24.659129+00:00,15646,Route 30,SNW-1733,PLYMOUTH DR,Priority 2,,0.0887397208610562,Not Serviced,2025-12-28 15:07:49+00:00,2025-12-28 15:07:49+00:00,2025-12-28 13:30:16+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.12657198027777777,473.2942541678861,2025-12-28 13:30:16+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,37.0,2.0,1.05,65.0,3.8260869565217392,4.0,37.0,3.0,1.0769230769230769,65.0,3.8260869565217392,3,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.19676381468708967,0.22719809312045572,0.2663545797223276,0.3799346540711588,,,12.102160171450823
2025-12-26 19:01:45.962242+00:00,15649,Route 2,SNW-1734,MELROSE AV,Priority 2,,0.0599615439172425,Not Serviced,2025-12-22 10:34:55+00:00,2025-12-22 10:30:21+00:00,2025-12-22 10:34:55+00:00,14.0,1.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,14.0,,,2.0,19,4,104.44748951166666,233.48298068045858,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,103.0,0.0,1.0,116.0,11.545454545454545,1.0,115.0,0.0,1.0,116.0,11.545454545454545,10,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:31:36.949046+00:00,15651,Route 2,SNW-1735,CLIFTON PL,Priority 2,,0.230498138455378,Not Serviced,2025-12-28 18:07:25+00:00,2025-12-28 18:05:34+00:00,2025-12-28 18:07:25+00:00,24.0,13.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,18,6,0.40331917944444445,104.1223159580794,2025-12-22 10:34:18+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,1.0,685.0,0.0,1.0,150.0,0.0,1.0,685.0,0.0,1.0,150.0,0.0,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,2.0,OK,0,0,0,0,0.11175772386208523,0.22083940239344999,0.22083940239344999,0.22083940239344999,,,1.7141488954438113
