snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 11:10:41.880018+00:00,15232,Route 30,SNW-2019,PLYMOUTH DR,Priority 2,,0.106232612120339,Not Serviced,2025-12-28 10:49:56+00:00,2025-12-28 10:46:08+00:00,2025-12-28 10:49:56+00:00,56.0,27.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,11,6,0.3460777827777778,527.1450911567898,2025-12-28 10:46:08+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,2.0,10.0,1.0,1.018181818181818,77.0,4.08,2.0,33.0,1.0,1.018181818181818,84.0,5.666666666666667,10,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.34285714285714286,0.5509915014164306,0.5644257703081231,2.0,2025-12-28 13:10:41.880018+00:00,5.8115104891234886
2025-12-28 15:33:25.763728+00:00,17276,Route 10,SNW-202,DELHI ST,Priority 2,,0.0455892272079577,Not Serviced,2025-12-28 15:11:23+00:00,2025-12-28 15:11:23+00:00,2025-12-28 15:11:05+00:00,11.0,5.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,11.0,,,2.0,15,6,0.36743436888888886,241.28507267348294,2025-12-15 17:26:09+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,1.0,167.0,0.0,1.0,732.0,245.0,1.0,334.0,0.0,1.0,732.0,245.0,16,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,2.0,OK,0,0,0,0,0.322463768115942,0.3383084577114428,0.3383084577114428,0.3383084577114428,1.0,2025-12-28 16:33:25.763728+00:00,16.136097678603136
2025-12-28 15:44:31.397686+00:00,15234,Route 24,SNW-2020,SCHULER ST,Priority 2,,0.112157373896722,Not Serviced,2025-12-28 15:24:43+00:00,2025-12-28 15:24:43+00:00,2025-12-28 13:16:08+00:00,43.0,19.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,15,6,0.33011046833333335,383.3898611035217,2025-12-28 13:20:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,3.0,175.0,3.0,1.075,3129.0,1565.5,3.0,438.0,3.0,1.075,3129.0,1565.5,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,8.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.3081232492997199,0.3081232492997199,,,10.753349476206381
2025-12-28 15:33:25.763728+00:00,15236,Route 24,SNW-2021,WINTON ST,Priority 2,,0.0732947029942463,Not Serviced,2025-12-28 15:22:48+00:00,2025-12-28 13:36:18+00:00,2025-12-28 15:22:48+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,15,6,0.17715659111111112,545.7420299955378,2025-12-28 13:36:18+00:00,1,2025-12-28 15:00:00+00:00,599.0,22,2.0,176.0,1.0,1.0256410256410255,3129.0,1565.5,2.0,439.0,1.0,1.0256410256410255,3129.0,1565.5,5,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.1702127659574468,0.1702127659574468,0.1702127659574468,0.2824427480916031,,,5.136010326877004
2025-12-28 04:16:47.806127+00:00,15238,Route 10,SNW-2022,BEECHER ST,Priority 2,,0.0523325773054982,Not Serviced,2025-12-28 03:30:18+00:00,2025-12-28 03:30:18+00:00,2025-12-28 02:59:01+00:00,28.0,17.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,4,6,0.7749461463888888,535.0395765250844,2025-12-28 02:59:01+00:00,1,2025-12-28 04:00:00+00:00,320.0,21,2.0,106.0,3.0,1.12,695.0,19.783783783783782,3.0,350.0,5.0,1.2173913043478262,709.0,31.82608695652174,9,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,6.0,OK,0,0,0,0,0.1702127659574468,0.3383084577114428,0.4726027397260274,0.5711318795430947,2.0,2025-12-28 06:16:47.806127+00:00,17.335634655167404
2025-12-28 20:12:30.657864+00:00,15240,Route 31,SNW-2023,CALEB AV,Priority 2,,0.0645777158476886,Not Serviced,2025-12-28 19:56:26+00:00,2025-12-28 19:56:26+00:00,2025-12-28 19:17:44+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,20,6,0.2679605177777778,557.467843627494,2025-12-28 19:23:32+00:00,1,2025-12-28 20:00:00+00:00,504.0,14,2.0,78.0,1.0,1.0285714285714285,192.0,7.620689655172414,2.0,188.0,1.0,1.0285714285714285,215.0,36.833333333333336,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.322463768115942,0.34285714285714286,0.34285714285714286,0.40625,1.0,2025-12-28 21:12:30.657864+00:00,6.501164249871178
2025-12-28 20:12:30.657864+00:00,15242,Route 31,SNW-2024,S EDWARDS AV,Priority 2,,0.141667559785201,Not Serviced,2025-12-28 19:57:07+00:00,2025-12-28 19:57:07+00:00,2025-12-28 19:25:27+00:00,40.0,20.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,20,6,0.2565716288888889,282.3511611313751,2025-12-28 19:25:27+00:00,1,2025-12-28 20:00:00+00:00,504.0,14,2.0,79.0,1.0,1.0256410256410255,192.0,7.620689655172414,2.0,189.0,1.0,1.0256410256410255,215.0,36.833333333333336,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,4.0,OK,0,0,0,0,0.2562704471101418,0.42857142857142855,0.42857142857142855,0.5,2.0,2025-12-28 22:12:30.657864+00:00,6.080738303413516
2025-12-28 20:47:49.807141+00:00,15244,Route 1,SNW-2025,N STATE ST,Priority 1,,0.0980370896011981,Not Serviced,2025-12-28 20:32:16+00:00,2025-12-28 20:32:16+00:00,2025-12-28 10:38:38+00:00,61.0,24.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,20,6,0.2593908725,622.2134933639903,2025-12-28 10:39:19+00:00,1,2025-12-28 20:00:00+00:00,504.0,69,1.0,57.0,0.0,1.0,314.0,6.322033898305085,1.0,148.0,0.0,1.0,349.0,15.541666666666666,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.322463768115942,0.34285714285714286,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 21:47:49.807141+00:00,11.42109768043844
2025-12-28 17:14:10.910717+00:00,15246,Unknown,SNW-2026,ST ANNE DR,Priority 2,,0.0718060076615188,Not Serviced,2025-12-28 17:01:31+00:00,2025-12-28 17:01:31+00:00,2025-12-28 17:01:08+00:00,15.0,7.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,2.0,17,6,0.21108631027777777,208.89617023003737,2025-12-14 18:38:02+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,1.0,40.0,0.0,1.0,169.0,85.5,1.0,40.0,0.0,1.0,169.0,85.5,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 17:32:43.529512+00:00,15248,Route 2,SNW-2027,KINNE ST,Priority 2,,0.0618836652281817,Not Serviced,2025-12-28 17:16:48+00:00,2025-12-28 17:16:48+00:00,2025-12-28 17:16:06+00:00,18.0,9.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,17,6,0.2654248644444444,290.86835651426213,2025-12-28 17:01:57+00:00,1,2025-12-28 17:00:00+00:00,522.0,34,2.0,217.0,2.0,1.125,150.0,0.0,2.0,217.0,2.0,1.125,150.0,0.0,18,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.2562704471101418,0.2562704471101418,0.3081232492997199,0.3081232492997199,,,10.525659038560251
2025-12-28 17:59:18.544147+00:00,16224,Route 28,SNW-2028,HIXSON AV,Priority 2,,0.1051934207843,Not Serviced,2025-12-28 17:52:44+00:00,2025-12-28 17:18:33+00:00,2025-12-28 17:52:44+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,17,6,0.1095955963888889,380.25191786490467,2025-12-28 17:18:33+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,40.0,1.0,1.0256410256410255,96.0,0.0,2.0,40.0,1.0,1.0256410256410255,96.0,0.0,22,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.39402173913043476,0.5428571428571428,0.5428571428571428,0.5644257703081231,1.0,2025-12-28 18:59:18.544147+00:00,4.91808965678374
2025-12-28 22:15:42.515905+00:00,16226,Route 7,SNW-2029,BUTTERNUT ST,Priority 1,,0.0699160371676639,Not Serviced,2025-12-28 22:04:28+00:00,2025-12-28 21:18:09+00:00,2025-12-28 22:04:28+00:00,136.0,71.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,136.0,,,1.0,22,6,0.18736552916666666,1945.1903384321083,2025-12-28 21:18:09+00:00,1,2025-12-28 22:00:00+00:00,461.0,31,2.0,10.0,1.0,1.0074074074074073,87.0,3.806451612903226,2.0,47.0,1.0,1.0074074074074073,99.0,4.193548387096774,9,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,22.0,OK,0,0,0,0,0.322463768115942,0.34285714285714286,0.6384180790960453,0.7486033519553073,1.0,2025-12-28 23:15:42.515905+00:00,6.09797049942761
2025-12-28 15:33:25.763728+00:00,17277,Route 2,SNW-203,OAK PL,Priority 2,,0.0630295621405383,Not Serviced,2025-12-28 15:09:51+00:00,2025-12-28 15:09:39+00:00,2025-12-28 15:09:51+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,15,6,0.3929899244444444,253.84913771611602,2025-12-28 15:07:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,2.0,123.0,2.0,1.1428571428571428,150.0,0.0,2.0,123.0,2.0,1.1428571428571428,150.0,0.0,15,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.25333333333333335,0.25333333333333335,0.25333333333333335,0.25333333333333335,,,12.63068969329278
2025-12-29 15:34:59.518961+00:00,16228,Route 1,SNW-2030,LODI ST,Priority 1,,0.10143587390044,Not Serviced,2025-12-29 15:12:26+00:00,2025-12-29 14:37:07+00:00,2025-12-29 15:12:26+00:00,172.0,71.0,101.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,172.0,,,1.0,15,0,0.3759774891666667,1695.6525673433757,2025-12-29 14:37:07+00:00,1,2025-12-29 15:00:00+00:00,496.0,120,2.0,121.0,1.0,1.0058479532163742,510.0,0.0,2.0,121.0,1.0,1.0058479532163742,510.0,0.0,2,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,42.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.6384180790960453,0.7486033519553073,2.0,2025-12-29 17:34:59.518961+00:00,6.674019838709556
2025-12-26 19:01:45.962242+00:00,16230,Route 32,SNW-2031,EMERSON AV,Priority 2,,0.0986777484989389,Not Serviced,2025-12-22 18:18:21+00:00,2025-12-14 17:17:05+00:00,2025-12-22 18:18:21+00:00,18.0,6.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,18.0,,,2.0,19,4,96.72360062277777,182.4119446766011,,1,2025-12-26 19:00:00+00:00,94.0,66,1.0,117.0,0.0,1.0,192.0,7.620689655172414,1.0,236.0,0.0,1.0,215.0,36.833333333333336,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:10:41.880018+00:00,16232,Route 31,SNW-2032,NICHOLS AV,Priority 2,,0.0458993059165409,Not Serviced,2025-12-28 10:57:43+00:00,2025-12-28 10:57:43+00:00,2025-12-28 10:57:18+00:00,66.0,37.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,66.0,,,2.0,11,6,0.21635556055555555,1437.9302406012057,2025-12-27 06:24:49+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.3600451467268623,0.3600451467268623,0.5509915014164306,0.5711318795430947,1.0,2025-12-28 12:10:41.880018+00:00,4.9910600725679695
2025-12-28 11:10:41.880018+00:00,16234,Route 1,SNW-2033,BURNET AV,Priority 1,,0.0587335417819687,Not Serviced,2025-12-28 10:50:06+00:00,2025-12-28 10:50:06+00:00,2025-12-28 00:54:56+00:00,119.0,73.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,119.0,,,1.0,11,6,0.343300005,2026.099506168947,2025-12-28 01:22:35+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,1.0,117.0,0.0,1.0,277.0,4.22093023255814,1.0,158.0,0.0,1.0,277.0,4.22093023255814,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,14.0,OK,0,0,0,0,0.3,0.40794223826714804,0.6384180790960453,0.7333333333333333,1.0,2025-12-28 12:10:41.880018+00:00,7.719739982796691
2025-12-28 11:10:41.880018+00:00,16237,Route 30,SNW-2034,ARCH ST,Priority 2,,0.106556639571713,Not Serviced,2025-12-28 10:51:46+00:00,2025-12-28 10:48:39+00:00,2025-12-28 10:51:46+00:00,46.0,27.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,11,6,0.31552222722222223,431.6952954305755,2025-12-27 06:32:49+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,1.0,11.0,0.0,1.0,84.0,5.666666666666667,1.0,34.0,0.0,1.0,84.0,5.666666666666667,11,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2562704471101418,0.3383084577114428,0.3383084577114428,0.40625,2.0,2025-12-28 13:10:41.880018+00:00,5.7965411872567945
2025-12-28 13:42:40.750962+00:00,16239,Route 24,SNW-2035,SHUART AV,Priority 2,,0.0624402369178759,Not Serviced,2025-12-28 13:39:45+00:00,2025-12-28 13:39:45+00:00,2025-12-27 23:32:47+00:00,56.0,27.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,13,6,0.04881971166666666,896.8575835747328,2025-12-27 23:32:47+00:00,1,2025-12-28 13:00:00+00:00,585.0,41,1.0,200.0,0.0,1.0,3129.0,1565.5,1.0,474.0,0.0,1.0,3129.0,1565.5,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,5.0,OK,0,0,0,0,0.47345132743362833,0.47345132743362833,0.5509915014164306,0.5644257703081231,1.0,2025-12-28 14:42:40.750962+00:00,1.4756619315662074
2025-12-28 13:59:52.752550+00:00,16241,Route 2,SNW-2036,SEDGWICK ST,Priority 2,,0.0450818187213379,Not Serviced,2025-12-28 13:48:07+00:00,2025-12-28 13:48:07+00:00,2025-12-27 23:32:25+00:00,56.0,24.0,32.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,13,6,0.19604237500000002,1242.1859097156246,2025-12-28 13:40:06+00:00,1,2025-12-28 13:00:00+00:00,585.0,64,2.0,8.0,1.0,1.018181818181818,112.0,2.4177215189873418,2.0,8.0,1.0,1.018181818181818,112.0,2.4177215189873418,13,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.42435424354243545,0.4857142857142857,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 14:59:52.752550+00:00,6.306500552251826
2025-12-28 17:59:18.544147+00:00,16243,Route 28,SNW-2037,KINNE ST,Priority 2,,0.0625456933080705,Not Serviced,2025-12-28 17:52:56+00:00,2025-12-28 17:52:56+00:00,2025-12-28 17:15:48+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,17,6,0.10626226305555556,543.6025760004303,2025-12-28 17:15:48+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,43.0,3.0,1.096774193548387,97.0,0.0,3.0,43.0,3.0,1.096774193548387,97.0,0.0,22,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,4.0,OK,0,0,0,0,0.322463768115942,0.5297029702970297,0.5297029702970297,0.5297029702970297,1.0,2025-12-28 18:59:18.544147+00:00,9.394837764756478
2025-12-28 17:32:43.529512+00:00,16245,Route 28,SNW-2038,SUNSTRUCK DR,Priority 2,,0.105726138272498,Not Serviced,2025-12-28 17:13:48+00:00,2025-12-28 17:09:54+00:00,2025-12-28 17:13:48+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,17,6,0.31542486444444445,293.2103688503288,2025-12-22 10:45:05+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,1.0,44.0,0.0,1.0,97.0,0.0,1.0,44.0,0.0,1.0,97.0,0.0,25,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.47345132743362833,0.5428571428571428,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 18:32:43.529512+00:00,-2.8314792795477204
2025-12-28 22:48:32.036980+00:00,16247,Route 7,SNW-2039,ASH ST,Priority 2,,0.0691361520861416,Not Serviced,2025-12-28 22:35:45+00:00,2025-12-28 22:24:55+00:00,2025-12-28 22:35:45+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,22,6,0.21306582777777777,650.8895656201886,2025-12-28 22:27:45+00:00,1,2025-12-28 22:00:00+00:00,461.0,31,2.0,12.0,1.0,1.0227272727272727,105.0,9.076923076923077,2.0,49.0,1.0,1.0227272727272727,117.0,10.0,15,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,13.0,OK,0,0,0,0,0.3600451467268623,0.40794223826714804,0.40794223826714804,0.5711318795430947,1.0,2025-12-28 23:48:32.036980+00:00,5.449168792262416
2025-12-28 17:52:26.713783+00:00,17278,Unknown,SNW-204,VANN ST,Priority 2,,0.131374741483031,Not Serviced,2025-12-28 17:46:48+00:00,2025-12-23 10:06:07+00:00,2025-12-28 17:46:48+00:00,38.0,14.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,17,6,0.09408716194444444,289.24890409705023,2025-12-28 16:50:35+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,2.0,42.0,1.0,1.027027027027027,169.0,85.5,2.0,42.0,1.0,1.027027027027027,169.0,85.5,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 14:40:26.413791+00:00,16249,Route 1,SNW-2040,N TOWNSEND ST,Priority 1,,0.0972794983712701,Not Serviced,2025-12-29 14:15:46+00:00,2025-12-28 10:50:56+00:00,2025-12-29 14:15:46+00:00,56.0,20.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,1.0,14,0,0.41122605305555554,575.6608631581788,2025-12-28 22:30:26+00:00,1,2025-12-29 14:00:00+00:00,591.0,86,1.0,21.0,0.0,1.0,133.0,5.75,1.0,21.0,0.0,1.0,133.0,5.75,3,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,7.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.5509915014164306,0.5711318795430947,2.0,2025-12-29 16:40:26.413791+00:00,6.962968187639673
2025-12-28 15:33:25.763728+00:00,16251,Route 10,SNW-2041,HIGHLAND AV,Priority 2,,0.121145902311419,Not Serviced,2025-12-28 15:09:46+00:00,2025-12-28 02:38:03+00:00,2025-12-28 15:09:46+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.3943788133333333,346.68939847452975,2025-12-28 02:38:03+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,1.0,168.0,0.0,1.0,732.0,245.0,1.0,335.0,0.0,1.0,732.0,245.0,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,OK,0,0,0,0,0.2562704471101418,0.4643179765130985,0.5509915014164306,0.5644257703081231,2.0,2025-12-28 17:33:25.763728+00:00,6.806248455100018
2025-12-28 22:48:32.036980+00:00,16254,Route 2,SNW-2042,GRAVES ST,Priority 2,,0.0797170852287706,Not Serviced,2025-12-28 22:33:14+00:00,2025-12-28 03:01:19+00:00,2025-12-28 22:33:14+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,22,6,0.2550102722222222,313.6090579360179,2025-12-28 03:11:56+00:00,1,2025-12-28 22:00:00+00:00,461.0,44,1.0,556.0,0.0,1.0,150.0,0.0,1.0,556.0,0.0,1.0,150.0,0.0,13,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,7.0,OK,0,0,0,0,0.39402173913043476,0.5,0.5,0.5711318795430947,1.0,2025-12-28 23:48:32.036980+00:00,11.023220281983559
2025-12-27 16:38:43.992260+00:00,16255,Route 1,SNW-2043,ERIE BLVD W,Priority 1,,0.0159320321976387,Not Serviced,2025-12-27 16:09:03+00:00,2025-12-27 16:09:03+00:00,2025-12-27 10:56:09+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,1.0,16,5,0.4947200722222222,2008.5322200605865,2025-12-27 10:56:09+00:00,1,2025-12-27 16:00:00+00:00,691.0,119,1.0,65.0,0.0,1.0,212.0,5.24,2.0,144.0,1.0,1.032258064516129,266.0,6.32,1,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.25333333333333335,0.25333333333333335,0.4166666666666667,0.5644257703081231,4.0,2025-12-27 20:38:43.992260+00:00,12.461017616719802
2025-12-28 17:59:18.544147+00:00,16258,Route 28,SNW-2044,KINNE ST,Priority 2,,0.062987964536676,Not Serviced,2025-12-28 17:53:13+00:00,2025-12-28 17:53:13+00:00,2025-12-28 17:07:08+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,17,6,0.10154004083333333,571.5377574875956,2025-12-28 17:10:11+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,3.0,47.0,2.0,1.0588235294117647,97.0,0.0,3.0,47.0,2.0,1.0588235294117647,97.0,0.0,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.39402173913043476,0.4873096446700508,0.6384180790960453,0.6384180790960453,1.0,2025-12-28 18:59:18.544147+00:00,7.91286262510616
