snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 09:55:20.172592+00:00,16103,Route 2,SNW-1147,FOBES AV,Priority 2,,0.0087400620038287,Not Serviced,2025-12-28 09:42:54+00:00,2025-12-22 05:49:46+00:00,2025-12-28 09:42:54+00:00,15.0,3.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,9,6,0.20727016444444446,1716.2349641717703,2025-12-22 05:56:34+00:00,1,2025-12-28 09:00:00+00:00,3.0,1,38.17227016444444,2.0777298355555556,2025-12-28 09:45:00+00:00,171.0,29.0,0.9803921568627451,502.0,50,1.0,0.0,0.0,1.0,158.0,8.523809523809524,1.0,0.0,0.0,1.0,158.0,8.523809523809524,8,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,1.0,OK,0,0,0,0,0.273972602739726,0.3978494623655914,0.39791666666666664,0.39791666666666664,1.0,2025-12-28 10:55:20.172592+00:00,15.981884960423137
2025-12-27 20:57:16.560331+00:00,16107,Route 18,SNW-1148,PARK ST,Priority 1,,0.102221755705531,Not Serviced,2025-12-27 20:46:56+00:00,2025-12-27 20:46:56+00:00,2025-12-27 20:47:35+00:00,19.0,15.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,20,5,0.17237786972222222,185.8704134835355,2025-12-23 09:57:16+00:00,1,2025-12-27 20:00:00+00:00,3.0,1,25.204600091944446,15.045399908055556,2025-12-27 20:45:00+00:00,127.0,17.0,1.0,454.0,45,1.0,11.0,0.0,1.0,34.0,2.789473684210526,1.0,14.0,0.0,1.0,40.0,3.5,5,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,2.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.4623217922606925,0.4623217922606925,1.0,2025-12-27 21:57:16.560331+00:00,6.53548327072689
2025-12-28 22:15:42.515905+00:00,16111,Route 25,SNW-1149,PLEASANTVIEW AV,Priority 2,,0.120184310878004,Not Serviced,2025-12-28 21:54:56+00:00,2025-12-27 22:51:07+00:00,2025-12-28 21:54:56+00:00,26.0,12.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,22,6,0.34625441805555557,216.33439348328858,2025-12-27 22:57:45+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.488190026388892,2025-12-28 22:15:00+00:00,154.0,12.0,1.0,461.0,12,1.0,357.0,0.0,1.0,3251.0,326.1,1.0,399.0,0.0,1.0,3251.0,326.1,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.19230769230769232,0.19230769230769232,0.19230769230769232,0.19230769230769232,,,23.364261190417853
2025-12-28 22:15:42.515905+00:00,16114,Route 25,SNW-1150,WAINWRIGHT AV,Priority 2,,0.124823320873007,Not Serviced,2025-12-28 21:54:18+00:00,2025-12-28 21:54:18+00:00,2025-12-22 16:33:06+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,22,6,0.3568099736111111,192.27176325822293,2025-12-27 23:00:36+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.488190026388892,2025-12-28 22:15:00+00:00,154.0,12.0,1.0,461.0,12,1.0,358.0,0.0,1.0,3251.0,326.1,1.0,400.0,0.0,1.0,3251.0,326.1,3,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,3.0,OK,0,0,0,0,0.19230769230769232,0.31050681358388843,0.31050681358388843,0.31050681358388843,,,18.819037145871402
2025-12-28 18:31:36.949046+00:00,16118,Route 18,SNW-1151,DANFORTH ST,Priority 2,,0.0657273750915426,Not Serviced,2025-12-28 17:56:38+00:00,2025-12-28 17:56:38+00:00,2025-12-28 17:39:07+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,18,6,0.5830414016666667,517.28826767608,2025-12-28 17:54:05+00:00,1,2025-12-28 18:00:00+00:00,3.0,1,4.026930290555556,25.223069709444445,2025-12-28 18:30:00+00:00,166.0,35.0,1.0,354.0,51,3.0,18.0,2.0,1.0625,197.0,8.035714285714286,3.0,18.0,2.0,1.0625,197.0,8.035714285714286,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.2787286063569682,0.45041322314049587,0.4752475247524752,0.4752475247524752,1.0,2025-12-28 19:31:36.949046+00:00,15.972217485236147
2025-12-26 19:01:45.962242+00:00,16122,Route 18,SNW-1152,COURT TER,Priority 2,,0.0941110198634363,Not Serviced,2025-11-29 09:05:06+00:00,2025-11-11 04:09:09+00:00,2025-11-29 09:05:06+00:00,1.0,0.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,1.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,657.9444339561111,10.625748200913044,,0,2025-12-26 19:00:00+00:00,1.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,0.0,0.0,94.0,0,0.0,16.0,0.0,1.0,193.0,5.825,0.0,44.0,0.0,1.0,254.0,7.864864864864865,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 23:28:56.751810+00:00,16126,Route 25,SNW-1153,BRONX AV,Priority 2,,0.016045801010029,Not Serviced,2025-12-27 23:01:03+00:00,2025-12-27 23:01:03+00:00,2025-12-22 16:32:38+00:00,16.0,9.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,23,5,0.4649310583333333,997.1456077511884,2025-12-27 22:56:34+00:00,1,2025-12-27 23:00:00+00:00,3.0,1,27.732431058333333,12.517568941666667,2025-12-27 23:15:00+00:00,222.0,4.0,1.0,324.0,17,2.0,225.0,1.0,1.0666666666666667,3244.0,325.4,2.0,229.0,1.0,1.0666666666666667,3244.0,325.4,11,-5.0,9.36,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,9.252,7.56,5.544,,,,0,0,2.0,OK,0,0,0,0,0.21052631578947367,0.21052631578947367,0.21052631578947367,0.21052631578947367,,,27.11019592685697
2025-12-28 22:15:42.515905+00:00,16130,Route 25,SNW-1154,BRONX AV,Priority 2,,0.0225974585418932,Not Serviced,2025-12-28 21:54:29+00:00,2025-12-27 22:51:25+00:00,2025-12-28 21:54:29+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,22,6,0.3537544180555556,973.5608081419608,2025-12-27 22:51:25+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,7.761809973611111,21.488190026388892,2025-12-28 22:15:00+00:00,154.0,12.0,1.0,461.0,12,1.0,359.0,0.0,1.0,3251.0,326.1,1.0,401.0,0.0,1.0,3251.0,326.1,2,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,2.0,OK,0,0,0,0,0.21052631578947367,0.2999403354608988,0.3269230769230769,0.3269230769230769,,,13.455456671688056
2025-12-29 15:34:59.518961+00:00,16134,Route 2,SNW-1155,BUTTERNUT ST,Priority 2,,0.0696600889179915,Not Serviced,2025-12-29 15:18:07+00:00,2025-12-28 21:31:28+00:00,2025-12-29 15:18:07+00:00,79.0,37.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,79.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,15,0,0.2812552669444444,1134.0783686481375,2025-12-28 21:31:28+00:00,1,2025-12-29 15:00:00+00:00,3.0,1,25.083199711388886,4.166800288611111,2025-12-29 15:30:00+00:00,219.0,41.0,1.0,496.0,130,1.0,6.0,0.0,1.0,2908.0,0.0,1.0,6.0,0.0,1.0,2908.0,0.0,5,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,16.0,OK,0,0,0,0,0.36312849162011174,0.5292929292929291,0.5682539682539682,0.6066746126340883,1.0,2025-12-29 16:34:59.518961+00:00,5.0969116162051655
2025-12-27 19:58:36.461480+00:00,16136,Route 2,SNW-1156,MCCHESNEY PARK DR,Priority 2,,0.107670933858701,Not Serviced,2025-12-27 19:50:43+00:00,2025-12-27 19:46:35+00:00,2025-12-27 19:50:43+00:00,75.0,34.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,5,0.13151707777777777,696.5668199592677,2025-12-27 19:46:35+00:00,1,2025-12-27 19:00:00+00:00,3.0,1,24.226794855555553,16.023205144444447,2025-12-27 19:45:00+00:00,110.0,12.0,1.0,403.0,49,2.0,0.0,1.0,1.0135135135135136,97.0,98.0,2.0,0.0,1.0,1.0135135135135136,97.0,98.0,7,-5.0,9.252,,0.0,0,-5.0,-6.0,-6.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,16.0,OK,0,0,0,0,0.38461538461538464,0.4869565217391303,0.5354166666666667,0.5601092896174863,1.0,2025-12-27 20:58:36.461480+00:00,5.565243491255563
2025-12-29 16:46:21.795472+00:00,16139,Route 25,SNW-1157,GRANT BLVD,Priority 1,,0.138352760573468,Not Serviced,2025-12-29 16:37:46+00:00,2025-12-29 16:37:46+00:00,2025-12-28 19:48:36+00:00,175.0,76.0,99.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,175.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,16,0,0.14327652000000002,1264.8826035319448,2025-12-28 19:48:36+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,8.0,1.0,433.0,8,1.0,378.0,0.0,1.0,3251.0,326.1,1.0,420.0,0.0,1.0,3251.0,326.1,2,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,23.0,OK,0,0,0,0,0.3367052023121389,0.5292929292929291,0.5682539682539682,0.5744680851063829,1.0,2025-12-29 17:46:21.795472+00:00,6.322361823082176
2025-12-28 20:55:52.403243+00:00,16143,Route 25,SNW-1158,HOOD AV,Priority 2,,0.16662029421207,Not Serviced,2025-12-28 20:46:49+00:00,2025-12-27 19:49:01+00:00,2025-12-28 20:46:49+00:00,34.0,16.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,20,6,0.15094534527777778,204.05677568139257,2025-12-27 20:00:14+00:00,1,2025-12-28 20:00:00+00:00,3.0,1,6.431223123055556,22.818776876944447,2025-12-28 20:45:00+00:00,160.0,14.0,1.0,504.0,53,1.0,315.0,0.0,1.0,3244.0,325.4,1.0,317.0,0.0,1.0,3244.0,325.4,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,6.0,OK,0,0,0,0,0.25181598062953997,0.4129032258064516,0.4623217922606925,0.5607476635514018,2.0,2025-12-28 22:55:52.403243+00:00,12.426308683091328
2025-12-28 19:54:44.584898+00:00,16146,Route 18,SNW-1159,WOLF ST,Priority 1,,0.0957082922756786,Not Serviced,2025-12-28 19:45:19+00:00,2025-12-28 19:45:19+00:00,2025-12-27 20:42:26+00:00,78.0,35.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,19,6,0.1571069161111111,814.9764053393455,2025-12-27 20:42:26+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.412384693888889,23.83761530611111,2025-12-28 19:45:00+00:00,150.0,17.0,1.0,436.0,54,1.0,12.0,0.0,1.0,182.0,4.3090909090909095,1.0,14.0,0.0,1.0,232.0,47.4,15,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,9.0,OK,0,0,0,0,0.6764705882352942,0.6764705882352942,0.6764705882352942,0.725,1.0,2025-12-28 20:54:44.584898+00:00,5.5038911843531135
2025-12-29 16:22:21.434940+00:00,17190,Unknown,SNW-116,W BEAR ST,Priority 2,,0.0932781693987242,Not Serviced,2025-12-29 15:59:09+00:00,2025-12-29 15:42:47+00:00,2025-12-29 15:59:09+00:00,75.0,36.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,75.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,16,0,0.38678748333333335,804.0466540397802,2025-12-29 15:42:47+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,25.872620816666668,3.3773791833333338,2025-12-29 16:15:00+00:00,146.0,20.0,1.0,433.0,48,3.0,58.0,2.0,1.0273972602739727,318.0,13.72,3.0,123.0,2.0,1.0273972602739727,322.0,16.333333333333332,3,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:54:44.584898+00:00,16150,Route 18,SNW-1160,SPRING ST,Priority 2,,0.0874446815719645,Not Serviced,2025-12-28 19:42:49+00:00,2025-12-28 19:42:49+00:00,2025-12-27 17:17:36+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.19877358277777776,388.8172429562679,2025-12-27 20:16:01+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.412384693888889,23.83761530611111,2025-12-28 19:45:00+00:00,150.0,17.0,1.0,436.0,54,1.0,9.0,0.0,1.0,182.0,4.3090909090909095,1.0,15.0,0.0,1.0,232.0,47.4,14,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6126984126984127,0.7154471544715446,1.0,2025-12-28 20:54:44.584898+00:00,8.883154806413767
2025-12-28 19:37:56.108468+00:00,16154,Route 18,SNW-1161,BEAR ST,Priority 2,,0.0953123471762527,Not Serviced,2025-12-28 19:15:27+00:00,2025-12-28 19:15:27+00:00,2025-12-28 18:54:37+00:00,65.0,28.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,65.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.3747523522222222,681.9683065804816,2025-12-27 14:08:57+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.117747647777776,2025-12-28 19:30:00+00:00,262.0,37.0,1.0,436.0,54,1.0,10.0,0.0,1.0,182.0,4.3090909090909095,1.0,16.0,0.0,1.0,232.0,47.4,10,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,8.0,OK,0,0,0,0,0.40028901734104044,0.4869565217391303,0.5354166666666667,0.5607476635514018,1.0,2025-12-28 20:37:56.108468+00:00,7.332131994635004
2025-12-28 19:37:56.108468+00:00,16158,Route 18,SNW-1162,FIRST NORTH ST,Priority 2,,0.0902819736273377,Not Serviced,2025-12-28 19:03:45+00:00,2025-12-27 19:18:18+00:00,2025-12-28 19:03:45+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.5697523522222222,376.5978814369282,2025-12-27 19:18:18+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.117747647777776,2025-12-28 19:30:00+00:00,262.0,37.0,1.0,436.0,54,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,11,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,5.0,OK,0,0,0,0,0.25181598062953997,0.45041322314049587,0.5354166666666667,0.5354166666666667,2.0,2025-12-28 21:37:56.108468+00:00,23.61310730024078
2025-12-28 19:37:56.108468+00:00,16161,Route 18,SNW-1163,SECOND NORTH ST,Priority 2,,0.0912155063911635,Not Serviced,2025-12-28 18:58:14+00:00,2025-12-27 14:14:37+00:00,2025-12-28 18:58:14+00:00,41.0,20.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,2.0,19,6,0.6616967966666666,449.4849792772939,2025-12-27 19:15:39+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.117747647777776,2025-12-28 19:30:00+00:00,262.0,37.0,1.0,436.0,54,1.0,0.0,0.0,1.0,26.0,2.5294117647058822,1.0,0.0,0.0,1.0,26.0,2.5294117647058822,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,6.0,OK,0,0,0,0,0.273972602739726,0.45041322314049587,0.48034934497816595,0.48034934497816595,1.0,2025-12-28 20:37:56.108468+00:00,19.514124044930146
2025-12-28 10:35:42.097413+00:00,16164,Route 2,SNW-1164,COWIE AV,Priority 2,,0.0424992388273958,Not Serviced,2025-12-28 10:15:54+00:00,2025-12-22 05:46:41+00:00,2025-12-28 10:15:54+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.33002705916666664,494.1264968365271,2025-12-28 09:54:45+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,41.0,0.978494623655914,585.0,91,2.0,0.0,2.0,1.105263157894737,169.0,17.9,2.0,0.0,2.0,1.105263157894737,169.0,17.9,12,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.25925925925925924,0.3145539906103286,0.35714285714285715,0.37410071942446044,,,20.011797724940234
2025-12-28 10:35:42.097413+00:00,16168,Route 35,SNW-1165,NORTH AV,Priority 2,,0.0593723917607837,Not Serviced,2025-12-28 10:19:36+00:00,2025-12-28 10:19:36+00:00,2025-12-28 10:18:45+00:00,26.0,13.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.2683603925,437.91397363198973,2025-12-28 09:46:36+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.84502705916667,1.4049729408333331,2025-12-28 10:30:00+00:00,202.0,20.0,1.0,585.0,38,2.0,9.0,2.0,1.0833333333333333,113.0,57.5,2.0,9.0,2.0,1.0833333333333333,113.0,57.5,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.25181598062953997,0.25181598062953997,0.39791666666666664,0.39791666666666664,4.0,2025-12-28 14:35:42.097413+00:00,13.286110724584828
2025-12-28 10:13:02.516831+00:00,16172,Route 2,SNW-1166,COWIE AV,Priority 2,,0.046100269983185,Not Serviced,2025-12-28 09:54:29+00:00,2025-12-28 09:47:19+00:00,2025-12-28 09:54:29+00:00,23.0,13.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.3093102308333333,498.9124794364375,2025-12-28 09:47:19+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,37.0,0.978494623655914,585.0,91,2.0,0.0,1.0,1.0454545454545454,169.0,17.9,2.0,0.0,1.0,1.0454545454545454,169.0,17.9,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.3367052023121389,0.3367052023121389,0.39791666666666664,0.40611353711790393,1.0,2025-12-28 11:13:02.516831+00:00,10.93664300086942
2025-12-28 10:13:02.516831+00:00,16176,Route 35,SNW-1167,TAFT AV,Priority 2,,0.0595429884616282,Not Serviced,2025-12-28 09:52:34+00:00,2025-12-28 09:52:34+00:00,2025-12-28 09:52:15+00:00,21.0,9.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,10,6,0.34125467527777775,352.686362283163,2025-12-28 09:47:37+00:00,1,2025-12-28 10:00:00+00:00,3.0,1,38.46736578638888,1.782634213611111,2025-12-28 10:00:00+00:00,204.0,14.0,1.0,585.0,38,2.0,9.0,2.0,1.105263157894737,113.0,57.5,2.0,9.0,2.0,1.105263157894737,113.0,57.5,13,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.25181598062953997,0.25181598062953997,0.39791666666666664,0.39791666666666664,4.0,2025-12-28 14:13:02.516831+00:00,15.243001390519881
2025-12-29 16:46:21.795472+00:00,17191,Route 1,SNW-117,SPENCER ST,Priority 1,,0.311304520653241,Not Serviced,2025-12-29 16:29:25+00:00,2025-12-29 16:29:25+00:00,2025-12-29 16:00:06+00:00,93.0,49.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,16,0,0.2824431866666667,298.74285090640166,2025-12-29 16:00:06+00:00,1,2025-12-29 16:00:00+00:00,3.0,1,26.272720964444442,2.9772790355555556,2025-12-29 16:45:00+00:00,303.0,52.0,1.0,433.0,67,4.0,4.0,4.0,1.0449438202247192,306.0,0.0,4.0,4.0,4.0,1.0449438202247192,306.0,0.0,2,3.0,20.376,,,0,2.0,2.0,3.0,,,,7.416,5.544,0.0,,,,4,1,15.0,OK,0,0,0,0,0.3367052023121389,0.45041322314049587,0.5354166666666667,0.6066746126340883,1.0,2025-12-29 17:46:21.795472+00:00,13.029698995790469
2025-12-29 18:47:55.320960+00:00,16187,Route 02,SNW-1170,GRANT BLVD,Priority 1,,0.0804487334069209,Not Serviced,2025-12-29 18:39:07+00:00,2025-12-29 18:39:07+00:00,2025-12-28 19:38:08+00:00,236.0,126.0,110.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,236.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 19:45:00+00:00,Severe,1.0,18,0,0.14675582222222222,2933.5452530530115,2025-12-28 19:38:08+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.298700266666668,0.9512997333333333,2025-12-29 18:45:00+00:00,343.0,20.0,1.0,481.0,20,1.0,281.0,0.0,1.0,788.0,789.0,1.0,426.0,0.0,1.0,788.0,789.0,6,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,22.0,OK,0,0,0,0,0.40028901734104044,0.5292929292929291,0.6839378238341969,0.8176470588235294,1.0,2025-12-29 19:47:55.320960+00:00,4.152756950434738
