snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 11:27:34.562263+00:00,16009,Route 31,SNW-1898,CALEB AV,Priority 2,,0.0638097694083306,Not Serviced,2025-12-28 11:11:44+00:00,2025-12-28 11:11:44+00:00,2025-12-28 10:44:29+00:00,37.0,16.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,11,6,0.2640450730555556,579.8485144685309,2025-12-28 10:44:29+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,139.0,1.0,1.0277777777777777,215.0,36.833333333333336,2.0,139.0,1.0,1.0277777777777777,215.0,36.833333333333336,8,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2780203784570597,0.2980769230769231,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 12:27:34.562263+00:00,12.450228727907053
2025-12-28 11:27:34.562263+00:00,16011,Route 30,SNW-1899,LUDDINGTON ST,Priority 2,,0.0364040922622116,Not Serviced,2025-12-28 11:11:55+00:00,2025-12-28 11:11:55+00:00,2025-12-28 11:09:58+00:00,37.0,16.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,11,6,0.2609895175,1016.3692513878988,2025-12-22 07:57:52+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,1.0,21.0,0.0,1.0,74.0,5.625,1.0,141.0,0.0,1.0,146.0,10.125,10,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2707423580786026,0.3559322033898306,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 12:27:34.562263+00:00,13.747929283311127
2025-12-28 11:52:29.198644+00:00,17092,Unknown,SNW-19,HOMECROFT RD,Priority 2,,0.152033879727869,Not Serviced,2025-12-28 11:43:44+00:00,2025-12-28 11:43:44+00:00,2025-12-28 11:42:07+00:00,39.0,22.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,11,6,0.1458885122222222,256.52177047515676,2025-12-22 07:16:18+00:00,1,2025-12-28 11:00:00+00:00,350.0,82,1.0,25.0,0.0,1.0,522.0,24.727272727272727,1.0,36.0,0.0,1.0,522.0,24.727272727272727,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,17264,Route 32,SNW-190,MILTON AV,Priority 1,,0.0951827214129346,Not Serviced,2025-12-27 16:17:15+00:00,2025-12-27 16:17:15+00:00,2025-12-27 09:45:13+00:00,92.0,46.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,16,5,0.35805340555555554,966.5619834599298,2025-12-27 09:46:32+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,1.0,91.0,0.0,1.0,227.0,33.42857142857143,1.0,154.0,0.0,1.0,227.0,33.42857142857143,14,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.44761904761904764,0.4866454569407487,0.5635593220338984,0.5635593220338984,1.0,2025-12-27 17:38:43.992260+00:00,-0.5802441620678574
2025-12-28 18:52:42.959460+00:00,16013,Route 28,SNW-1900,SUNNYCREST RD,Priority 2,,0.0621599009551798,Not Serviced,2025-12-28 18:33:49+00:00,2025-12-28 18:33:49+00:00,2025-12-28 18:25:07+00:00,84.0,38.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,2.0,18,6,0.3149887388888889,1351.3535045779422,2025-12-28 18:22:45+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,26.0,3.0,1.037037037037037,65.0,0.0,3.0,26.0,4.0,1.05,65.0,0.0,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.37587006960556846,0.517857142857143,0.517857142857143,0.5193133047210299,1.0,2025-12-28 19:52:42.959460+00:00,8.535400036708904
2025-12-28 18:52:42.959460+00:00,16015,Route 31,SNW-1901,HILLSDALE AV,Priority 2,,0.155277170089377,Not Serviced,2025-12-28 18:34:35+00:00,2025-12-28 18:34:35+00:00,2025-12-28 18:07:33+00:00,48.0,24.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,18,6,0.3022109611111111,309.12464448167987,2025-12-28 18:07:33+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,35.0,2.0,1.0434782608695652,166.0,7.384615384615385,2.0,50.0,2.0,1.0434782608695652,198.0,8.615384615384615,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,5.0,OK,0,0,0,0,0.2780203784570597,0.3745583038869258,0.38392857142857145,0.38392857142857145,1.0,2025-12-28 19:52:42.959460+00:00,12.290760085618185
2025-12-28 18:52:42.959460+00:00,16017,Route 28,SNW-1902,SUNNYCREST RD,Priority 2,,0.0626833030241999,Not Serviced,2025-12-28 18:31:18+00:00,2025-12-28 18:31:18+00:00,2025-12-28 18:13:35+00:00,87.0,43.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,2.0,18,6,0.35693318333333335,1387.929413458194,2025-12-28 18:13:35+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,28.0,1.0,1.0116279069767442,65.0,0.0,3.0,28.0,3.0,1.0357142857142858,65.0,0.0,12,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,6.0,OK,0,0,0,0,0.47019867549668876,0.517857142857143,0.517857142857143,0.5193133047210299,1.0,2025-12-28 19:52:42.959460+00:00,8.043098579298887
2025-12-28 18:52:42.959460+00:00,16019,Route 31,SNW-1903,WOODBINE AV,Priority 2,,0.156503647078809,Not Serviced,2025-12-28 18:32:10+00:00,2025-12-28 18:32:10+00:00,2025-12-28 17:19:21+00:00,55.0,31.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,18,6,0.3424887388888889,351.42950996090326,2025-12-28 18:06:25+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,3.0,37.0,3.0,1.0576923076923077,166.0,7.384615384615385,4.0,52.0,6.0,1.1224489795918366,198.0,8.615384615384615,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.2780203784570597,0.29608938547486036,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 19:52:42.959460+00:00,14.848192688647279
2025-12-28 17:32:43.529512+00:00,16021,Route 28,SNW-1904,SUNNYCREST RD,Priority 2,,0.0663883263427415,Not Serviced,2025-12-28 17:19:45+00:00,2025-12-28 17:19:45+00:00,2025-12-28 17:08:56+00:00,89.0,45.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,2.0,17,6,0.21625819777777777,1340.597133606317,2025-12-28 17:05:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,83.0,2.0,1.0229885057471264,165.0,5.852941176470588,2.0,99.0,2.0,1.0229885057471264,166.0,6.03030303030303,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.37587006960556846,0.4065656565656566,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 18:32:43.529512+00:00,12.281792385060122
2025-12-28 10:13:02.516831+00:00,16025,Unknown,SNW-1906,N SALINA ST,Priority 1,,0.0968909272057212,Not Serviced,2025-12-28 09:51:24+00:00,2025-12-28 09:42:39+00:00,2025-12-28 09:51:24+00:00,166.0,80.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,166.0,,,1.0,10,6,0.3606991197222222,1713.2667091475419,2025-12-28 09:42:39+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,4.0,36.0,3.0,1.01840490797546,507.0,17.35483870967742,10.0,98.0,12.0,1.077922077922078,515.0,23.391304347826086,16,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 22:36:09.600833+00:00,16027,Route 7,SNW-1907,BUTTERNUT ST,Priority 1,,0.091161669216536,Not Serviced,2025-12-28 22:10:55+00:00,2025-12-28 21:17:31+00:00,2025-12-28 22:10:55+00:00,163.0,79.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,163.0,,,1.0,22,6,0.4207224536111111,1788.0322003848642,2025-12-28 22:05:18+00:00,1,2025-12-28 22:00:00+00:00,461.0,31,3.0,40.0,2.0,1.0124223602484472,99.0,7.6,3.0,40.0,2.0,1.0124223602484472,99.0,7.6,7,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,28.0,OK,0,0,0,0,0.2780203784570597,0.4065656565656566,0.4236559139784946,0.5193133047210299,1.0,2025-12-28 23:36:09.600833+00:00,3.9319823118195787
2025-12-28 13:42:40.750962+00:00,16029,Route 7,SNW-1908,S ALVORD ST,Priority 2,,0.132708513196561,Not Serviced,2025-12-28 13:32:47+00:00,2025-12-28 13:19:09+00:00,2025-12-28 13:32:47+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,2.0,13,6,0.16493082277777776,399.37151523579456,2025-12-28 07:43:48+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,1.0,22.0,0.0,1.0,74.0,2.761904761904762,1.0,77.0,0.0,1.0,89.0,4.296296296296297,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.37587006960556846,0.47874306839186703,0.5067567567567568,0.6040816326530613,1.0,2025-12-28 14:42:40.750962+00:00,7.314267601855959
2025-12-28 17:32:43.529512+00:00,16032,Route 28,SNW-1909,SUNNYCREST RD,Priority 2,,0.0696648503429851,Not Serviced,2025-12-28 17:20:19+00:00,2025-12-28 17:20:19+00:00,2025-12-28 17:08:37+00:00,87.0,44.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,2.0,17,6,0.20681375333333332,1248.8363869536463,2025-12-28 17:04:46+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,85.0,2.0,1.0235294117647058,165.0,5.852941176470588,2.0,101.0,2.0,1.0235294117647058,166.0,6.03030303030303,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.37587006960556846,0.44,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 18:32:43.529512+00:00,10.175562259508837
2025-12-28 21:30:44.857057+00:00,16034,Route 28,SNW-1910,STAFFORD AV,Priority 2,,0.156625884997143,Not Serviced,2025-12-28 21:15:37+00:00,2025-12-28 21:15:37+00:00,2025-12-28 17:20:46+00:00,82.0,39.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,82.0,,,2.0,21,6,0.25218251583333334,523.5405373862421,2025-12-28 17:21:39+00:00,1,2025-12-28 21:00:00+00:00,428.0,5,1.0,32.0,0.0,1.0,89.0,7.846153846153846,3.0,66.0,4.0,1.0512820512820513,102.0,0.0,0,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,12.0,OK,0,0,0,0,0.2707423580786026,0.2707423580786026,0.3287671232876712,0.657608695652174,1.0,2025-12-28 22:30:44.857057+00:00,12.319820936928005
2025-12-28 13:52:32.884844+00:00,16036,Route 7,SNW-1911,E DIVISION ST,Priority 2,,0.225143295147713,Not Serviced,2025-12-28 13:42:18+00:00,2025-12-28 13:42:18+00:00,2025-12-28 13:27:15+00:00,52.0,19.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,13,6,0.17080134555555557,230.96401767542582,2025-12-28 13:39:47+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,2.0,24.0,1.0,1.0196078431372548,74.0,2.761904761904762,2.0,79.0,1.0,1.0196078431372548,89.0,4.296296296296297,18,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,12.0,OK,0,0,0,0,0.31309297912713474,0.4065656565656566,0.4065656565656566,0.43154761904761907,1.0,2025-12-28 14:52:32.884844+00:00,7.626880407583158
2025-12-28 22:55:15.677478+00:00,16038,Unknown,SNW-1912,LODI ST,Priority 1,,0.053895528529147,Not Serviced,2025-12-28 22:40:19+00:00,2025-12-28 22:40:19+00:00,2025-12-28 22:37:24+00:00,137.0,55.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,137.0,,,1.0,22,6,0.24907707722222222,2541.954847439888,2025-12-28 22:37:24+00:00,1,2025-12-28 22:00:00+00:00,461.0,58,2.0,55.0,1.0,1.0073529411764706,317.0,13.68,3.0,120.0,2.0,1.0148148148148148,321.0,16.285714285714285,10,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,26.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,16040,Route 24,SNW-1913,DOROTHY ST,Priority 2,,0.116352396031436,Not Serviced,2025-12-28 13:58:07+00:00,2025-12-28 13:58:07+00:00,2025-12-28 13:43:08+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,6,0.41361899333333335,309.4048874616518,2025-12-28 13:52:17+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,3.0,70.0,2.0,1.0588235294117647,3090.0,0.0,3.0,215.0,2.0,1.0588235294117647,3090.0,0.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.25055432372505543,0.2894736842105263,0.3713892709766162,0.43154761904761907,1.0,2025-12-28 15:22:56.028376+00:00,11.207245585628598
2025-12-28 13:59:52.752550+00:00,16043,Route 24,SNW-1914,VINE ST,Priority 2,,0.0707606202511608,Not Serviced,2025-12-28 13:51:05+00:00,2025-12-27 07:09:56+00:00,2025-12-28 13:51:05+00:00,46.0,22.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,13,6,0.14659793055555556,650.0790953601822,2025-12-27 07:15:18+00:00,1,2025-12-28 13:00:00+00:00,585.0,41,1.0,29.0,0.0,1.0,3090.0,0.0,1.0,174.0,0.0,1.0,3090.0,0.0,12,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.31309297912713474,0.3745583038869258,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 14:59:52.752550+00:00,7.629620120183451
2025-12-28 11:27:34.562263+00:00,16045,Route 31,SNW-1915,CALEB AV,Priority 2,,0.0648934004485411,Not Serviced,2025-12-28 11:10:15+00:00,2025-12-28 11:10:15+00:00,2025-12-28 10:46:35+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,11,6,0.2887672952777778,600.9856122569206,2025-12-28 10:46:35+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,140.0,1.0,1.0263157894736843,215.0,36.833333333333336,2.0,140.0,1.0,1.0263157894736843,215.0,36.833333333333336,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.2780203784570597,0.29608938547486036,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 12:27:34.562263+00:00,12.357504745868848
2025-12-28 11:27:34.562263+00:00,16047,Route 30,SNW-1916,PLYMOUTH DR,Priority 2,,0.0524348626899229,Not Serviced,2025-12-28 11:10:47+00:00,2025-12-28 11:10:47+00:00,2025-12-28 11:08:05+00:00,43.0,20.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,11,6,0.2798784063888889,820.0650825440966,2025-12-22 07:53:26+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,1.0,22.0,0.0,1.0,74.0,5.625,1.0,142.0,0.0,1.0,146.0,10.125,15,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.2780203784570597,0.3559322033898306,0.5067567567567568,0.5067567567567568,1.0,2025-12-28 12:27:34.562263+00:00,11.539633142073077
2025-12-28 17:32:43.529512+00:00,16049,Route 28,SNW-1917,SUNNYCREST RD,Priority 2,,0.0693342770304873,Not Serviced,2025-12-28 17:20:25+00:00,2025-12-28 17:20:25+00:00,2025-12-28 16:59:08+00:00,91.0,48.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,91.0,,,2.0,17,6,0.20514708666666664,1312.482135783805,2025-12-28 16:59:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,89.0,1.0,1.011111111111111,165.0,5.852941176470588,2.0,105.0,1.0,1.011111111111111,166.0,6.03030303030303,10,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.37587006960556846,0.4065656565656566,0.5401606425702812,0.5401606425702812,1.0,2025-12-28 18:32:43.529512+00:00,10.107652853759209
2025-12-28 18:31:36.949046+00:00,16051,Route 28,SNW-1918,HICKOK AV,Priority 2,,0.156496472316771,Not Serviced,2025-12-28 18:21:26+00:00,2025-12-28 18:12:18+00:00,2025-12-28 18:21:26+00:00,94.0,52.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,94.0,,,2.0,18,6,0.16970806833333332,600.6525170083752,2025-12-28 16:54:54+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,29.0,3.0,1.032967032967033,65.0,0.0,2.0,29.0,3.0,1.032967032967033,65.0,0.0,4,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,6.0,OK,0,0,0,0,0.4358974358974359,0.47874306839186703,0.47874306839186703,0.5193133047210299,1.0,2025-12-28 19:31:36.949046+00:00,9.440425047192239
2025-12-28 18:31:36.949046+00:00,16053,Route 28,SNW-1919,SHOTWELL PARK,Priority 2,,0.0868411734140879,Not Serviced,2025-12-28 18:13:06+00:00,2025-12-28 18:13:06+00:00,2025-12-28 18:11:37+00:00,82.0,34.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,82.0,,,2.0,18,6,0.3085969572222222,944.252556434221,2025-12-26 21:58:49+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,30.0,0.0,1.0,65.0,0.0,1.0,30.0,0.0,1.0,65.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.31309297912713474,0.45375722543352603,0.45375722543352603,0.5576923076923077,1.0,2025-12-28 19:31:36.949046+00:00,9.15110461297542
2025-12-28 14:22:56.028376+00:00,17266,Route 7,SNW-192,PROSPECT AV,Priority 1,,0.117978825790301,Not Serviced,2025-12-28 14:03:07+00:00,2025-12-28 14:03:07+00:00,2025-12-28 13:56:14+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,1.0,14,6,0.33028566,449.233153872914,2025-12-28 13:55:46+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,27.0,2.0,1.0392156862745099,84.0,3.1538461538461537,2.0,34.0,2.0,1.0392156862745099,85.0,3.1794871794871793,9,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,14.0,OK,0,0,0,0,0.25055432372505543,0.3559322033898306,0.3713892709766162,0.3713892709766162,1.0,2025-12-28 15:22:56.028376+00:00,9.525585253089936
2025-12-28 18:31:36.949046+00:00,16055,Route 28,SNW-1920,SUNNYCREST RD,Priority 2,,0.0350519092005119,Not Serviced,2025-12-28 18:12:45+00:00,2025-12-28 18:12:45+00:00,2025-12-28 18:11:58+00:00,69.0,30.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,2.0,18,6,0.31443029055555555,1968.5090362778963,2025-12-26 21:59:13+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,31.0,0.0,1.0,75.0,0.0,1.0,31.0,0.0,1.0,75.0,0.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,4.0,OK,0,0,0,0,0.2707423580786026,0.3559322033898306,0.4236559139784946,0.5635359116022101,1.0,2025-12-28 19:31:36.949046+00:00,9.946921211040491
2025-12-28 03:16:23.785690+00:00,16057,Route 10,SNW-1921,SCHNEIDER ST,Priority 2,,0.118600834011632,Not Serviced,2025-12-15 18:22:37+00:00,2025-12-15 18:22:37+00:00,2025-12-28 02:11:05+00:00,6.0,5.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,6.0,,,2.0,3,6,296.89632935833333,50.58986346935418,2025-12-15 18:22:37+00:00,0,2025-12-28 03:00:00+00:00,313.0,43,0.0,268.0,0.0,1.0,720.0,145.0,0.0,619.0,0.0,1.0,725.0,0.0,7,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,1.0,OK,0,0,0,0,0.1949685534591195,0.265993265993266,0.265993265993266,0.2698412698412698,,,3.7532384677562893
2025-12-28 16:26:23.127615+00:00,16059,Route 7,SNW-1922,N MCBRIDE ST,Priority 2,,0.0446789946949223,Not Serviced,2025-12-28 16:17:37+00:00,2025-12-28 16:17:37+00:00,2025-12-12 05:31:42+00:00,21.0,18.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,,,2.0,16,6,0.1461465597222222,470.01952804427395,2025-12-28 09:58:18+00:00,1,2025-12-28 16:00:00+00:00,352.0,15,1.0,9.0,0.0,1.0,70.0,3.121212121212121,1.0,9.0,0.0,1.0,70.0,3.121212121212121,3,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.25055432372505543,0.44,0.5067567567567568,0.5067567567567568,1.0,2025-12-28 17:26:23.127615+00:00,12.95207422167667
2025-12-28 15:44:31.397686+00:00,16061,Unknown,SNW-1923,BURNET AV,Priority 1,,0.212786176692592,Not Serviced,2025-12-28 15:27:18+00:00,2025-12-28 15:27:18+00:00,2025-12-28 07:11:24+00:00,145.0,84.0,61.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,145.0,,,1.0,15,6,0.2870549127777778,681.43524289869,2025-12-28 15:22:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,53,2.0,37.0,1.0,1.0069444444444444,287.0,12.958333333333334,2.0,66.0,1.0,1.0069444444444444,287.0,12.958333333333334,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:52:07.389441+00:00,16064,Route 30,SNW-1924,BOSTON ST,Priority 2,,0.1377679980939,Not Serviced,2025-12-28 15:41:02+00:00,2025-12-28 15:27:57+00:00,2025-12-28 15:41:02+00:00,48.0,23.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,15,6,0.18483040027777778,348.4118275949987,2025-12-28 15:38:57+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,9.0,3.0,1.0666666666666667,120.0,6.454545454545454,3.0,9.0,3.0,1.0666666666666667,120.0,6.454545454545454,23,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.31309297912713474,0.3745583038869258,0.5067567567567568,0.5576923076923077,1.0,2025-12-28 16:52:07.389441+00:00,5.7918379413703125
