snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 17:32:43.529512+00:00,16245,Route 28,SNW-2038,SUNSTRUCK DR,Priority 2,,0.105726138272498,Not Serviced,2025-12-28 17:13:48+00:00,2025-12-28 17:09:54+00:00,2025-12-28 17:13:48+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.31542486444444445,293.2103688503288,2025-12-22 10:45:05+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.045424864444444,26.454575135555558,2025-12-28 17:30:00+00:00,153.0,24.0,1.0,522.0,82,1.0,6.0,0.0,1.0,51.0,0.0,1.0,6.0,0.0,1.0,51.0,0.0,25,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,OK,0,0,0,0,0.5648148148148148,0.5648148148148148,0.5962962962962963,0.5962962962962963,1.0,2025-12-28 18:32:43.529512+00:00,11.60121126898639
2025-12-28 22:48:32.036980+00:00,16247,Route 7,SNW-2039,ASH ST,Priority 2,,0.0691361520861416,Not Serviced,2025-12-28 22:35:45+00:00,2025-12-28 22:24:55+00:00,2025-12-28 22:35:45+00:00,45.0,22.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.21306582777777777,650.8895656201886,2025-12-28 22:27:45+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,9.0,1.0,461.0,31,2.0,32.0,1.0,1.0227272727272727,93.0,3.90625,2.0,39.0,1.0,1.0227272727272727,93.0,3.90625,15,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,13.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5589264877479578,0.7105263157894737,1.0,2025-12-28 23:48:32.036980+00:00,13.296901253267697
2025-12-28 17:52:26.713783+00:00,17278,Unknown,SNW-204,VANN ST,Priority 2,,0.131374741483031,Not Serviced,2025-12-28 17:46:48+00:00,2025-12-23 10:06:07+00:00,2025-12-28 17:46:48+00:00,38.0,14.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.09408716194444444,289.24890409705023,2025-12-28 16:50:35+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.3740871619444444,26.125912838055555,2025-12-28 17:45:00+00:00,282.0,21.0,1.0,522.0,75,2.0,12.0,1.0,1.027027027027027,495.0,11.10204081632653,2.0,18.0,1.0,1.027027027027027,516.0,19.428571428571427,11,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 14:40:26.413791+00:00,16249,Route 1,SNW-2040,N TOWNSEND ST,Priority 1,,0.0972794983712701,Not Serviced,2025-12-29 14:15:46+00:00,2025-12-28 10:50:56+00:00,2025-12-29 14:15:46+00:00,56.0,20.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,14,0,0.41122605305555554,575.6608631581788,2025-12-28 22:30:26+00:00,1,2025-12-29 14:00:00+00:00,3.0,1,24.174003830833332,5.325996169166667,2025-12-29 14:30:00+00:00,200.0,27.0,1.0,591.0,86,1.0,68.0,0.0,1.0,320.0,6.333333333333333,1.0,120.0,0.0,1.0,320.0,6.333333333333333,3,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,7.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.5873605947955391,0.696078431372549,1.0,2025-12-29 15:40:26.413791+00:00,7.734700361172905
2025-12-28 15:33:25.763728+00:00,16251,Route 10,SNW-2041,HIGHLAND AV,Priority 2,,0.121145902311419,Not Serviced,2025-12-28 15:09:46+00:00,2025-12-28 02:38:03+00:00,2025-12-28 15:09:46+00:00,42.0,22.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,15,6,0.3943788133333333,346.68939847452975,2025-12-28 02:38:03+00:00,1,2025-12-28 15:00:00+00:00,3.0,1,1.0571565911111112,28.442843408888887,2025-12-28 15:30:00+00:00,292.0,21.0,1.0,599.0,59,1.0,225.0,0.0,1.0,734.0,245.66666666666666,1.0,276.0,0.0,1.0,734.0,245.66666666666666,2,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.5589264877479578,0.5589264877479578,1.0,2025-12-28 16:33:25.763728+00:00,5.696807236527392
2025-12-28 22:48:32.036980+00:00,16254,Route 2,SNW-2042,GRAVES ST,Priority 2,,0.0797170852287706,Not Serviced,2025-12-28 22:33:14+00:00,2025-12-28 03:01:19+00:00,2025-12-28 22:33:14+00:00,25.0,12.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.2550102722222222,313.6090579360179,2025-12-28 03:11:56+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,15.0,1.0,461.0,44,1.0,2.0,0.0,1.0,150.0,0.0,1.0,2.0,0.0,1.0,150.0,0.0,13,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,7.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5589264877479578,0.6043478260869564,1.0,2025-12-28 23:48:32.036980+00:00,14.294317896253693
2025-12-27 16:38:43.992260+00:00,16255,Route 1,SNW-2043,ERIE BLVD W,Priority 1,,0.0159320321976387,Not Serviced,2025-12-27 16:09:03+00:00,2025-12-27 16:09:03+00:00,2025-12-27 10:56:09+00:00,32.0,16.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,16,5,0.4947200722222222,2008.5322200605865,2025-12-27 10:56:09+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,20.895553405555557,19.354446594444443,2025-12-27 16:30:00+00:00,250.0,44.0,1.0,691.0,119,1.0,37.0,0.0,1.0,201.0,2.763157894736842,2.0,110.0,1.0,1.032258064516129,230.0,3.7058823529411766,1,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,2.0,OK,0,0,0,0,0.24657534246575338,0.30740037950664134,0.390625,0.5016722408026756,4.0,2025-12-27 20:38:43.992260+00:00,15.432809952622367
2025-12-28 17:59:18.544147+00:00,16258,Route 28,SNW-2044,KINNE ST,Priority 2,,0.062987964536676,Not Serviced,2025-12-28 17:53:13+00:00,2025-12-28 17:53:13+00:00,2025-12-28 17:07:08+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,17,6,0.10154004083333333,571.5377574875956,2025-12-28 17:10:11+00:00,1,2025-12-28 17:00:00+00:00,3.0,1,3.488484485277778,26.011515514722223,2025-12-28 17:45:00+00:00,282.0,32.0,1.0,522.0,82,3.0,9.0,2.0,1.0588235294117647,64.0,0.0,3.0,9.0,2.0,1.0588235294117647,64.0,0.0,19,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,3.0,OK,0,0,0,0,0.3962655601659751,0.5,0.5589264877479578,0.5589264877479578,1.0,2025-12-28 18:59:18.544147+00:00,8.150463830529867
2025-12-28 22:36:09.600833+00:00,16260,Route 02,SNW-2045,TEALL AV,Priority 1,,0.0615942053081516,Not Serviced,2025-12-28 22:30:16+00:00,2025-12-28 22:30:16+00:00,2025-12-28 17:53:38+00:00,264.0,121.0,143.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,264.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,22,6,0.09822245361111112,4286.117479383426,2025-12-28 17:53:38+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.102666898055556,21.397333101944444,2025-12-28 22:30:00+00:00,187.0,20.0,1.0,461.0,32,1.0,235.0,0.0,1.0,770.0,43.77777777777778,4.0,380.0,3.0,1.0114942528735633,787.0,788.0,1,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,38.0,OK,0,0,0,0,0.3962655601659751,0.5,0.7090909090909091,0.9788135593220338,1.0,2025-12-28 23:36:09.600833+00:00,2.7147154336504795
2025-12-28 22:48:32.036980+00:00,16262,Route 10,SNW-2046,DOUGLAS ST,Priority 2,,0.128206755433921,Not Serviced,2025-12-28 22:36:11+00:00,2025-12-28 22:30:39+00:00,2025-12-28 22:36:11+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.20584360555555556,257.3967330216739,2025-12-28 22:30:39+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.30889916111111,21.191100838888886,2025-12-28 22:45:00+00:00,141.0,23.0,1.0,461.0,65,2.0,160.0,1.0,1.03125,704.0,22.333333333333332,2.0,347.0,1.0,1.03125,734.0,245.66666666666666,11,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,6.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.5589264877479578,0.696078431372549,1.0,2025-12-28 23:48:32.036980+00:00,10.14255727589411
2025-12-28 22:55:15.677478+00:00,16264,Route 10,SNW-2047,HIGHLAND ST,Priority 2,,0.0561030043824696,Not Serviced,2025-12-28 22:39:57+00:00,2025-12-28 22:39:57+00:00,2025-12-28 22:31:22+00:00,55.0,28.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,22,6,0.25518818833333334,980.3396556991829,2025-12-28 22:31:22+00:00,1,2025-12-28 22:00:00+00:00,3.0,1,8.421021521666667,21.078978478333333,2025-12-28 22:45:00+00:00,141.0,23.0,1.0,461.0,65,2.0,162.0,1.0,1.0185185185185186,704.0,22.333333333333332,2.0,349.0,1.0,1.0185185185185186,734.0,245.66666666666666,10,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,10.0,OK,0,0,0,0,0.391304347826087,0.5,0.5589264877479578,0.7446808510638298,1.0,2025-12-28 23:55:15.677478+00:00,7.556858139740338
2025-12-28 19:37:56.108468+00:00,16266,Route 31,SNW-2048,CALEB AV,Priority 2,,0.0641160863256905,Not Serviced,2025-12-28 19:25:57+00:00,2025-12-28 19:25:57+00:00,2025-12-28 19:15:13+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,19,6,0.19975235222222223,514.6914275517362,2025-12-19 20:46:15+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.367747647777776,2025-12-28 19:30:00+00:00,262.0,14.0,1.0,436.0,22,1.0,0.0,0.0,1.0,212.0,36.333333333333336,1.0,0.0,0.0,1.0,212.0,36.333333333333336,8,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.3716814159292035,0.4966996699669966,0.5589264877479578,0.6043478260869564,1.0,2025-12-28 20:37:56.108468+00:00,7.048253569245281
2025-12-28 19:37:56.108468+00:00,16268,Route 31,SNW-2049,S COLLINGWOOD AV,Priority 2,,0.156497240415388,Not Serviced,2025-12-28 19:26:24+00:00,2025-12-28 19:26:24+00:00,2025-12-28 18:40:15+00:00,41.0,22.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,19,6,0.19225235222222223,261.9854502940396,2025-12-28 18:40:15+00:00,1,2025-12-28 19:00:00+00:00,3.0,1,5.132252352222221,24.367747647777776,2025-12-28 19:30:00+00:00,262.0,14.0,1.0,436.0,22,3.0,0.0,6.0,1.1714285714285715,212.0,36.333333333333336,3.0,0.0,6.0,1.1714285714285715,212.0,36.333333333333336,7,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.3962655601659751,0.5,0.5380434782608695,0.5380434782608695,1.0,2025-12-28 20:37:56.108468+00:00,12.77316141252615
2025-12-29 05:04:50.256065+00:00,17279,Route 02,SNW-205,TEALL AV,Priority 1,,0.0800593383170898,Not Serviced,2025-12-29 04:52:18+00:00,2025-12-28 22:30:48+00:00,2025-12-29 04:52:18+00:00,313.0,140.0,173.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,313.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,5,0,0.20896001805555556,3909.6001363426917,2025-12-28 22:30:48+00:00,1,2025-12-29 05:00:00+00:00,3.0,1,14.580626684722223,14.919373315277777,2025-12-29 05:00:00+00:00,24.0,8.0,1.0,38.0,15,1.0,257.0,0.0,1.0,770.0,43.77777777777778,1.0,402.0,0.0,1.0,787.0,788.0,2,4.0,12.96,,,0,4.0,2.0,0.6,,,,,0.0,0.0,,,,2,1,40.0,OK,0,0,0,0,0.37117541471868115,0.4527402700555997,0.6381578947368421,0.9788135593220338,1.0,2025-12-29 06:04:50.256065+00:00,1.819131427389655
2025-12-28 11:10:41.880018+00:00,16273,Route 1,SNW-2051,BURNET AV,Priority 1,,0.0606098280327933,Not Serviced,2025-12-28 10:51:58+00:00,2025-12-28 10:51:58+00:00,2025-12-28 07:09:57+00:00,128.0,71.0,57.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,128.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,1.0,11,6,0.31218889388888893,2111.8687208738634,2025-12-28 07:09:57+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.428300005,0.821699995,2025-12-28 11:00:00+00:00,139.0,18.0,1.0,350.0,55,1.0,41.0,0.0,1.0,255.0,3.383177570093458,2.0,75.0,1.0,1.0078740157480315,277.0,4.258823529411765,7,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,11.0,OK,0,0,0,0,0.36666666666666664,0.4966996699669966,0.5625,0.7254901960784313,1.0,2025-12-28 12:10:41.880018+00:00,8.879203546057175
2025-12-28 11:10:41.880018+00:00,16275,Route 31,SNW-2052,MOSLEY DR,Priority 2,,0.106487418985138,Not Serviced,2025-12-28 10:50:58+00:00,2025-12-28 10:50:58+00:00,2025-12-27 06:25:56+00:00,61.0,31.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,11,6,0.3288555605555556,572.837623273727,2025-12-27 06:29:39+00:00,1,2025-12-28 11:00:00+00:00,3.0,1,39.428300005,0.821699995,2025-12-28 11:00:00+00:00,139.0,18.0,1.0,350.0,62,1.0,45.0,0.0,1.0,46.0,2.84,1.0,45.0,0.0,1.0,46.0,2.84,9,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.47706422018348627,0.5979381443298969,1.0,2025-12-28 12:10:41.880018+00:00,5.1174094364006715
2025-12-27 06:49:34.111667+00:00,16277,Route 31,SNW-2053,CHAMPLIN DR,Priority 2,,0.117206465946489,Not Serviced,2025-12-27 06:27:27+00:00,2025-12-27 06:27:27+00:00,2025-12-22 07:23:16+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,6,5,0.3686421297222222,290.0863849569768,2025-12-23 09:53:48+00:00,1,2025-12-27 06:00:00+00:00,3.0,1,11.076142129722221,29.173857870277775,2025-12-27 06:45:00+00:00,227.0,19.0,1.0,618.0,24,1.0,97.0,0.0,1.0,134.0,4.722222222222222,1.0,256.0,0.0,1.0,157.0,13.076923076923077,11,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,1.0,OK,0,0,0,0,0.27450980392156854,0.30740037950664134,0.30740037950664134,0.30740037950664134,1.0,2025-12-27 07:49:34.111667+00:00,31.54914403485742
2025-12-28 13:42:40.750962+00:00,16279,Route 24,SNW-2054,BOYDEN ST,Priority 2,,0.107985539261176,Not Serviced,2025-12-28 13:34:37+00:00,2025-12-28 13:25:49+00:00,2025-12-28 13:34:37+00:00,41.0,23.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,no_storm,,,Unknown,2.0,13,6,0.13437526722222223,379.6804672228989,2025-12-27 23:40:17+00:00,1,2025-12-28 13:00:00+00:00,3.0,0,-1.0,-1.0,2025-12-28 13:30:00+00:00,227.0,13.0,1.0,585.0,41,1.0,153.0,0.0,1.0,3161.0,1581.5,1.0,284.0,0.0,1.0,3161.0,1581.5,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.27672955974842767,0.4527402700555997,0.5589264877479578,0.6043478260869564,1.0,2025-12-28 14:42:40.750962+00:00,-1.0509596868774478
2025-12-28 13:52:32.884844+00:00,16281,Route 2,SNW-2055,PATTISON ST,Priority 2,,0.0625695242915477,Not Serviced,2025-12-28 13:45:24+00:00,2025-12-28 13:26:42+00:00,2025-12-28 13:45:24+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,no_storm,,,Unknown,2.0,13,6,0.11913467888888889,575.3599760844452,2025-12-28 13:26:42+00:00,1,2025-12-28 13:00:00+00:00,3.0,0,-1.0,-1.0,2025-12-28 13:45:00+00:00,182.0,36.0,1.0,585.0,64,2.0,37.0,1.0,1.0285714285714285,93.0,4.1,2.0,93.0,1.0,1.0285714285714285,154.0,6.133333333333334,15,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.32075471698113206,0.4966996699669966,0.5962962962962963,0.5962962962962963,1.0,2025-12-28 14:52:32.884844+00:00,0.759043030947133
2025-12-29 18:59:50.650650+00:00,16283,Route 17,SNW-2056,SPENCER ST,Priority 1,,0.12554722455594,Not Serviced,2025-12-29 18:45:08+00:00,2025-12-29 18:45:08+00:00,2025-12-28 09:35:54+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,1.0,18,0,0.24518073611111113,262.84929927141644,2025-12-28 09:35:54+00:00,1,2025-12-29 18:00:00+00:00,4.0,1,28.497402958333332,1.0025970416666667,2025-12-29 18:45:00+00:00,343.0,21.0,1.0,481.0,33,1.0,98.0,0.0,1.0,278.0,26.272727272727273,1.0,142.0,0.0,1.0,278.0,26.272727272727273,6,2.0,,44.46,,0,3.0,3.0,2.0,,,,22.212,20.376,7.416,,,,5,1,7.0,OK,0,0,0,0,0.32075471698113206,0.4527402700555997,0.5625,0.696078431372549,1.0,2025-12-29 19:59:50.650650+00:00,7.2600345221258324
2025-12-29 19:18:32.032338+00:00,16285,Route 17,SNW-2057,SOLAR ST,Priority 2,,0.113083598699575,Not Serviced,2025-12-29 18:59:43+00:00,2025-12-29 18:44:40+00:00,2025-12-29 18:59:43+00:00,84.0,41.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,84.0,,,storm_002,2025-12-28 14:30:00+00:00,2025-12-29 20:00:00+00:00,Severe,2.0,19,0,0.3136200938888889,742.813290043587,2025-12-29 18:44:40+00:00,1,2025-12-29 19:00:00+00:00,4.0,1,28.80889787166667,0.6911021283333333,2025-12-29 19:15:00+00:00,131.0,10.0,1.0,308.0,11,2.0,108.0,1.0,1.0120481927710843,278.0,26.272727272727273,4.0,152.0,3.0,1.037037037037037,278.0,26.272727272727273,2,1.0,,50.004,,0,2.0,3.0,3.0,,,,,22.212,20.376,44.46,,,6,1,17.0,OK,0,0,0,0,0.27450980392156854,0.3864864864864865,0.5380434782608695,0.6686046511627907,1.0,2025-12-29 20:18:32.032338+00:00,17.160017158525875
2025-12-28 04:16:47.806127+00:00,16287,Route 10,SNW-2058,DOUGLAS ST,Priority 2,,0.0990985143586502,Not Serviced,2025-12-28 03:10:16+00:00,2025-12-28 02:48:37+00:00,2025-12-28 03:10:16+00:00,39.0,16.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,4,6,1.1088350352777778,393.5477766987909,2025-12-28 02:48:37+00:00,1,2025-12-28 04:00:00+00:00,3.0,1,32.52994614638889,7.720053853611111,2025-12-28 04:15:00+00:00,309.0,21.0,1.0,320.0,21,2.0,166.0,1.0,1.0263157894736843,718.0,52.285714285714285,3.0,410.0,4.0,1.1142857142857143,718.0,52.285714285714285,8,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,5.0,OK,0,0,0,0,0.24657534246575338,0.24657534246575338,0.381578947368421,0.381578947368421,4.0,2025-12-28 08:16:47.806127+00:00,15.21142392573991
2025-12-26 19:01:45.962242+00:00,16289,Unknown,SNW-2059,HIGHLAND PL,Priority 2,,0.0549384002425294,Not Serviced,2025-12-03 21:15:40+00:00,2025-12-03 21:15:40+00:00,2025-12-03 21:14:23+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,2.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,19,4,549.7683228450001,36.404409141344864,,0,2025-12-26 19:00:00+00:00,2.0,0,0.0,40.97056604388889,2025-12-26 19:00:00+00:00,8.0,4.0,0.02079002079002079,94.0,10,0.0,71.0,0.0,1.0,120.0,8.5,0.0,72.0,0.0,1.0,120.0,8.5,0,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,17280,Route 32,SNW-206,ESSEX ST,Priority 2,,0.0372275628912537,Not Serviced,2025-12-27 16:17:25+00:00,2025-12-27 16:02:39+00:00,2025-12-27 16:17:25+00:00,42.0,18.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,storm_001,2025-12-26 19:45:00+00:00,2025-12-28 12:00:00+00:00,Severe,2.0,16,5,0.35527562777777777,1128.1963345999086,2025-12-27 16:02:45+00:00,1,2025-12-27 16:00:00+00:00,3.0,1,20.895553405555557,19.354446594444443,2025-12-27 16:30:00+00:00,250.0,14.0,1.0,691.0,30,2.0,94.0,2.0,1.05,199.0,8.653846153846153,2.0,102.0,2.0,1.05,199.0,8.653846153846153,11,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,4.0,OK,0,0,0,0,0.3716814159292035,0.4527402700555997,0.4527402700555997,0.5016722408026756,1.0,2025-12-27 17:38:43.992260+00:00,7.183455697178209
