snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 05:53:43.653647+00:00,17039,Route 26,SNW-1638,DURSTON AV,Priority 2,,0.0803838153336896,Not Serviced,2025-12-28 05:47:26+00:00,2025-12-28 04:35:36+00:00,2025-12-28 05:47:26+00:00,47.0,22.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,5,6,0.10490379083333333,584.6948145580478,2025-12-28 04:35:36+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,326.0,1.0,1.0217391304347827,3257.0,362.8888888888889,2.0,586.0,1.0,1.0217391304347827,3257.0,362.8888888888889,12,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.3426966292134832,0.46827794561933533,0.46946564885496184,0.5494901019796039,1.0,2025-12-28 06:53:43.653647+00:00,4.61987168601129
2025-12-29 17:36:28.746383+00:00,17040,Route 28,SNW-1639,NORTHCLIFFE RD,Priority 2,,0.065952333482857,Not Serviced,2025-12-29 17:20:35+00:00,2025-12-29 17:20:35+00:00,2025-12-29 17:20:07+00:00,57.0,38.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,57.0,,,2.0,17,0,0.26492955083333336,864.2605498532665,2025-12-28 20:04:01+00:00,1,2025-12-29 17:00:00+00:00,385.0,5,1.0,17.0,0.0,1.0,60.0,6.454545454545454,1.0,19.0,0.0,1.0,60.0,6.454545454545454,2,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,12.0,OK,0,0,0,0,0.25748502994011974,0.47317073170731694,0.547134935304991,0.5494901019796039,2.0,2025-12-29 19:36:28.746383+00:00,8.918830761981441
2025-12-28 14:49:43.521954+00:00,17238,Route 24,SNW-164,WINTON ST,Priority 2,,0.0960868231615646,Not Serviced,2025-12-28 14:37:05+00:00,2025-12-28 14:37:05+00:00,2025-12-28 13:06:37+00:00,36.0,15.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,6,0.2107005427777778,374.66115348061845,2025-12-28 13:06:37+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,2.0,76.0,1.0,1.0285714285714285,3140.0,175.44444444444446,2.0,289.0,1.0,1.0285714285714285,3156.0,1579.0,12,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,2.0,OK,0,0,0,0,0.25748502994011974,0.3157894736842105,0.3157894736842105,0.42035398230088494,8.0,2025-12-28 22:49:43.521954+00:00,1.5654865045514472
2025-12-28 14:56:39.775104+00:00,17042,Route 27,SNW-1641,CURTIS ST,Priority 2,,0.06067898143022,Not Serviced,2025-12-28 14:40:43+00:00,2025-12-28 14:40:43+00:00,2025-12-28 14:33:36+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,14,6,0.26577086222222224,543.8456483972058,2025-12-28 14:36:24+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,2.0,92.0,1.0,1.03125,141.0,4.0,2.0,160.0,1.0,1.03125,185.0,62.666666666666664,18,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,4.0,OK,0,0,0,0,0.3426966292134832,0.3870967741935484,0.3870967741935484,0.3870967741935484,1.0,2025-12-28 15:56:39.775104+00:00,1.6476771259416694
2025-12-28 14:56:39.775104+00:00,17043,Route 27,SNW-1642,CARBON ST,Priority 2,,0.0857764104001155,Not Serviced,2025-12-28 14:40:55+00:00,2025-12-28 14:04:25+00:00,2025-12-28 14:40:55+00:00,63.0,28.0,35.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,63.0,,,2.0,14,6,0.2624375288888889,734.467666647836,2025-12-28 14:39:14+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,3.0,95.0,2.0,1.0327868852459017,141.0,4.0,3.0,163.0,2.0,1.0327868852459017,185.0,62.666666666666664,16,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.3426966292134832,0.40252897787144365,0.40252897787144365,0.5494901019796039,1.0,2025-12-28 15:56:39.775104+00:00,4.25299393819758
2025-12-29 17:36:28.746383+00:00,17045,Route 28,SNW-1644,NORTHCLIFFE RD,Priority 2,,0.0699979049301869,Not Serviced,2025-12-29 17:20:52+00:00,2025-12-29 17:20:52+00:00,2025-12-28 17:25:56+00:00,56.0,37.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,56.0,,,2.0,17,0,0.2602073286111111,800.0239443716516,2025-12-28 20:04:19+00:00,1,2025-12-29 17:00:00+00:00,385.0,5,1.0,18.0,0.0,1.0,60.0,6.454545454545454,1.0,19.0,0.0,1.0,60.0,6.454545454545454,3,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,11.0,OK,0,0,0,0,0.25748502994011974,0.47317073170731694,0.547134935304991,0.570281124497992,2.0,2025-12-29 19:36:28.746383+00:00,7.951781566662012
2025-12-28 21:30:44.857057+00:00,17046,Route 28,SNW-1645,STAFFORD AV,Priority 2,,0.17128354959162,Not Serviced,2025-12-28 21:17:16+00:00,2025-12-28 21:17:16+00:00,2025-12-28 17:37:57+00:00,71.0,35.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,71.0,,,2.0,21,6,0.22468251583333335,414.51733204549174,2025-12-28 20:02:19+00:00,1,2025-12-28 21:00:00+00:00,428.0,5,2.0,6.0,1.0,1.0142857142857142,38.0,2.8095238095238093,4.0,8.0,5.0,1.0757575757575757,38.0,2.8095238095238093,3,-2.0,18.504,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,11.0,OK,0,0,0,0,0.2970795568982881,0.40252897787144365,0.40252897787144365,0.5494901019796039,1.0,2025-12-28 22:30:44.857057+00:00,17.958522828088604
2025-12-28 15:44:31.397686+00:00,17047,Route 27,SNW-1646,WHITWELL DR,Priority 2,,0.0506888796630008,Not Serviced,2025-12-28 15:38:07+00:00,2025-12-28 15:38:07+00:00,2025-12-15 04:59:29+00:00,16.0,9.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,2.0,15,6,0.10677713500000001,315.6510877015662,2025-12-15 04:59:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,1.0,49.0,0.0,1.0,156.0,5.333333333333333,1.0,114.0,0.0,1.0,156.0,5.333333333333333,9,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,1.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3401015228426396,0.3401015228426396,1.0,2025-12-28 16:44:31.397686+00:00,6.560581238364768
2025-12-28 15:44:31.397686+00:00,17048,Route 2,SNW-1647,SCHILLER PARK DR,Priority 2,,0.0559729106787623,Not Serviced,2025-12-28 15:38:39+00:00,2025-12-28 15:38:39+00:00,2025-11-13 13:20:20+00:00,2.0,1.0,1.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,,,2.0,15,6,0.09788824611111112,35.731570428386824,2025-11-13 13:20:20+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,1.0,41.0,0.0,1.0,78.0,16.6,1.0,41.0,0.0,1.0,78.0,16.6,9,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,1.0,OK,0,0,0,0,0.3426966292134832,0.48936170212765956,0.547134935304991,0.547134935304991,1.0,2025-12-28 16:44:31.397686+00:00,1.6685346826393286
2025-12-26 19:01:45.962242+00:00,17049,Route 17,SNW-1648,W BEAR ST,Priority 2,,0.046331747193489,Not Serviced,2025-12-07 23:24:57+00:00,2025-12-07 23:24:57+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,1.0,,,2.0,19,4,451.61360062277777,21.583472685021686,,1,2025-12-26 19:00:00+00:00,94.0,84,1.0,33.0,0.0,1.0,235.0,8.34375,1.0,77.0,0.0,1.0,235.0,8.34375,3,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 21:29:01.401018+00:00,17239,Route 7,SNW-165,E LAUREL ST,Priority 2,,0.0704689755614835,Not Serviced,2025-12-26 21:08:28+00:00,2025-12-26 21:08:28+00:00,,2.0,2.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,,,2.0,21,4,0.3426113938888889,28.381283877967252,2025-12-03 01:54:46+00:00,1,2025-12-26 21:00:00+00:00,940.0,87,2.0,21.0,1.0,2.0,90.0,4.913043478260869,2.0,61.0,1.0,2.0,90.0,4.913043478260869,15,-8.0,18.504,,0.0,0,-7.8,-8.0,-8.0,0.0,0.0,0.0,24.12,20.376,20.376,,,,0,0,1.0,OK,0,0,0,0,0.0,0.3401015228426396,0.3401015228426396,0.3401015228426396,2.0,2025-12-26 23:29:01.401018+00:00,21.783692993390115
2025-12-29 18:18:45.832560+00:00,17051,Unknown,SNW-1650,COURT ST,Priority 1,,0.0904882400733102,Not Serviced,2025-12-29 18:08:19+00:00,2025-12-28 20:28:57+00:00,2025-12-29 18:08:19+00:00,93.0,40.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,93.0,,,1.0,18,0,0.17412015555555554,1027.757860299359,2025-12-29 16:34:00+00:00,1,2025-12-29 18:00:00+00:00,108.0,21,2.0,62.0,1.0,1.0108695652173914,330.0,19.333333333333332,2.0,77.0,1.0,1.0108695652173914,330.0,19.333333333333332,7,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 17:36:28.746383+00:00,17052,Route 28,SNW-1651,NORTHCLIFFE RD,Priority 2,,0.0692810216947898,Not Serviced,2025-12-29 17:21:05+00:00,2025-12-29 17:21:05+00:00,2025-12-28 16:49:17+00:00,46.0,30.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,46.0,,,2.0,17,0,0.2565962175,663.9624947023462,2025-12-28 20:04:34+00:00,1,2025-12-29 17:00:00+00:00,385.0,5,1.0,19.0,0.0,1.0,60.0,6.454545454545454,1.0,20.0,0.0,1.0,60.0,6.454545454545454,3,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,8.0,OK,0,0,0,0,0.25748502994011974,0.5074906367041196,0.547134935304991,0.570281124497992,2.0,2025-12-29 19:36:28.746383+00:00,7.497015396767845
2025-12-29 17:36:28.746383+00:00,17053,Route 28,SNW-1652,HICKOK AV,Priority 2,,0.172171776655993,Not Serviced,2025-12-29 17:22:47+00:00,2025-12-29 17:22:47+00:00,2025-12-28 18:20:18+00:00,124.0,82.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,124.0,,,2.0,17,0,0.22826288416666668,720.210956803667,2025-12-28 18:20:18+00:00,1,2025-12-29 17:00:00+00:00,385.0,5,1.0,20.0,0.0,1.0,60.0,6.454545454545454,1.0,21.0,0.0,1.0,60.0,6.454545454545454,2,3.0,,,,0,3.0,2.0,2.0,,,,20.376,7.416,5.544,,,,4,1,9.0,OK,0,0,0,0,0.2970795568982881,0.5074906367041196,0.547134935304991,0.5959821428571429,1.0,2025-12-29 18:36:28.746383+00:00,7.288835485633125
2025-12-28 15:58:49.617216+00:00,17054,Route 30,SNW-1653,RIDGEWOOD DR,Priority 2,,0.0545296335207072,Not Serviced,2025-12-28 15:55:05+00:00,2025-12-28 15:55:05+00:00,2025-12-28 15:09:37+00:00,31.0,12.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,15,6,0.06239367111111112,568.4982274496306,2025-12-28 15:09:37+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,4.0,5.0,3.0,1.1071428571428572,58.0,1.6904761904761905,4.0,5.0,3.0,1.1071428571428572,58.0,1.6904761904761905,11,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2970795568982881,0.5986622073578595,0.5986622073578595,0.5986622073578595,1.0,2025-12-28 16:58:49.617216+00:00,1.618679396296571
2025-12-28 10:13:02.516831+00:00,17055,Route 17,SNW-1654,TURTLE ST,Priority 2,,0.058604017405741,Not Serviced,2025-12-28 09:55:35+00:00,2025-12-28 09:50:46+00:00,2025-12-28 09:55:35+00:00,23.0,11.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,23.0,,,2.0,10,6,0.2909768975,392.4645616146251,2025-12-28 09:47:38+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,2.0,65.0,2.0,1.0952380952380953,247.0,7.333333333333333,2.0,76.0,2.0,1.0952380952380953,247.0,7.333333333333333,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,4.0,OK,0,0,0,0,0.25748502994011974,0.3401015228426396,0.3741496598639456,0.425,2.0,2025-12-28 12:13:02.516831+00:00,15.974886962453084
2025-12-28 10:13:02.516831+00:00,15115,Route 2,SNW-1655,SUNSET AV,Priority 2,,0.0866416974637234,Not Serviced,2025-12-28 10:06:19+00:00,2025-12-28 10:06:19+00:00,2025-12-28 09:51:14+00:00,19.0,4.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,10,6,0.11208800861111112,219.29394917447502,2025-12-15 16:37:58+00:00,1,2025-12-28 10:00:00+00:00,585.0,92,1.0,53.0,0.0,1.0,146.0,4.842105263157895,1.0,65.0,0.0,1.0,146.0,4.842105263157895,4,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.1917808219178082,0.3401015228426396,0.3401015228426396,0.36486486486486486,2.0,2025-12-28 12:13:02.516831+00:00,12.48450695970235
2025-12-28 14:39:29.887882+00:00,15473,Route 27,SNW-1656,JOHN ST,Priority 2,,0.065232428568708,Not Serviced,2025-12-28 14:20:36+00:00,2025-12-27 03:35:35+00:00,2025-12-28 14:20:36+00:00,51.0,20.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,14,6,0.3149688561111111,781.8197347394896,2025-12-27 03:35:35+00:00,1,2025-12-28 14:00:00+00:00,418.0,35,1.0,96.0,0.0,1.0,141.0,4.0,1.0,164.0,0.0,1.0,185.0,62.666666666666664,10,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,6.0,OK,0,0,0,0,0.3426966292134832,0.3426966292134832,0.3741496598639456,0.5232558139534886,1.0,2025-12-28 15:39:29.887882+00:00,3.71230369612744
2025-12-28 15:15:24.659129+00:00,15477,Route 27,SNW-1657,SPRING ST,Priority 2,,0.0528176629635533,Not Serviced,2025-12-28 14:51:32+00:00,2025-12-28 14:23:53+00:00,2025-12-28 14:51:32+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.3979608691666666,681.5901723035665,2025-12-28 14:23:53+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,50.0,1.0,1.0285714285714285,156.0,5.333333333333333,2.0,115.0,1.0,1.0285714285714285,156.0,5.333333333333333,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3741496598639456,0.5494901019796039,1.0,2025-12-28 16:15:24.659129+00:00,8.354566737200212
2025-12-28 20:47:49.807141+00:00,15482,Route 18,SNW-1659,KIRKPATRICK ST,Priority 2,,0.046933625991882,Not Serviced,2025-12-28 20:36:47+00:00,2025-12-28 18:27:53+00:00,2025-12-28 20:36:47+00:00,78.0,37.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,78.0,,,2.0,20,6,0.18411309472222223,1661.9214550670233,2025-12-28 20:16:48+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,3.0,103.0,2.0,1.0263157894736843,166.0,84.0,3.0,103.0,2.0,1.0263157894736843,166.0,84.0,9,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.3935897435897436,0.40252897787144365,0.40252897787144365,0.5232558139534886,1.0,2025-12-28 21:47:49.807141+00:00,16.05519292349192
2025-12-29 14:40:26.413791+00:00,17240,Route 7,SNW-166,N MCBRIDE ST,Priority 2,,0.0934175497235868,Not Serviced,2025-12-29 14:13:30+00:00,2025-12-22 08:50:05+00:00,2025-12-29 14:13:30+00:00,37.0,13.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,14,0,0.44900383083333334,396.07118908041696,2025-12-28 15:13:25+00:00,1,2025-12-29 14:00:00+00:00,591.0,16,1.0,13.0,0.0,1.0,88.0,4.0344827586206895,1.0,13.0,0.0,1.0,88.0,4.0344827586206895,2,2.0,5.544,,,0,3.0,6.0,3.0,,,,0.0,16.668,16.668,,,,0,0,5.0,OK,0,0,0,0,0.3426966292134832,0.47317073170731694,0.547134935304991,0.5494901019796039,1.0,2025-12-29 15:40:26.413791+00:00,9.436192373850222
2025-12-29 18:18:45.832560+00:00,15485,Route 2,SNW-1660,N ALVORD ST,Priority 2,,0.0943819199775938,Not Serviced,2025-12-29 18:05:48+00:00,2025-12-29 18:05:48+00:00,2025-12-28 18:29:00+00:00,33.0,20.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,33.0,,,2.0,18,0,0.2160646,349.6432368385192,2025-12-28 20:11:57+00:00,1,2025-12-29 18:00:00+00:00,108.0,50,1.0,103.0,0.0,1.0,2922.0,731.5,1.0,1253.0,0.0,1.0,2926.0,0.0,4,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,5.0,OK,0,0,0,0,0.25748502994011974,0.5074906367041196,0.5661538461538462,0.6174863387978143,2.0,2025-12-29 20:18:45.832560+00:00,8.02704483096483
2025-12-29 18:18:45.832560+00:00,15487,Route 17,SNW-1661,DANFORTH ST,Priority 2,,0.0507756093161359,Not Serviced,2025-12-29 18:05:18+00:00,2025-12-28 20:09:17+00:00,2025-12-29 18:05:18+00:00,41.0,19.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,41.0,,,2.0,18,0,0.22439793333333333,807.4743080822208,2025-12-28 20:09:17+00:00,1,2025-12-29 18:00:00+00:00,108.0,12,1.0,4.0,0.0,1.0,3.0,1.0434782608695652,1.0,62.0,0.0,1.0,272.0,15.31578947368421,8,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,10.0,OK,0,0,0,0,0.4666666666666667,0.4725028058361392,0.5661538461538462,0.5661538461538462,1.0,2025-12-29 19:18:45.832560+00:00,15.71545204753466
2025-12-29 18:18:45.832560+00:00,15490,Unknown,SNW-1662,N SALINA ST,Priority 1,,0.106915385252356,Not Serviced,2025-12-29 18:09:14+00:00,2025-12-29 18:09:14+00:00,2025-12-28 18:46:25+00:00,165.0,72.0,93.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,165.0,,,1.0,18,0,0.15884237777777777,1543.2764855174485,2025-12-28 18:46:25+00:00,1,2025-12-29 18:00:00+00:00,108.0,21,1.0,63.0,0.0,1.0,330.0,19.333333333333332,1.0,78.0,0.0,1.0,330.0,19.333333333333332,8,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,12.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15492,Route 30,SNW-1663,WINTHROP RD,Priority 2,,0.144285505650024,Not Serviced,2025-12-14 14:53:45+00:00,2025-12-14 14:49:25+00:00,2025-12-14 14:53:45+00:00,23.0,12.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,23.0,,,2.0,19,4,292.1336006227778,159.40617109377803,,1,2025-12-26 19:00:00+00:00,94.0,46,1.0,93.0,0.0,1.0,121.0,7.368421052631579,1.0,117.0,0.0,1.0,141.0,8.421052631578947,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,15494,Unknown,SNW-1664,CULVER DR,Priority 2,,0.0538790319658349,Not Serviced,2025-12-28 14:03:39+00:00,2025-12-28 13:49:54+00:00,2025-12-28 14:03:39+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,,,2.0,14,6,0.3213967711111111,408.3221096836032,2025-12-28 13:49:54+00:00,1,2025-12-28 14:00:00+00:00,418.0,26,3.0,46.0,2.0,1.1,507.0,17.35483870967742,3.0,108.0,2.0,1.1,515.0,23.391304347826086,8,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,3.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-29 15:34:59.518961+00:00,15496,Route 18,SNW-1665,POND ST,Priority 2,,0.0869803253997572,Not Serviced,2025-12-29 15:14:44+00:00,2025-12-28 20:23:18+00:00,2025-12-29 15:14:44+00:00,155.0,69.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,155.0,,,2.0,15,0,0.33764415583333335,1782.0121882463397,2025-12-28 20:23:18+00:00,1,2025-12-29 15:00:00+00:00,496.0,14,1.0,44.0,0.0,1.0,126.0,3.9302325581395348,1.0,125.0,0.0,1.0,167.0,84.5,3,2.0,7.416,,,0,2.0,3.0,6.0,,,,5.544,0.0,16.668,,,,3,1,30.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3741496598639456,0.5232558139534886,1.0,2025-12-29 16:34:59.518961+00:00,8.159697587111147
2025-12-28 22:36:09.600833+00:00,15498,Route 18,SNW-1666,PARK ST,Priority 1,,0.190355520199745,Not Serviced,2025-12-28 22:20:18+00:00,2025-12-28 22:20:18+00:00,2025-12-28 22:13:09+00:00,76.0,39.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,76.0,,,1.0,22,6,0.2643335647222222,399.2529343002568,2025-12-28 18:24:26+00:00,1,2025-12-28 22:00:00+00:00,461.0,7,1.0,35.0,0.0,1.0,125.0,3.9069767441860463,3.0,116.0,3.0,1.0410958904109588,166.0,84.0,0,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,8.0,OK,0,0,0,0,0.2970795568982881,0.3401015228426396,0.3401015228426396,0.42035398230088494,1.0,2025-12-28 23:36:09.600833+00:00,19.330753171562492
2025-12-29 18:18:45.832560+00:00,15500,Route 17,SNW-1667,LODI ST,Priority 1,,0.0466543080270648,Not Serviced,2025-12-29 18:10:08+00:00,2025-12-29 17:56:48+00:00,2025-12-29 18:10:08+00:00,90.0,43.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-4,90.0,,,1.0,18,0,0.14384237777777775,1929.0823035632588,2025-12-28 20:29:18+00:00,1,2025-12-29 18:00:00+00:00,108.0,12,1.0,5.0,0.0,1.0,162.0,3.347826086956522,1.0,33.0,0.0,1.0,254.0,7.864864864864865,10,3.0,18.504,,,0,3.0,3.0,2.0,,,,,20.376,7.416,,,,5,1,10.0,OK,0,0,0,0,0.2970795568982881,0.46827794561933533,0.5661538461538462,0.6785714285714286,1.0,2025-12-29 19:18:45.832560+00:00,7.773596912000757
