snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,storm_id,storm_operational_start,storm_operational_end,storm_severity_max,priority_num,route_label,route_key,bucket_priority_id,bucket_id,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,phase_num,in_storm,hours_since_storm_start,hours_until_storm_end,bucket_15m,city_services_15m,route_services_15m,route_completion_60m,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,snowfall_rate_mmhr_lag1,wind_speed_mps_lag1,wind_gust_mps_lag1,temp_c_lag2,snowfall_rate_mmhr_lag2,wind_speed_mps_lag2,wind_gust_mps_lag2,temp_c_lag3,snowfall_rate_mmhr_lag3,wind_speed_mps_lag3,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_ml_1h,p_ml_2h,p_ml_4h,p_ml_8h,current_bucket_id,current_bucket_priority,eta_bucket_hours,p_bucket_1h,p_bucket_2h,p_bucket_4h,p_bucket_8h,p_blend_weight,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2026-03-18 12:54:29.168650+00:00,16992,Route 17,SNW-1591,HIAWATHA BLVD W,Priority 1,,0.132392626820002,Not Serviced,2026-03-18 12:36:06+00:00,2026-03-18 12:36:06+00:00,,63,63.0,0.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,63,,,no_storm,,,Unknown,1.0,Route 17,Route17,P1,P1-RRoute17,12,2,0.30643573611111113,475.8573155713072,2026-03-18 10:05:25+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,16.0,1.0,667.0,16,2.0,55.0,1.0,1.0161290322580645,116.0,3.9743589743589745,2.0,55.0,1.0,1.0161290322580645,116.0,3.9743589743589745,4,,,,,0,,,,,,,,,,,,,0,0,35,OK,0,0,0,0,0.27528675703858185,0.3678571428571429,0.42161775232641374,0.5707762557077626,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.47538005050693005,0.5825478194616388,0.6889558227331223,0.8012188071291547,1.0,2026-03-18 13:54:29.168650+00:00,95.1970875195222
2026-03-18 12:54:29.168650+00:00,16993,Route 2,SNW-1592,CAROUSEL CENTER DR,Priority 2,,0.0396732757811023,Not Serviced,2026-03-18 12:35:49+00:00,2026-03-18 12:35:49+00:00,2026-03-18 12:34:14+00:00,34,18.0,16.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,12,2,0.3111579583333334,857.0000669366286,2026-03-17 18:21:15+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,58.0,1.0,667.0,58,1.0,82.0,0.0,1.0,9266.0,927.6,1.0,88.0,0.0,1.0,9266.0,927.6,3,,,,,0,,,,,,,,,,,,,0,0,12,OK,0,0,0,0,0.09967141292442497,0.21153846153846154,0.2505263157894736,0.4108761329305136,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.5122044128682322,0.6119646762914992,0.7292637518793927,1.0,2026-03-18 13:54:29.168650+00:00,272.03104235675085
2026-04-02 15:17:10.745339+00:00,16994,Route 31,SNW-1593,NORTHCLIFFE RD,Priority 2,,0.0632301974270627,Not Serviced,2026-04-02 14:23:52+00:00,2026-03-18 13:25:15+00:00,2026-04-02 14:23:52+00:00,45,25.0,20.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,45,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,15,3,0.8885403719444445,711.6852679751379,2026-03-18 13:25:15+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,35.0,1.0,6.0,35,1.0,4.0,0.0,1.0,11.0,1.2619047619047619,1.0,4.0,0.0,1.0,11.0,1.2619047619047619,7,,,,,0,,,,,,,,,,,,,0,0,20,OK,0,0,0,0,0.002352941176470588,0.04052369077306732,0.08695652173913043,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35255983336898,0.4352477660238048,0.5383582689688449,0.553943960145768,1.0,2026-04-02 16:17:10.745339+00:00,171.72627982404958
2026-03-18 12:54:29.168650+00:00,16995,Route 31,SNW-1594,MOSLEY DR,Priority 2,,0.174487020800021,Not Serviced,2026-03-18 12:04:49+00:00,2026-03-17 15:06:29+00:00,2026-03-18 12:04:49+00:00,49,27.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,49,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,12,2,0.827824625,280.8231797146605,2026-03-17 15:06:29+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,32.0,1.0,667.0,32,1.0,39.0,0.0,1.0,2116.0,55.256410256410255,1.0,50.0,0.0,1.0,2116.0,55.256410256410255,5,,,,,0,,,,,,,,,,,,,0,0,18,OK,0,0,0,0,0.09967141292442497,0.18770226537216828,0.2505263157894736,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.5014781245934002,0.6119646762914992,0.675416044388278,1.0,2026-03-18 13:54:29.168650+00:00,177.96127631363873
2026-03-17 06:45:28.774487+00:00,16997,Route 2,SNW-1596,SCHILLER PARK RD,Priority 2,,0.0387347722171365,Not Serviced,2026-03-17 05:47:45+00:00,2026-03-16 04:02:05+00:00,2026-03-17 05:47:45+00:00,10,7.0,3.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,10,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,2.0,Route 2,Route2,P2,P2-RRoute2,6,1,0.9621595797222222,258.16596891141495,2026-03-16 04:02:05+00:00,1,2026-03-17 06:00:00+00:00,2,1,2.2579929130555554,24.992007086944444,2026-03-17 06:45:00+00:00,548.0,34.0,1.0,451.0,34,1.0,206.0,0.0,1.0,9007.0,1502.1666666666667,1.0,210.0,0.0,1.0,9007.0,1502.1666666666667,5,,,,,0,,,,,,,,,,,,,0,0,9,OK,0,0,0,0,0.13953488372093023,0.109375,0.15729483282674772,0.1918819188191882,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.2644243490814105,0.2715822068981475,0.34489286743198627,0.3913521173237827,8.0,2026-03-17 14:45:28.774487+00:00,413.51781262085717
2026-03-26 06:43:55.069723+00:00,16998,Unknown,SNW-1597,THOMPSON RD,Priority 1,,0.049557421051949,Not Serviced,2026-03-26 06:28:36+00:00,2026-03-26 06:28:36+00:00,2026-03-26 06:08:56+00:00,61,32.0,29.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,61,,,no_storm,,,Unknown,1.0,Unknown,Unknown,P1,P1-RUnknown,6,3,0.25529714527777775,1230.895367538521,2026-03-25 04:58:08+00:00,1,2026-03-26 06:00:00+00:00,2,0,-1.0,-1.0,2026-03-26 06:30:00+00:00,112.0,24.0,1.0,33.0,24,1.0,3.0,0.0,1.0,21.0,1.3442622950819672,1.0,14.0,0.0,1.0,1422.0,80.0,2,,,,,0,,,,,,,,,,,,,0,0,23,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-02-24 09:06:34.367160+00:00,16999,Route 17,SNW-1598,BEAR ST,Priority 2,,0.0828249435729601,Not Serviced,2026-02-24 08:37:05+00:00,2026-02-24 08:37:05+00:00,2026-02-23 05:18:07+00:00,16,4.0,12.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,16,,,no_storm,,,Unknown,2.0,Route 17,Route17,P2,P2-RRoute17,9,1,0.4914908777777778,193.17851977654144,2026-02-23 05:18:07+00:00,1,2026-02-24 09:00:00+00:00,2,0,-1.0,-1.0,2026-02-24 09:00:00+00:00,628.0,10.0,1.0,1182.0,10,1.0,7.0,0.0,1.0,123.0,8.6875,1.0,7.0,0.0,1.0,123.0,8.6875,1,,,,,0,,,,,,,,,,,,,0,0,7,OK,0,0,0,0,0.09967141292442497,0.23474178403755872,0.26870229007633595,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.39635314565555946,0.522645907992826,0.6201438647205872,0.675416044388278,1.0,2026-02-24 10:06:34.367160+00:00,120.54327332705547
2026-04-02 15:17:10.745339+00:00,17000,Route 30,SNW-1599,ROXBURY RD,Priority 2,,0.151971447413583,Not Serviced,2026-04-02 14:29:02+00:00,2026-04-02 14:29:02+00:00,2026-03-18 13:20:48+00:00,34,16.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,34,,,no_storm,,,Unknown,2.0,Route 30,Route30,P2,P2-RRoute30,15,3,0.8024292608333333,223.726236596738,2026-03-18 13:20:48+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,27.0,1.0,6.0,27,1.0,2.0,0.0,1.0,21.0,1.6176470588235294,1.0,2.0,0.0,1.0,21.0,1.6176470588235294,3,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.002352941176470588,0.08287292817679559,0.11888111888111891,0.0,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35255983336898,0.4543049228554825,0.5527243376827397,0.5527243376827397,1.0,2026-04-02 16:17:10.745339+00:00,176.92645852858774
2026-04-09 14:30:26.043514+00:00,17086,Route 7,SNW-16,N TOWNSEND ST,Priority 1,,0.0982912172739483,Not Serviced,2026-04-09 12:48:56+00:00,2026-03-18 15:37:14+00:00,2026-04-09 12:48:56+00:00,91,36.0,55.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,91,,,no_storm,,,Unknown,1.0,Route 7,Route7,P1,P1-RRoute7,14,3,1.6916787538888889,925.8202566193999,2026-04-09 08:08:03+00:00,1,2026-04-09 14:00:00+00:00,2,0,-1.0,-1.0,2026-04-09 14:30:00+00:00,235.0,1.0,1.0,79.0,1,1.0,2.0,0.0,1.0,64.0,1.7032967032967032,1.0,3.0,0.0,1.0,64.0,1.7032967032967032,2,,,,,0,,,,,,,,,,,,,0,0,54,OK,0,0,0,0,0.04242424242424243,0.18770226537216828,0.3659217877094971,0.6118143459915611,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.5014781245934002,0.6638926386555098,0.8196859477568641,1.0,2026-04-09 15:30:26.043514+00:00,50.11269912807326
2026-03-18 15:38:39.628828+00:00,17234,Route 2,SNW-160,HUNTER AV,Priority 2,,0.0411561694117149,Not Serviced,2026-03-18 15:20:18+00:00,2026-03-18 15:17:36+00:00,2026-03-18 15:20:18+00:00,31,14.0,17.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,31,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,0.3060080077777778,753.2285060323424,2026-03-17 18:56:15+00:00,1,2026-03-18 15:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 15:30:00+00:00,549.0,81.0,1.0,113.0,81,1.0,186.0,0.0,1.0,9288.0,1162.0,1.0,323.0,0.0,1.0,9291.0,1859.2,5,,,,,0,,,,,,,,,,,,,0,0,15,OK,0,0,0,0,0.01784037558685446,0.04052369077306732,0.13402061855670103,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4352477660238048,0.5595371125367515,0.675416044388278,1.0,2026-03-18 16:38:39.628828+00:00,279.5514835903914
2026-03-18 14:13:09.701905+00:00,17001,Route 30,SNW-1600,MILFORD DR E,Priority 2,,0.103249578271988,Not Serviced,2026-03-18 13:20:59+00:00,2026-03-17 14:31:43+00:00,2026-03-18 13:20:59+00:00,77,42.0,35.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,77,,,no_storm,,,Unknown,2.0,Route 30,Route30,P2,P2-RRoute30,14,2,0.8696394180555556,745.7657579691092,2026-03-17 14:31:43+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,27.0,1.0,587.0,27,1.0,26.0,0.0,1.0,94.0,3.8484848484848486,1.0,28.0,0.0,1.0,94.0,3.8484848484848486,10,,,,,0,,,,,,,,,,,,,0,0,14,OK,0,0,0,0,0.06479481641468683,0.20454545454545456,0.15789473684210525,0.32441471571906355,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3806586772261773,0.5090575597213791,0.5702804657651834,0.6903561141342401,1.0,2026-03-18 15:13:09.701905+00:00,106.56385731731585
2026-04-02 15:17:10.745339+00:00,17002,Route 30,SNW-1601,MILFORD DR W,Priority 2,,0.103253145605085,Not Serviced,2026-04-02 14:24:45+00:00,2026-03-18 13:21:05+00:00,2026-04-02 14:24:45+00:00,88,40.0,48.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,88,,,no_storm,,,Unknown,2.0,Route 30,Route30,P2,P2-RRoute30,15,3,0.8738181497222223,852.2742768203489,2026-03-18 13:21:05+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,27.0,1.0,6.0,27,1.0,3.0,0.0,1.0,54.0,2.588235294117647,1.0,3.0,0.0,1.0,54.0,2.588235294117647,7,,,,,0,,,,,,,,,,,,,0,0,13,OK,0,0,0,0,0.01784037558685446,0.07692307692307693,0.11888111888111891,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3595291788536527,0.4516274897913091,0.5527243376827397,0.553943960145768,1.0,2026-04-02 16:17:10.745339+00:00,96.30904369543845
2026-03-18 12:54:29.168650+00:00,17003,Unknown,SNW-1602,HOMECROFT RD,Priority 2,,0.175830055358459,Not Serviced,2026-03-18 12:03:43+00:00,2026-03-18 12:03:43+00:00,2026-03-17 14:59:04+00:00,147,73.0,74.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,147,,,no_storm,,,Unknown,2.0,Unknown,Unknown,P2,P2-RUnknown,12,2,0.8461579583333334,836.03454312925,2026-03-17 15:04:07+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,43.0,1.0,667.0,43,1.0,116.0,0.0,1.0,2493.0,93.33333333333333,1.0,159.0,0.0,1.0,2493.0,93.33333333333333,6,,,,,0,,,,,,,,,,,,,0,0,23,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,,,,,,,
2026-04-01 15:43:38.629569+00:00,17005,Route 18,SNW-1604,DANFORTH ST,Priority 2,,0.0902401806974242,Not Serviced,2026-04-01 14:17:06+00:00,2026-04-01 13:54:03+00:00,2026-04-01 14:17:06+00:00,44,23.0,21.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,44,,,no_storm,,,Unknown,2.0,Route 18,Route18,P2,P2-RRoute18,15,2,1.4423971025,487.58767613212376,2026-04-01 13:54:03+00:00,1,2026-04-01 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-01 15:30:00+00:00,100.0,47.0,1.0,58.0,47,2.0,69.0,1.0,1.0232558139534884,190.0,6.757575757575758,2.0,82.0,1.0,1.0232558139534884,190.0,6.757575757575758,6,,,,,0,,,,,,,,,,,,,0,0,16,OK,0,0,0,0,0.002352941176470588,0.04052369077306732,0.11888111888111891,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.35255983336898,0.4352477660238048,0.5527243376827397,0.675416044388278,1.0,2026-04-01 16:43:38.629569+00:00,144.1843639769903
2026-04-01 15:43:38.629569+00:00,17006,Route 2,SNW-1605,N ALVORD ST,Priority 2,,0.0947039445816423,Not Serviced,2026-04-01 14:45:21+00:00,2026-03-17 20:27:57+00:00,2026-04-01 14:45:21+00:00,24,9.0,15.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,24,,,no_storm,,,Unknown,2.0,Route 2,Route2,P2,P2-RRoute2,15,2,0.9715637691666668,253.4213343068313,2026-04-01 13:54:56+00:00,1,2026-04-01 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-01 15:30:00+00:00,100.0,6.0,1.0,58.0,6,2.0,6.0,1.0,1.0434782608695652,9415.0,410.3478260869565,2.0,7.0,1.0,1.0434782608695652,9415.0,410.3478260869565,3,,,,,0,,,,,,,,,,,,,0,0,10,OK,0,0,0,0,0.04242424242424243,0.08287292817679559,0.1223021582733813,0.06153846153846154,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3705919189304773,0.4543049228554825,0.5542638054092577,0.5720617997529692,1.0,2026-04-01 16:43:38.629569+00:00,426.4293047855487
2026-03-18 14:13:09.701905+00:00,17007,Route 31,SNW-1606,NORTHCLIFFE RD,Priority 2,,0.0675039045130103,Not Serviced,2026-03-18 13:25:59+00:00,2026-03-18 13:25:59+00:00,2026-03-18 13:09:29+00:00,50,28.0,22.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,50,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,14,2,0.7863060847222222,740.6978953397177,2026-03-17 14:59:16+00:00,1,2026-03-18 14:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 14:00:00+00:00,930.0,34.0,1.0,587.0,34,1.0,42.0,0.0,1.0,2134.0,93.78260869565217,1.0,85.0,0.0,1.0,2134.0,93.78260869565217,4,,,,,0,,,,,,,,,,,,,0,0,22,OK,0,0,0,0,0.058823529411764705,0.12283737024221453,0.18325434439178515,0.2912145607280364,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.37797159807486236,0.47228892178492105,0.5816922891625395,0.675416044388278,1.0,2026-03-18 15:13:09.701905+00:00,134.7273305306977
2026-04-02 15:17:10.745339+00:00,17008,Route 31,SNW-1607,NICHOLS AV,Priority 2,,0.17143531752578,Not Serviced,2026-04-02 14:11:14+00:00,2026-04-02 14:07:52+00:00,2026-04-02 14:11:14+00:00,54,28.0,26.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,54,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,15,3,1.0990959275,314.9876045341685,2026-03-18 12:06:07+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,35.0,1.0,6.0,35,1.0,5.0,0.0,1.0,12.0,1.2857142857142858,1.0,5.0,0.0,1.0,12.0,1.2857142857142858,6,,,,,0,,,,,,,,,,,,,0,0,27,OK,0,0,0,0,0.0,0.04052369077306732,0.08695652173913043,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3515010098395682,0.4352477660238048,0.5383582689688449,0.553943960145768,1.0,2026-04-02 16:17:10.745339+00:00,131.10989735522003
2026-03-18 10:13:44.848743+00:00,17009,Route 26,SNW-1608,HAMPTON RD,Priority 2,,0.0874339979507925,Not Serviced,2026-03-18 09:55:47+00:00,2026-03-18 09:55:47+00:00,2026-03-17 05:56:55+00:00,50,22.0,28.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,50,,,no_storm,,,Unknown,2.0,Route 26,Route26,P2,P2-RRoute26,10,2,0.2994024286111111,571.8599305974753,2026-03-17 06:07:55+00:00,1,2026-03-18 10:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 10:00:00+00:00,681.0,7.0,1.0,558.0,7,1.0,4.0,0.0,1.0,16.0,1.32,1.0,4.0,0.0,1.0,16.0,1.32,5,,,,,0,,,,,,,,,,,,,0,0,36,OK,0,0,0,0,0.24218749999999997,0.23474178403755872,0.376453488372093,0.4298418972332016,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46048538483956825,0.522645907992826,0.668631903953678,0.7377983458156023,1.0,2026-03-18 11:13:44.848743+00:00,145.66294461967263
2026-03-17 09:30:45.080039+00:00,17235,Route 1,SNW-161,SPENCER ST,Priority 1,,0.0593985850811821,Not Serviced,2026-03-17 08:44:08+00:00,2026-02-23 09:13:16+00:00,2026-03-17 08:44:08+00:00,36,18.0,18.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,36,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Route 1,Route1,P1,P1-RRoute1,9,1,0.7769666775,606.0750428785055,2026-02-25 08:22:49+00:00,1,2026-03-17 09:00:00+00:00,2,1,5.012522233055556,22.237477766944448,2026-03-17 09:30:00+00:00,902.0,123.0,1.0,788.0,123,1.0,214.0,0.0,1.0,1030.0,32.21212121212121,1.0,424.0,0.0,1.0,1030.0,32.21212121212121,4,,,,,0,,,,,,,,,,,,,0,0,18,OK,0,0,0,0,0.11794871794871795,0.4218289085545723,0.376453488372093,0.5110913930789707,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,0.24823472475225128,0.5059226383140767,0.5092618590909952,0.6307592230186196,2.0,2026-03-17 11:30:45.080039+00:00,10.000911548567752
2026-03-17 21:23:36.193782+00:00,17011,Unknown,SNW-1610,LODI ST,Priority 1,,0.0919343864877093,Not Serviced,2026-03-17 20:45:54+00:00,2026-03-17 20:45:54+00:00,2026-03-17 19:25:05+00:00,65,31.0,34.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,65,,,storm_008,2026-03-17 04:30:00+00:00,2026-03-18 07:45:00+00:00,Moderate,1.0,Unknown,Unknown,P1,P1-RUnknown,21,1,0.6283871616666666,707.0259832395776,2026-03-17 19:25:05+00:00,1,2026-03-17 21:00:00+00:00,2,1,16.893387161666666,10.356612838333334,2026-03-17 21:15:00+00:00,47.0,6.0,1.0,71.0,16,3.0,55.0,2.0,1.0317460317460319,2495.0,250.5,3.0,176.0,2.0,1.0317460317460319,2497.0,313.125,3,,,,,0,,,,,,,,,,,,,0,0,26,NO_PRED_UNTRACKED,0,0,0,0,,,,,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.75,,,,,,,
2026-04-02 15:17:10.745339+00:00,17012,Route 31,SNW-1611,NORTHCLIFFE RD,Priority 2,,0.0689711203651857,Not Serviced,2026-04-02 14:18:24+00:00,2026-03-18 13:25:20+00:00,2026-04-02 14:18:24+00:00,48,23.0,25.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,48,,,no_storm,,,Unknown,2.0,Route 31,Route31,P2,P2-RRoute31,15,3,0.9796514830555556,695.9434578683281,2026-03-18 13:25:20+00:00,1,2026-04-02 15:00:00+00:00,2,0,-1.0,-1.0,2026-04-02 15:15:00+00:00,95.0,35.0,1.0,6.0,35,1.0,6.0,0.0,1.0,12.0,1.2857142857142858,1.0,6.0,0.0,1.0,12.0,1.2857142857142858,7,,,,,0,,,,,,,,,,,,,0,0,22,OK,0,0,0,0,0.022792022792022793,0.04052369077306732,0.0,0.02127659574468085,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.3617574200959785,0.4352477660238048,0.4992278341862361,0.553943960145768,1.0,2026-04-02 16:17:10.745339+00:00,165.0759600604672
2026-03-18 12:54:29.168650+00:00,17013,Route 27,SNW-1612,HERBERT ST,Priority 2,,0.0609493380832452,Not Serviced,2026-03-18 12:36:47+00:00,2026-03-17 06:58:44+00:00,2026-03-18 12:36:47+00:00,102,44.0,58.0,a4276bc6-8fad-4452-aef4-f2f5a71b993f,a4276bc6-8fad-4452-aef4-f2f5a71b993f-2,102,,,no_storm,,,Unknown,2.0,Route 27,Route27,P2,P2-RRoute27,12,2,0.29504684722222224,1673.5210456377295,2026-03-17 07:01:27+00:00,1,2026-03-18 12:00:00+00:00,2,0,-1.0,-1.0,2026-03-18 12:45:00+00:00,564.0,17.0,1.0,667.0,17,1.0,11.0,0.0,1.0,66.0,2.6097560975609757,1.0,11.0,0.0,1.0,66.0,2.6097560975609757,8,,,,,0,,,,,,,,,,,,,0,0,13,OK,0,0,0,0,0.24218749999999997,0.329326923076923,0.376453488372093,0.48812664907651715,P1-RRoute1,P1,0.0,0.6390927451628513,0.75820382759259,0.9076869712477019,0.9897627128375664,0.45,0.46048538483956825,0.5652092205605399,0.668631903953678,0.7640264841450943,1.0,2026-03-18 13:54:29.168650+00:00,71.38416763411534
