snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 21:42:07.863586+00:00,15840,Unknown,SNW-2184,ERIE BLVD E,Priority 1,,0.162934184411528,Not Serviced,2025-12-28 21:26:45+00:00,2025-12-28 18:57:34+00:00,2025-12-28 21:26:45+00:00,699.0,346.0,353.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,699.0,,,1.0,21,6,0.2563509961111111,4290.0757905689925,2025-12-28 21:13:27+00:00,1,2025-12-28 21:00:00+00:00,348.0,29,4.0,46.0,3.0,1.0043103448275863,327.0,20.235294117647058,4.0,111.0,3.0,1.0043103448275863,327.0,20.235294117647058,11,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,89.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 21:30:44.857057+00:00,15844,Unknown,SNW-2185,ERIE BLVD E,Priority 1,,0.0824614161608407,Not Serviced,2025-12-28 21:14:19+00:00,2025-12-02 23:16:54+00:00,2025-12-28 21:14:19+00:00,343.0,1.0,342.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,343.0,,,1.0,21,6,0.2738491825,4159.521094459253,2025-12-28 20:20:28+00:00,1,2025-12-28 21:00:00+00:00,348.0,29,2.0,47.0,1.0,1.0029239766081872,327.0,20.235294117647058,2.0,112.0,1.0,1.0029239766081872,327.0,20.235294117647058,4,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,43.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-26 19:01:45.962242+00:00,15847,Route 36,SNW-2186,S WEST ST,Priority 1,,0.0321084560966201,Not Serviced,2025-12-23 09:26:08+00:00,2025-10-27 17:30:59+00:00,2025-12-23 09:26:08+00:00,28.0,0.0,28.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,28.0,,,1.0,19,4,81.59387840055555,872.0444208137252,,1,2025-12-26 19:00:00+00:00,94.0,63,1.0,106.0,0.0,1.0,279.0,19.6,1.0,106.0,0.0,1.0,279.0,19.6,7,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 10:35:42.097413+00:00,15855,Route 14,SNW-2188,WALNUT AV,Priority 2,,0.061199694547668,Not Serviced,2025-12-28 10:28:18+00:00,2025-12-28 10:28:18+00:00,2025-12-28 07:48:26+00:00,40.0,25.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,10,6,0.1233603925,653.5980333830635,2025-12-28 09:10:03+00:00,1,2025-12-28 10:00:00+00:00,585.0,38,3.0,187.0,2.0,1.0526315789473684,770.0,0.0,7.0,369.0,8.0,1.25,770.0,0.0,7,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,14.0,OK,0,0,0,0,0.156647270039941,0.20518925721677123,0.20518925721677123,0.36131413539516793,,,13.678567555600958
2025-12-28 08:00:08.933882+00:00,15857,Route 1,SNW-2189,E WASHINGTON ST,Priority 1,,0.112275683683938,Not Serviced,2025-12-28 07:48:49+00:00,2025-12-28 07:48:49+00:00,2025-12-28 07:42:57+00:00,17.0,9.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,1.0,8,6,0.1888705227777778,151.4130169793123,2025-12-28 07:47:26+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,3.0,64.0,3.0,1.2142857142857142,332.0,9.972972972972974,4.0,107.0,4.0,1.3076923076923077,346.0,16.043478260869566,13,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.07520257430073542,0.18831936964091422,0.18831936964091422,0.32545051704846895,,,0.7326416120792898
2025-12-28 03:16:23.785690+00:00,17293,Route 2,SNW-219,HUNTER AV,Priority 2,,0.0500330941629462,Not Serviced,2025-12-28 01:50:48+00:00,2025-12-28 01:40:46+00:00,2025-12-28 01:50:48+00:00,14.0,6.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,,,2.0,3,6,1.426607136111111,279.8147952714106,2025-12-22 15:29:39+00:00,1,2025-12-28 03:00:00+00:00,313.0,131,1.0,139.0,0.0,1.0,125.0,5.464285714285714,1.0,205.0,0.0,1.0,125.0,5.464285714285714,5,-6.0,7.416,,0.0,0,-6.0,-5.0,-6.0,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,3.0,OK,0,0,0,0,0.09923856312299267,0.2422217185941055,0.2422217185941055,0.2422217185941055,,,7.213368510375382
2025-12-28 08:00:08.933882+00:00,15860,Route 2,SNW-2190,PINE ST,Priority 2,,0.0611023583905623,Not Serviced,2025-12-28 07:49:44+00:00,2025-12-28 05:39:49+00:00,2025-12-28 07:49:44+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,8,6,0.17359274500000002,409.14951007621715,2025-12-28 07:39:50+00:00,1,2025-12-28 08:00:00+00:00,345.0,71,4.0,91.0,3.0,1.1363636363636365,83.0,0.0,6.0,91.0,5.0,1.25,83.0,0.0,10,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,7.0,OK,0,0,0,0,0.1140323781305946,0.26603138738548887,0.26603138738548887,0.33232381797683563,,,-1.821545552116884
2025-12-28 08:00:08.933882+00:00,15865,Route 1,SNW-2191,E WASHINGTON ST,Priority 1,,0.116874513054193,Not Serviced,2025-12-28 07:50:07+00:00,2025-12-28 07:50:07+00:00,2025-12-28 07:43:15+00:00,16.0,8.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,,,1.0,8,6,0.16720385611111113,136.89896609520875,2025-12-28 07:43:15+00:00,1,2025-12-28 08:00:00+00:00,345.0,64,3.0,65.0,3.0,1.2307692307692308,332.0,9.972972972972974,4.0,108.0,4.0,1.3333333333333333,346.0,16.043478260869566,10,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,6.0,OK,0,0,0,0,0.10942058682184808,0.164852699106645,0.18186365150561934,0.28728440611254347,,,2.287360603082916
2025-12-28 08:51:02.303101+00:00,15869,Route 6,SNW-2192,S CROUSE AV,Priority 2,,0.0665015605752998,Not Serviced,2025-12-28 08:24:07+00:00,2025-12-28 08:24:07+00:00,2025-12-28 08:17:25+00:00,38.0,22.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,8,6,0.44869530583333334,571.4151618588342,2025-12-28 08:21:26+00:00,1,2025-12-28 08:00:00+00:00,345.0,11,4.0,29.0,5.0,1.1515151515151516,36.0,1.48,5.0,29.0,6.0,1.1875,36.0,1.48,14,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,11.0,OK,0,0,0,0,0.06894806826875864,0.12954235762403477,0.1515029876143407,0.33061916966983634,,,5.1689216647575895
2025-12-26 19:01:45.962242+00:00,15873,Route 2,SNW-2193,E WASHINGTON ST,Priority 2,,0.079789184268752,Not Serviced,2025-12-13 03:38:43+00:00,2025-12-13 03:38:43+00:00,2025-12-13 03:38:15+00:00,4.0,2.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,4.0,,,2.0,19,4,327.38415617833334,50.132107962488945,,1,2025-12-26 19:00:00+00:00,94.0,1142,1.0,124.0,0.0,1.0,124.0,11.333333333333334,1.0,217.0,0.0,1.0,125.0,12.363636363636363,11,-8.0,20.376,,0.0,0,-8.0,-9.0,-10.0,0.0,0.0,0.0,20.376,16.668,18.504,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 11:37:23.181215+00:00,15877,Route 1,SNW-2194,ERIE BLVD E,Priority 1,,0.0578155474125048,Not Serviced,2025-12-28 11:31:49+00:00,2025-12-27 15:33:22+00:00,2025-12-28 11:31:49+00:00,51.0,2.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,1.0,11,6,0.09282811527777778,882.1156640812038,2025-12-28 03:30:19+00:00,1,2025-12-28 11:00:00+00:00,350.0,55,1.0,47.0,0.0,1.0,285.0,4.202247191011236,1.0,102.0,0.0,1.0,315.0,6.338983050847458,4,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,7.0,OK,0,0,0,0,0.3377452621261197,0.37238215496017374,0.5577918979558983,0.5790863464917904,,,8.698251231394005
2025-12-28 07:53:24.325931+00:00,15881,Route 1,SNW-2195,E WASHINGTON ST,Priority 1,,0.114788541683948,Not Serviced,,,,0.0,0.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,0.0,,,1.0,7,6,,0.0,,1,2025-12-28 07:00:00+00:00,524.0,78,1.0,51.0,0.0,0.0,338.0,15.695652173913043,1.0,174.0,0.0,0.0,342.0,15.869565217391305,10,-9.0,9.252,,0.0,0,-8.0,-6.0,-7.0,0.0,0.0,0.0,9.252,9.252,5.544,,,,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:14:59.589732+00:00,15884,Route 22,SNW-2196,ERIE BLVD W,Priority 1,,0.147570440453104,Not Serviced,2025-12-27 20:49:55+00:00,2025-12-27 19:21:36+00:00,2025-12-27 20:49:55+00:00,109.0,51.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,109.0,,,1.0,21,5,0.4179415922222222,738.6303087889665,2025-12-27 19:57:47+00:00,1,2025-12-27 21:00:00+00:00,492.0,13,3.0,134.0,2.0,1.0186915887850467,3027.0,3028.0,3.0,222.0,2.0,1.0186915887850467,3027.0,3028.0,12,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,12.0,OK,0,0,0,0,0.33039456511796883,0.48098966580244573,0.5313827755979011,0.5486137949719472,,,7.51058113680711
2025-12-28 20:35:06.837798+00:00,15886,Route 12,SNW-2197,FAYETTE BLVD,Priority 2,,0.129612943028642,Not Serviced,2025-12-28 20:22:16+00:00,2025-12-28 20:22:16+00:00,2025-12-27 21:19:48+00:00,37.0,22.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,20,6,0.21412161055555556,285.4653180109003,2025-12-28 09:03:05+00:00,1,2025-12-28 20:00:00+00:00,496.0,27,1.0,371.0,0.0,1.0,729.0,49.6,1.0,589.0,0.0,1.0,729.0,49.6,2,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,5.0,OK,0,0,0,0,0.23354176417424383,0.23354176417424383,0.32447797870278616,0.32447797870278616,,,6.394147600105201
2025-12-27 21:41:24.714843+00:00,15889,Route 12,SNW-2198,BALL AV,Priority 2,,0.0547612486270421,Not Serviced,2025-12-27 21:27:55+00:00,2025-12-27 21:27:55+00:00,2025-12-27 21:00:01+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,21,5,0.2249207897222222,620.8770043130496,2025-12-27 21:00:01+00:00,1,2025-12-27 21:00:00+00:00,492.0,41,2.0,260.0,1.0,1.0303030303030303,703.0,18.146341463414632,2.0,478.0,1.0,1.0303030303030303,711.0,22.545454545454547,19,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,4.0,OK,0,0,0,0,0.44380399938126336,0.4905740110282212,0.4905740110282212,0.4905740110282212,,,4.535729413129517
2025-12-27 06:22:18.344524+00:00,15892,Route 19,SNW-2199,CAYUGA ST,Priority 2,,0.113853705280118,Not Serviced,2025-12-27 05:49:16+00:00,2025-12-27 01:29:37+00:00,2025-12-27 05:49:16+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,6,5,0.5506512566666667,351.32804770461087,2025-12-27 01:29:37+00:00,1,2025-12-27 06:00:00+00:00,618.0,41,1.0,53.0,0.0,1.0,118.0,6.619047619047619,2.0,53.0,1.0,1.0256410256410255,118.0,6.619047619047619,4,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,2.0,OK,0,0,0,0,0.1016312512669328,0.1304917460293223,0.23021734356390144,0.23250989413521847,,,14.73059532411466
2025-12-28 18:31:36.949046+00:00,17095,Route 2,SNW-22,MELROSE AV,Priority 2,,0.123724029212037,Not Serviced,2025-12-28 17:56:25+00:00,2025-12-22 10:22:26+00:00,2025-12-28 17:56:25+00:00,57.0,30.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,,,2.0,18,6,0.5866525127777779,460.7027459662987,2025-12-28 17:34:58+00:00,1,2025-12-28 18:00:00+00:00,354.0,60,2.0,621.0,1.0,1.0178571428571428,150.0,0.0,2.0,621.0,1.0,1.0178571428571428,150.0,0.0,1,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,3.0,OK,0,0,0,0,0.1366726787187807,0.42100920978013673,0.42100920978013673,0.6626282441096123,8.0,2025-12-29 02:31:36.949046+00:00,6.128140050056881
2025-12-28 14:39:29.887882+00:00,17294,Route 7,SNW-220,N TOWNSEND ST,Priority 1,,0.093534215175626,Not Serviced,2025-12-28 14:23:47+00:00,2025-12-28 14:05:36+00:00,2025-12-28 14:23:47+00:00,110.0,57.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,110.0,,,1.0,14,6,0.26191330055555556,1176.040230769636,2025-12-28 14:05:36+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,2.0,12.0,1.0,1.0091743119266054,70.0,3.121212121212121,2.0,12.0,1.0,1.0091743119266054,70.0,3.121212121212121,14,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,15.0,OK,0,0,0,0,0.5031065625315856,0.6512360554576213,0.6737247784668676,0.6817166247538242,2.0,2025-12-28 16:39:29.887882+00:00,3.347872778703642
2025-12-27 18:29:00.044619+00:00,15896,Route 19,SNW-2200,AVERY AV,Priority 1,,0.0763935219090988,Not Serviced,2025-12-27 18:00:13+00:00,2025-12-27 18:00:13+00:00,2025-12-27 17:59:46+00:00,116.0,50.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,116.0,,,1.0,18,5,0.47973461638888887,1518.4533596713768,2025-12-27 17:36:46+00:00,1,2025-12-27 18:00:00+00:00,529.0,1,2.0,88.0,2.0,1.0175438596491229,114.0,4.8,2.0,164.0,2.0,1.0175438596491229,134.0,14.4,2,-5.0,7.416,,0.0,0,-6.0,-6.0,-6.7,0.0,0.0,0.0,5.544,0.0,0.0,,,,0,0,5.0,OK,0,0,0,0,0.1475472293543274,0.16885079923491164,0.18530576026585924,0.2079337975050616,,,8.321130235723517
2025-12-28 20:47:49.807141+00:00,15900,Route 12,SNW-2201,E WASHINGTON ST,Priority 2,,0.107982772286762,Not Serviced,2025-12-28 20:39:14+00:00,2025-12-28 20:39:14+00:00,2025-12-28 20:24:27+00:00,18.0,11.0,7.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,,,2.0,20,6,0.1432797613888889,166.6932568854475,2025-12-28 20:24:27+00:00,1,2025-12-28 20:00:00+00:00,496.0,27,2.0,373.0,1.0,1.0588235294117647,729.0,49.6,2.0,591.0,1.0,1.0588235294117647,729.0,49.6,11,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.13716534505395533,0.15970995281860415,0.15970995281860415,0.15970995281860415,,,4.549160847129835
2025-12-27 20:22:54.911616+00:00,15904,Unknown,SNW-2202,LIBERTY ST,Priority 2,,0.0624614299037157,Not Serviced,2025-12-27 20:13:57+00:00,2025-12-27 20:13:35+00:00,2025-12-27 20:13:57+00:00,24.0,9.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,20,5,0.14941989333333333,384.23712100405004,2025-12-22 17:06:07+00:00,1,2025-12-27 20:00:00+00:00,454.0,65,1.0,49.0,0.0,1.0,157.0,9.263157894736842,1.0,63.0,0.0,1.0,157.0,9.263157894736842,6,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 20:22:54.911616+00:00,15906,Unknown,SNW-2203,LAKEVIEW AV,Priority 2,,0.188699237432012,Not Serviced,2025-12-27 20:15:22+00:00,2025-12-27 18:59:49+00:00,2025-12-27 20:15:22+00:00,28.0,18.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,20,5,0.12580878222222222,148.38427744091095,2025-12-27 18:59:49+00:00,1,2025-12-27 20:00:00+00:00,454.0,65,2.0,50.0,1.0,1.037037037037037,158.0,9.31578947368421,2.0,64.0,1.0,1.037037037037037,158.0,9.31578947368421,5,-5.0,5.544,,0.0,0,-5.0,-5.0,-6.0,0.0,0.0,0.0,9.252,7.416,5.544,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 21:30:29.076852+00:00,15910,Route 2,SNW-2204,TRACY ST,Priority 2,,0.161012456280303,Not Serviced,2025-12-27 21:18:07+00:00,2025-12-27 20:47:31+00:00,2025-12-27 21:18:07+00:00,24.0,14.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,21,5,0.2061324588888889,149.0567907256749,2025-12-27 20:47:31+00:00,1,2025-12-27 21:00:00+00:00,492.0,93,2.0,111.0,1.0,1.0434782608695652,129.0,9.0625,2.0,260.0,1.0,1.0434782608695652,129.0,9.0625,14,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,2.0,OK,0,0,0,0,0.09133976144224588,0.2255272993124376,0.2255272993124376,0.2255272993124376,,,12.012920787385347
2025-12-27 21:30:29.076852+00:00,15914,Unknown,SNW-2205,VAN RENSSELAER ST,Priority 2,,0.0921053676558205,Not Serviced,2025-12-27 21:18:45+00:00,2025-12-27 20:43:48+00:00,2025-12-27 21:18:45+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,21,5,0.19557690333333333,488.57087426387653,2025-12-27 20:46:07+00:00,1,2025-12-27 21:00:00+00:00,492.0,125,3.0,67.0,3.0,1.0714285714285714,166.0,12.857142857142858,3.0,130.0,3.0,1.0714285714285714,166.0,12.857142857142858,11,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,5.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:35:06.837798+00:00,15916,Route 12,SNW-2206,FAYETTE BLVD,Priority 2,,0.177757238241253,Not Serviced,2025-12-28 20:26:55+00:00,2025-12-28 20:26:07+00:00,2025-12-28 20:26:55+00:00,47.0,28.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,20,6,0.13662161055555555,264.4055480666918,2025-12-28 09:03:55+00:00,1,2025-12-28 20:00:00+00:00,496.0,27,1.0,374.0,0.0,1.0,729.0,49.6,1.0,592.0,0.0,1.0,729.0,49.6,3,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,8.0,OK,0,0,0,0,0.3185724999202989,0.3185724999202989,0.3668207442785308,0.4597360186087894,,,7.7343165707236246
2025-12-28 08:32:13.868295+00:00,15918,Route 6,SNW-2207,S TOWNSEND ST,Priority 1,,0.0627183125728622,Not Serviced,2025-12-28 08:02:36+00:00,2025-12-28 08:02:36+00:00,2025-12-28 08:00:15+00:00,96.0,48.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,96.0,,,1.0,8,6,0.49385230416666664,1530.6534257992548,2025-12-28 07:29:35+00:00,1,2025-12-28 08:00:00+00:00,345.0,11,3.0,30.0,4.0,1.0434782608695652,36.0,1.48,3.0,30.0,4.0,1.0434782608695652,36.0,1.48,8,-11.0,9.252,,0.0,0,-9.0,-8.0,-6.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,5.0,OK,0,0,0,0,0.10532146158985986,0.17579840318574091,0.3116437077634527,0.5365481042674285,,,4.3974312943686265
2025-12-27 06:22:18.344524+00:00,15926,Route 19,SNW-2209,HAMILTON ST,Priority 2,,0.113871962954231,Not Serviced,2025-12-27 06:06:50+00:00,2025-12-27 06:06:50+00:00,2025-12-27 05:47:57+00:00,54.0,23.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,54.0,,,2.0,6,5,0.2578734788888889,474.2168186009442,2025-12-27 05:47:46+00:00,1,2025-12-27 06:00:00+00:00,618.0,41,2.0,54.0,2.0,1.0384615384615385,118.0,6.619047619047619,4.0,54.0,4.0,1.08,118.0,6.619047619047619,7,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,5.0,OK,0,0,0,0,0.21924369512672032,0.25490780380423417,0.34289909290266524,0.3751195996789421,,,8.658051320013756
2025-12-27 06:22:18.344524+00:00,15929,Route 2,SNW-2210,WILLIS AV,Priority 2,,0.0761815295055272,Not Serviced,2025-12-27 05:48:28+00:00,2025-12-27 01:30:18+00:00,2025-12-27 05:48:28+00:00,44.0,17.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,6,5,0.56398459,577.5678210399761,2025-12-27 01:34:06+00:00,1,2025-12-27 06:00:00+00:00,618.0,38,1.0,22.0,0.0,1.0,129.0,7.45,3.0,22.0,4.0,1.1,129.0,7.45,6,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,5.0,OK,0,0,0,0,0.1650977885232014,0.18842878573871744,0.2064225342576779,0.2551889543604673,,,12.863194059722575
2025-12-27 06:22:18.344524+00:00,15933,Route 2,SNW-2211,N LOWELL AV,Priority 2,,0.0951516374125979,Not Serviced,2025-12-27 06:12:38+00:00,2025-12-27 06:12:38+00:00,2025-12-27 05:42:48+00:00,51.0,20.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,51.0,,,2.0,6,5,0.16120681222222222,535.9865724522749,2025-12-27 05:42:48+00:00,1,2025-12-27 06:00:00+00:00,618.0,38,4.0,23.0,3.0,1.0625,129.0,7.45,4.0,23.0,3.0,1.0625,129.0,7.45,11,-9.0,16.668,,0.0,0,-9.0,-9.0,-9.0,0.0,0.0,0.0,20.376,18.504,22.212,,,,2,1,5.0,OK,0,0,0,0,0.18870987027401437,0.20885476220659233,0.3335668854751449,0.3335668854751449,,,8.400072304850548
2025-12-28 21:12:24.492976+00:00,15937,Unknown,SNW-2212,LOMBARD AV,Priority 2,,0.0750906383506983,Not Serviced,2025-12-28 20:50:16+00:00,2025-12-28 20:50:16+00:00,2025-12-28 20:06:57+00:00,190.0,76.0,114.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,190.0,,,2.0,21,6,0.36902582666666667,2530.275466731774,2025-12-28 20:38:44+00:00,1,2025-12-28 21:00:00+00:00,348.0,29,4.0,48.0,4.0,1.021505376344086,327.0,20.235294117647058,5.0,113.0,5.0,1.027027027027027,327.0,20.235294117647058,4,-2.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,9.252,9.252,11.124,,,,3,1,18.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
