snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 15:15:24.659129+00:00,15586,Route 27,SNW-1705,SPRING ST,Priority 2,,0.141535845540043,Not Serviced,2025-12-28 14:51:13+00:00,2025-12-28 14:31:20+00:00,2025-12-28 14:51:13+00:00,38.0,19.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,15,6,0.4032386469444444,268.48322313691995,2025-12-28 14:31:20+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,38.0,1.0,1.027027027027027,156.0,5.333333333333333,2.0,103.0,1.0,1.027027027027027,156.0,5.333333333333333,7,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.21237932517642175,0.2694063118184954,0.3716885861121931,0.3716885861121931,,,17.35114823223119
2025-12-28 15:58:49.617216+00:00,15588,Route 2,SNW-1706,GLENCOVE RD,Priority 2,,0.0631240704928674,Not Serviced,2025-12-28 15:52:34+00:00,2025-12-28 15:43:28+00:00,2025-12-28 15:52:34+00:00,42.0,19.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,2.0,15,6,0.10433811555555556,665.3563319359406,2025-12-28 15:43:28+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,516.0,3.0,1.0769230769230769,150.0,0.0,4.0,516.0,3.0,1.0769230769230769,150.0,0.0,28,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.12197034260352342,0.2700651674440243,0.626066797600864,0.626066797600864,4.0,2025-12-28 19:58:49.617216+00:00,8.016947019027223
2025-12-28 15:58:49.617216+00:00,15590,Route 30,SNW-1707,BURNS AV,Priority 2,,0.156357805544199,Not Serviced,2025-12-28 15:52:18+00:00,2025-12-28 15:52:18+00:00,2025-12-28 15:32:57+00:00,48.0,25.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,15,6,0.10878256,306.9881918138805,2025-12-28 15:43:57+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,5.0,47.0,5.0,1.1162790697674418,65.0,3.8260869565217392,5.0,47.0,5.0,1.1162790697674418,65.0,3.8260869565217392,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,OK,0,0,0,0,0.18736603730299423,0.24680266744173213,0.40613902334230356,0.6510548028731429,8.0,2025-12-28 23:58:49.617216+00:00,11.849965495622593
2025-12-28 10:35:42.097413+00:00,15592,Route 17,SNW-1708,COURT ST,Priority 1,,0.030325085508816,Not Serviced,2025-12-28 10:08:57+00:00,2025-12-28 10:07:00+00:00,2025-12-28 10:08:57+00:00,67.0,31.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,10,6,0.4458603925,2209.3919563894387,2025-12-28 10:07:00+00:00,1,2025-12-28 10:00:00+00:00,585.0,37,2.0,82.0,1.0,1.0151515151515151,275.0,26.0,2.0,93.0,1.0,1.0151515151515151,275.0,26.0,5,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,8.0,OK,0,0,0,0,0.23819248417315678,0.4492115775206553,0.5248007973133805,0.6122497367927586,8.0,2025-12-28 18:35:42.097413+00:00,5.35165645805739
2025-12-28 14:49:43.521954+00:00,17245,Route 2,SNW-171,CRATON ST,Priority 2,,0.080384266187258,Not Serviced,2025-12-28 14:37:47+00:00,2025-12-28 14:37:47+00:00,2025-12-28 14:33:41+00:00,29.0,15.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,14,6,0.19903387611111112,360.76711744116034,2025-12-15 18:22:12+00:00,1,2025-12-28 14:00:00+00:00,418.0,46,1.0,439.0,0.0,1.0,150.0,0.0,1.0,439.0,0.0,1.0,150.0,0.0,15,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,2.0,OK,0,0,0,0,0.21792577531674429,0.3267627784118822,0.3267627784118822,0.3267627784118822,,,9.979745603309757
2025-12-28 15:44:31.397686+00:00,15596,Route 2,SNW-1710,GLENCOVE RD,Priority 2,,0.0622345374741408,Not Serviced,2025-12-28 15:31:14+00:00,2025-12-28 15:31:14+00:00,2025-12-28 15:15:29+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,15,6,0.22149935722222222,642.7299313764561,2025-12-28 15:15:29+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,518.0,3.0,1.0810810810810811,150.0,0.0,4.0,518.0,3.0,1.0810810810810811,150.0,0.0,28,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.16160120891751653,0.3192788647893969,0.511890002150031,0.511890002150031,,,15.170791274078622
2025-12-28 15:44:31.397686+00:00,15598,Route 30,SNW-1711,CLOVER RIDGE DR,Priority 2,,0.157132239991108,Not Serviced,2025-12-28 15:32:05+00:00,2025-12-28 15:32:05+00:00,2025-12-27 06:06:27+00:00,41.0,25.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,15,6,0.20733269055555556,260.92672008188873,2025-12-28 13:45:09+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,2.0,48.0,2.0,1.0512820512820513,65.0,3.8260869565217392,2.0,48.0,2.0,1.0512820512820513,65.0,3.8260869565217392,26,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.39723125782337526,0.420396251252728,0.5684566984078294,0.7707480840567962,8.0,2025-12-28 23:44:31.397686+00:00,12.01832314418585
2025-12-28 06:14:13.995333+00:00,15600,Route 17,SNW-1712,HIAWATHA BLVD W,Priority 1,,0.291658881915367,Not Serviced,2025-12-28 05:51:16+00:00,2025-12-28 05:51:16+00:00,,61.0,61.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,61.0,,,1.0,6,6,0.3827764813888889,209.14843943515103,2025-12-28 05:47:44+00:00,1,2025-12-28 06:00:00+00:00,420.0,10,2.0,17.0,1.0,1.0166666666666666,233.0,5.66,2.0,21.0,1.0,1.0166666666666666,233.0,5.66,3,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,9.0,OK,0,0,0,0,0.12075598157632669,0.15794541336395035,0.40425475438077907,0.40425475438077907,,,5.722867482747493
2025-12-28 15:15:24.659129+00:00,15602,Route 10,SNW-1713,PARK ST,Priority 1,,0.0801103011899366,Not Serviced,2025-12-28 15:03:56+00:00,2025-12-28 13:53:28+00:00,2025-12-28 15:03:56+00:00,98.0,49.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,98.0,,,1.0,15,6,0.1912942025,1223.3133385386734,2025-12-28 13:58:47+00:00,1,2025-12-28 15:00:00+00:00,599.0,59,4.0,83.0,3.0,1.0315789473684212,695.0,19.783783783783782,4.0,327.0,3.0,1.0315789473684212,709.0,31.82608695652174,7,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,13.0,OK,0,0,0,0,0.40897173931114644,0.546014172104581,0.8178084374127437,0.8178084374127437,4.0,2025-12-28 19:15:24.659129+00:00,2.720682383170975
2025-12-28 15:33:25.763728+00:00,15604,Route 2,SNW-1714,GLENCOVE RD,Priority 2,,0.0626802061112302,Not Serviced,2025-12-28 15:12:19+00:00,2025-12-28 13:48:27+00:00,2025-12-28 15:12:19+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,15,6,0.3518788133333333,558.3899953661635,2025-12-28 13:48:27+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,2.0,519.0,1.0,1.0294117647058822,150.0,0.0,3.0,519.0,2.0,1.0606060606060606,150.0,0.0,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.1944477825503823,0.23294211064793457,0.2448093657398811,0.26333045324271476,,,13.401648736415238
2025-12-28 15:58:49.617216+00:00,15606,Route 30,SNW-1715,RIDGEWOOD DR,Priority 2,,0.0821452382102989,Not Serviced,2025-12-28 15:54:55+00:00,2025-12-28 15:54:55+00:00,2025-12-28 15:10:05+00:00,36.0,16.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.06517144888888889,438.24816610595116,2025-12-28 15:10:05+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,4.0,51.0,3.0,1.0909090909090908,65.0,3.8260869565217392,4.0,51.0,3.0,1.0909090909090908,65.0,3.8260869565217392,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.2349787210725729,0.2612832830106594,0.2748686950429992,0.5914136981386757,,,18.842218996127734
2025-12-28 20:35:06.837798+00:00,15608,Route 2,SNW-1716,KIRKPATRICK ST,Priority 2,,0.0916795475822856,Not Serviced,2025-12-28 20:16:35+00:00,2025-12-28 07:22:07+00:00,2025-12-28 20:16:35+00:00,116.0,50.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,116.0,,,2.0,20,6,0.30884383277777777,1265.2767499303588,2025-12-28 10:12:25+00:00,1,2025-12-28 20:00:00+00:00,440.0,122,1.0,774.0,0.0,1.0,2908.0,0.0,1.0,774.0,0.0,1.0,2908.0,0.0,11,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,18.0,OK,0,0,0,0,0.5589030521426299,0.6369642777028623,0.8535165933846273,0.878449260780302,2.0,2025-12-28 22:35:06.837798+00:00,3.901153938483539
2025-12-28 18:52:42.959460+00:00,15609,Route 1,SNW-1717,N SALINA ST,Priority 1,,0.104105382958863,Not Serviced,2025-12-28 18:39:12+00:00,2025-12-28 18:39:12+00:00,2025-12-28 07:48:18+00:00,184.0,79.0,105.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,184.0,,,1.0,18,6,0.22526651666666667,1767.4398265525538,2025-12-28 17:38:48+00:00,1,2025-12-28 18:00:00+00:00,354.0,11,2.0,48.0,1.0,1.005464480874317,146.0,6.84,2.0,48.0,1.0,1.005464480874317,146.0,6.84,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,14.0,OK,0,0,0,0,0.40607799230283437,0.47249268105176123,0.6941149201532648,0.9146740040166638,4.0,2025-12-28 22:52:42.959460+00:00,1.6031476048764075
2025-12-28 18:52:42.959460+00:00,15612,Route 17,SNW-1718,LODI ST,Priority 1,,0.0789770763585843,Not Serviced,2025-12-28 18:38:55+00:00,2025-12-28 18:38:55+00:00,2025-12-27 10:17:36+00:00,67.0,33.0,34.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,67.0,,,1.0,18,6,0.2299887388888889,848.3474330677415,2025-12-28 09:37:59+00:00,1,2025-12-28 18:00:00+00:00,354.0,5,1.0,87.0,0.0,1.0,272.0,25.727272727272727,1.0,131.0,0.0,1.0,275.0,26.0,5,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,8.0,OK,0,0,0,0,0.29050274486218164,0.3625761080388259,0.44471585008120557,0.4834087986474566,,,5.8574903779359415
2025-12-28 20:35:06.837798+00:00,15614,Route 2,SNW-1719,SUNSET AV,Priority 2,,0.0941417379969648,Not Serviced,2025-12-28 20:10:19+00:00,2025-12-28 10:09:26+00:00,2025-12-28 20:10:19+00:00,17.0,4.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,20,6,0.4132882772222222,180.57877793320634,2025-12-28 10:09:26+00:00,1,2025-12-28 20:00:00+00:00,440.0,122,1.0,775.0,0.0,1.0,2908.0,0.0,1.0,775.0,0.0,1.0,2908.0,0.0,3,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,3.0,OK,0,0,0,0,0.06146135080207378,0.11935526252653703,0.1357105384459734,0.1357105384459734,,,7.8994935910228445
2025-12-28 14:56:39.775104+00:00,17246,Route 24,SNW-172,SHERWOOD AV,Priority 2,,0.0961738416456373,Not Serviced,2025-12-28 14:42:58+00:00,2025-12-28 14:42:58+00:00,2025-12-28 14:38:29+00:00,45.0,21.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,45.0,,,2.0,14,6,0.22827086222222223,467.90269817657133,2025-12-28 14:38:29+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,2.0,228.0,1.0,1.0227272727272727,3074.0,440.14285714285717,2.0,416.0,1.0,1.0227272727272727,3079.0,1540.5,14,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.21361072208528514,0.24682554143903412,0.25394038327769325,0.30681323691121737,,,15.021917162510256
2025-12-28 15:33:25.763728+00:00,15616,Route 2,SNW-1720,N GLENCOVE RD,Priority 2,,0.0286073078243503,Not Serviced,2025-12-28 15:12:07+00:00,2025-12-28 15:02:25+00:00,2025-12-28 15:12:07+00:00,40.0,21.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,2.0,15,6,0.3552121466666666,1398.2441215930266,2025-12-28 15:02:25+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,521.0,3.0,1.0810810810810811,150.0,0.0,5.0,521.0,4.0,1.1111111111111112,150.0,0.0,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.12280233151864164,0.20147525325461454,0.27646286902475536,0.29614206127280884,,,18.30358127817058
2025-12-28 15:15:24.659129+00:00,15619,Route 2,SNW-1721,N GLENCOVE RD,Priority 2,,0.12393314857876,Not Serviced,2025-12-28 15:03:15+00:00,2025-12-28 15:03:15+00:00,2025-12-28 14:07:36+00:00,39.0,24.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,15,6,0.2026830913888889,314.685783805576,2025-12-28 14:07:36+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,4.0,522.0,3.0,1.0833333333333333,150.0,0.0,6.0,522.0,5.0,1.1470588235294117,150.0,0.0,13,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.10147072870051237,0.1282219048075748,0.23806628286415252,0.23806628286415252,,,14.93922321611177
2025-12-28 04:55:57.238080+00:00,15621,Route 2,SNW-1722,WENDELL TER,Priority 2,,0.206661903533412,Not Serviced,2025-12-28 04:40:09+00:00,2025-12-28 04:00:07+00:00,2025-12-28 04:40:09+00:00,48.0,21.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,4,6,0.26339946666666664,232.2634175884266,2025-12-28 04:06:28+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,15.0,1.0,1.0212765957446808,145.0,4.815789473684211,2.0,27.0,1.0,1.0212765957446808,145.0,4.815789473684211,15,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,8.0,OK,0,0,0,0,0.2255005411407885,0.38447457828338705,0.48885590891812114,0.48885590891812114,,,3.4873275752417507
2025-12-28 04:55:57.238080+00:00,15624,Route 02,SNW-1723,SEDGWICK DR,Priority 2,,0.10636366729509,Not Serviced,2025-12-28 04:10:04+00:00,2025-12-28 04:10:04+00:00,,28.0,28.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,28.0,,,2.0,4,6,0.7647883555555556,263.2477866931591,2025-12-27 22:06:53+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,1.0,159.0,0.0,1.0,778.0,130.66666666666666,1.0,304.0,0.0,1.0,780.0,196.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.14734025417136934,0.4255981740448062,0.4255981740448062,0.42897939255139717,,,3.7323436135757793
2025-12-27 10:24:59.651041+00:00,15627,Route 17,SNW-1724,W COURT ST,Priority 1,,0.0127493176109922,Not Serviced,2025-12-27 10:08:25+00:00,2025-12-23 09:15:00+00:00,2025-12-27 10:08:25+00:00,20.0,12.0,8.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,,,1.0,10,5,0.2762919558333333,1568.7114095233153,2025-12-23 09:15:00+00:00,1,2025-12-27 10:00:00+00:00,829.0,21,1.0,12.0,0.0,1.0,181.0,6.171428571428572,1.0,58.0,0.0,1.0,238.0,7.8,4,-8.0,7.416,,0.0,0,-8.0,-9.0,-9.0,0.0,0.0,0.0,7.416,14.832,16.668,,,,2,1,1.0,OK,0,0,0,0,0.09774980092177861,0.2400285679476531,0.2400285679476531,0.2400285679476531,,,14.810505267015879
2025-12-28 20:35:06.837798+00:00,15631,Route 18,SNW-1726,POND ST,Priority 2,,0.0465036750916486,Not Serviced,2025-12-28 20:23:35+00:00,2025-12-28 20:23:35+00:00,2025-12-28 15:27:58+00:00,112.0,54.0,58.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,112.0,,,2.0,20,6,0.19217716611111113,2408.4118035676197,2025-12-28 15:47:57+00:00,1,2025-12-28 20:00:00+00:00,440.0,48,1.0,27.0,0.0,1.0,156.0,6.2,3.0,54.0,2.0,1.018181818181818,168.0,10.333333333333334,5,-2.0,11.124,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,19.0,OK,0,0,0,0,0.31006631313861877,0.4517871520296322,0.5359356928252156,0.710625117758778,8.0,2025-12-29 04:35:06.837798+00:00,8.128506633549978
2025-12-28 06:59:48.390421+00:00,15633,Route 2,SNW-1727,N ALVORD ST,Priority 2,,0.19049705399806,Not Serviced,2025-12-28 06:53:45+00:00,2025-12-28 06:53:27+00:00,2025-12-28 06:53:45+00:00,35.0,21.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,6,6,0.10094178361111111,183.72987542556137,2025-12-28 06:39:29+00:00,1,2025-12-28 06:00:00+00:00,420.0,87,3.0,23.0,4.0,1.1290322580645162,97.0,4.730769230769231,3.0,24.0,4.0,1.1290322580645162,162.0,7.230769230769231,6,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,9.0,OK,0,0,0,0,0.17444050795116453,0.2908420958869345,0.3644949418958229,0.403716424080113,,,-0.33803733677311026
2025-12-28 18:31:36.949046+00:00,15636,Route 28,SNW-1728,SHOTWELL PARK,Priority 2,,0.22428343288402,Not Serviced,2025-12-28 18:10:15+00:00,2025-12-22 08:51:28+00:00,2025-12-28 18:10:15+00:00,53.0,11.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,2.0,18,6,0.35609695722222223,236.3081361760992,2025-12-23 09:07:17+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,1.0,32.0,0.0,1.0,89.0,7.846153846153846,1.0,66.0,0.0,1.0,102.0,0.0,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,1.0,OK,0,0,0,0,0.2824291977180559,0.4993300572757696,0.5786895421560091,0.5786895421560091,,,2.5076327225708877
2025-12-28 04:55:57.238080+00:00,15638,Route 02,SNW-1729,SEDGWICK DR,Priority 2,,0.107673246917535,Not Serviced,2025-12-28 04:39:48+00:00,2025-12-12 09:42:15+00:00,2025-12-28 04:39:48+00:00,44.0,5.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,4,6,0.2692328,408.6437556183181,2025-12-28 04:05:49+00:00,1,2025-12-28 04:00:00+00:00,320.0,55,2.0,161.0,1.0,1.0232558139534884,778.0,130.66666666666666,2.0,306.0,1.0,1.0232558139534884,780.0,196.0,12,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.3093797038021753,0.3817105298208915,0.4045507404645637,0.44078496188873195,,,4.909963231878098
2025-12-28 19:37:56.108468+00:00,17247,Route 31,SNW-173,S MIDLER AV,Priority 1,,0.0726474087601048,Not Serviced,2025-12-28 19:04:18+00:00,2025-12-28 19:04:18+00:00,2025-12-28 18:41:57+00:00,460.0,239.0,221.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,460.0,,,1.0,19,6,0.5605856855555555,6331.9533050243435,2025-12-28 18:41:57+00:00,1,2025-12-28 19:00:00+00:00,436.0,22,3.0,39.0,2.0,1.0043668122270741,219.0,25.333333333333332,4.0,125.0,3.0,1.0065645514223194,219.0,25.333333333333332,3,-2.0,9.252,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,39.0,OK,0,0,0,0,0.7197354174983668,0.7630710847294712,0.9123006848027029,0.9916822286905633,1.0,2025-12-28 20:37:56.108468+00:00,1.722293856974245
2025-12-28 05:53:43.653647+00:00,15640,Route 26,SNW-1730,HAMPTON RD,Priority 2,,0.139357570221353,Not Serviced,2025-12-28 05:40:38+00:00,2025-12-28 05:40:38+00:00,2025-12-28 05:32:15+00:00,37.0,18.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,5,6,0.21823712416666666,265.50405508096816,2025-12-28 05:37:28+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,119.0,1.0,1.0277777777777777,3175.0,454.57142857142856,2.0,278.0,1.0,1.0277777777777777,3180.0,1591.0,9,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,4.0,OK,0,0,0,0,0.3310105261762112,0.4784757633917291,0.4784757633917291,0.6473449847584589,8.0,2025-12-28 13:53:43.653647+00:00,-2.718899474576354
2025-12-28 09:48:23.428611+00:00,15642,Route 17,SNW-1731,DANFORTH ST,Priority 2,,0.0356033560635396,Not Serviced,2025-12-28 09:37:35+00:00,2025-12-26 22:43:54+00:00,2025-12-28 09:37:35+00:00,19.0,10.0,9.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,,,2.0,9,6,0.18011905861111113,533.65755649809,2025-12-26 22:43:54+00:00,1,2025-12-28 09:00:00+00:00,502.0,39,1.0,45.0,0.0,1.0,245.0,6.975609756097561,1.0,56.0,0.0,1.0,245.0,6.975609756097561,3,-12.0,5.544,,0.0,0,-11.0,-9.0,-8.0,0.0,0.0,0.0,9.252,9.252,9.252,,,,0,0,2.0,OK,0,0,0,0,0.060413531287718626,0.16938398221665749,0.29075593637992575,0.29075593637992575,,,3.8807523058544557
2025-12-28 15:15:24.659129+00:00,15644,Route 2,SNW-1732,N GLENCOVE RD,Priority 2,,0.128335949385307,Not Serviced,2025-12-28 15:07:28+00:00,2025-12-28 15:07:28+00:00,2025-12-28 15:06:11+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,35.0,,,2.0,15,6,0.1324053136111111,272.72171334407955,2025-12-28 14:06:46+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,3.0,523.0,3.0,1.09375,150.0,0.0,5.0,523.0,5.0,1.1666666666666667,150.0,0.0,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,6.0,OK,0,0,0,0,0.0834598230040132,0.09210608966320329,0.13699281582385717,0.14988532589538706,,,13.144763579542394
