snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_phase,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 06:47:24.081782+00:00,15175,Route 2,SNW-1472,JAMES - GRANT,Priority 2,,0.0154319597642571,Not Serviced,2025-12-28 06:10:29+00:00,2025-12-27 05:42:39+00:00,2025-12-28 06:10:29+00:00,156.0,67.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,91.0,91.0,,,2.0,6,6,0.6153004950000001,5896.853114584359,2025-12-28 00:46:59+00:00,1,2025-12-28 06:00:00+00:00,420.0,87,3,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,15178,Route 2,SNW-1475,ELSNER ST,Priority 2,,0.0562820364163865,Not Serviced,2025-12-28 16:13:07+00:00,2025-12-28 16:13:07+00:00,2025-12-28 02:02:17+00:00,34.0,13.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,31.0,,,2.0,16,6,0.22114655972222222,550.7974119958168,2025-12-28 02:06:54+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,7,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,15179,Route 26,SNW-1476,OAK ST,Priority 1,,0.0616240458380494,Not Serviced,2025-12-28 16:11:54+00:00,2025-12-27 16:07:19+00:00,2025-12-28 16:11:54+00:00,95.0,48.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,48.0,,,1.0,16,6,0.2414243375,778.9167255610907,2025-12-28 03:40:58+00:00,1,2025-12-28 16:00:00+00:00,352.0,10,9,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,15180,Route 18,SNW-1477,TURTLE ST,Priority 2,,0.0465417502532517,Not Serviced,2025-12-28 17:17:09+00:00,2025-12-28 17:17:09+00:00,2025-12-28 17:02:06+00:00,44.0,25.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,36.0,,,2.0,17,6,0.2595915311111111,773.4990584606305,2025-12-28 17:02:06+00:00,1,2025-12-28 17:00:00+00:00,497.0,36,6,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:44:31.397686+00:00,15181,Route 27,SNW-1478,HARTLEY ST,Priority 2,,0.0659985573383559,Not Serviced,2025-12-28 15:31:17+00:00,2025-12-28 15:31:17+00:00,2025-12-28 15:26:48+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,14.0,14.0,,,2.0,15,6,0.2206660238888889,212.12584887614994,2025-12-27 15:57:09+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,11,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:44:31.397686+00:00,15182,Route 7,SNW-1479,BUTTERNUT ST,Priority 1,,0.0980628456081545,Not Serviced,2025-12-28 15:31:38+00:00,2025-12-27 16:25:56+00:00,2025-12-28 15:31:38+00:00,140.0,58.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,89.0,,,1.0,15,6,0.21483269055555557,907.5812500448094,2025-12-27 16:46:33+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,11,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 13:42:40.750962+00:00,17222,Route 1,SNW-148,N STATE ST,Priority 1,,0.0394924457618097,Not Serviced,2025-12-28 13:39:47+00:00,2025-12-28 13:38:04+00:00,2025-12-28 13:39:47+00:00,73.0,47.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,1.0,13,6,0.04826415611111111,835.6028441244812,2025-12-28 09:02:15+00:00,1,2025-12-28 13:00:00+00:00,585.0,60,8,-10.0,14.832,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,15183,Route 30,SNW-1480,MILFORD DR E,Priority 2,,0.0739247914737312,Not Serviced,2025-12-28 14:58:49+00:00,2025-12-28 13:53:05+00:00,2025-12-28 14:58:49+00:00,31.0,16.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,15,6,0.2765719802777778,229.96344881190316,2025-12-28 13:57:19+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,8,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 17:18:46.046389+00:00,15523,Route 18,SNW-1481,COURT ST,Priority 1,,0.0903164940313877,Not Serviced,2025-12-27 17:11:59+00:00,2025-12-27 17:11:48+00:00,2025-12-27 17:11:59+00:00,89.0,37.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,55.0,,,1.0,17,5,0.11306844138888889,608.9696083739238,2025-12-27 16:46:28+00:00,1,2025-12-27 17:00:00+00:00,529.0,75,15,-6.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 20:22:54.911616+00:00,15187,Route 18,SNW-1482,PARK ST,Priority 1,,0.0905648600641287,Not Serviced,2025-12-27 20:03:39+00:00,2025-12-27 19:19:09+00:00,2025-12-27 20:03:39+00:00,65.0,35.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,57.0,,,1.0,20,5,0.32108656,629.3831841581655,2025-12-27 19:19:09+00:00,1,2025-12-27 20:00:00+00:00,454.0,45,2,-5.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,15190,Route 27,SNW-1483,ELSNER ST,Priority 2,,0.0780848580370687,Not Serviced,2025-12-28 16:13:37+00:00,2025-12-28 16:13:37+00:00,2025-12-28 15:36:15+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,16,6,0.2128132263888889,256.1316048049359,2025-12-28 15:36:15+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,7,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,15195,Route 27,SNW-1484,WOODRUFF AV,Priority 2,,0.0615487141133652,Not Serviced,2025-12-28 16:13:58+00:00,2025-12-28 15:35:47+00:00,2025-12-28 16:13:58+00:00,41.0,18.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,24.0,,,2.0,16,6,0.20697989305555556,389.9350351299775,2025-12-28 15:35:47+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,8,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:14:13.995333+00:00,15199,Route 26,SNW-1485,DURSTON AV,Priority 2,,0.22053554697707,Not Serviced,2025-12-28 05:48:16+00:00,2025-12-28 04:32:07+00:00,2025-12-28 05:48:16+00:00,49.0,20.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,33.0,,,2.0,6,6,0.4327764813888889,149.63574105099323,2025-12-28 05:47:48+00:00,1,2025-12-28 06:00:00+00:00,420.0,6,0,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,15202,Route 27,SNW-1486,CLEVELAND AV,Priority 2,,0.065211664896043,Not Serviced,2025-12-28 15:11:36+00:00,2025-12-28 15:08:23+00:00,2025-12-28 15:11:36+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,2.0,2.0,,,2.0,15,6,0.36382325777777774,30.669359587556833,2025-12-27 01:31:31+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,16,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:14:59.589732+00:00,15204,Route 17,SNW-1487,HIAWATHA BLVD W,Priority 1,,0.107849803801237,Not Serviced,2025-12-27 20:54:47+00:00,2025-12-27 18:19:13+00:00,2025-12-27 20:54:47+00:00,42.0,1.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,42.0,,,1.0,21,5,0.3368304811111111,389.4304720053489,2025-12-27 19:03:28+00:00,1,2025-12-27 21:00:00+00:00,492.0,19,1,-5.0,7.56,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,15208,Route 2,SNW-1488,KLINE ST,Priority 2,,0.0617336392104144,Not Serviced,2025-12-28 04:35:07+00:00,2025-12-28 04:30:29+00:00,2025-12-28 04:35:07+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,15.0,15.0,,,2.0,4,6,0.3472883555555556,242.97935763795886,2025-12-22 06:26:26+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,15,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,15212,Unknown,SNW-1489,BRATTLE RD,Priority 2,,0.220857954007986,Not Serviced,2025-12-28 04:43:56+00:00,2025-12-28 03:40:36+00:00,2025-12-28 04:43:56+00:00,50.0,23.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,32.0,,,2.0,4,6,0.2003439111111111,144.88950666835805,2025-12-28 03:40:36+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,11,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:58:46.220365+00:00,15216,Route 18,SNW-1490,KIRKPATRICK ST,Priority 2,,0.0897057630835836,Not Serviced,2025-12-27 18:53:57+00:00,2025-12-27 17:55:05+00:00,2025-12-27 18:53:57+00:00,79.0,41.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,42.0,,,2.0,18,5,0.08033899027777779,468.19734380796,2025-12-27 17:55:05+00:00,1,2025-12-27 18:00:00+00:00,529.0,25,7,-5.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:29:00.044619+00:00,15220,Route 18,SNW-1491,CARBON ST,Priority 2,,0.0944897389381325,Not Serviced,2025-12-27 18:01:43+00:00,2025-12-27 17:31:32+00:00,2025-12-27 18:01:43+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,18,5,0.4547346163888889,211.66319459401905,2025-12-27 17:35:35+00:00,1,2025-12-27 18:00:00+00:00,529.0,25,7,-5.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:55:57.238080+00:00,15224,Route 2,SNW-1492,KLINE ST,Priority 2,,0.0620765837650808,Not Serviced,2025-12-28 04:30:35+00:00,2025-12-28 04:30:35+00:00,2025-12-28 03:42:51+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,4,6,0.42284391111111114,306.07354412257206,2025-12-28 03:42:51+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,17,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,16890,Route 26,SNW-1493,WENDELL TER,Priority 2,,0.0943065947662107,Not Serviced,2025-12-28 03:53:56+00:00,2025-12-28 03:53:56+00:00,2025-12-28 03:36:57+00:00,57.0,27.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,32.0,,,2.0,4,6,0.3810572575,339.31879397542775,2025-12-27 22:15:17+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,16,-7.0,5.544,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 16:26:23.127615+00:00,16896,Route 2,SNW-1495,CLOVER RIDGE DR,Priority 2,,0.0813692798218669,Not Serviced,2025-12-28 15:56:44+00:00,2025-12-28 15:56:44+00:00,2025-12-28 13:40:36+00:00,34.0,16.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,18.0,18.0,,,2.0,16,6,0.4942021152777778,221.21370668888164,2025-12-28 13:40:36+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,4,-4.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,16899,Route 30,SNW-1496,RIDGEWOOD DR,Priority 2,,0.0960199108488441,Not Serviced,2025-12-28 15:01:16+00:00,2025-12-28 13:41:59+00:00,2025-12-28 15:01:16+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,22.0,22.0,,,2.0,15,6,0.23573864694444444,229.11914628449,2025-12-28 13:41:59+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,8,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,16902,Route 2,SNW-1497,DORCHESTER AV,Priority 2,,0.0865272136111449,Not Serviced,2025-12-28 05:27:54+00:00,2025-12-28 05:22:36+00:00,2025-12-28 05:27:54+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,5,6,0.24762051277777777,196.46998083629913,2025-12-22 07:20:49+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,20,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,16203,Route 26,SNW-1498,WHEATON RD,Priority 2,,0.100219602544887,Not Serviced,2025-12-28 05:21:46+00:00,2025-12-28 04:55:17+00:00,2025-12-28 05:21:46+00:00,38.0,24.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,36.0,,,2.0,5,6,0.34984273499999996,359.2111631442171,2025-12-28 04:55:17+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,16,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,17069,Route 27,SNW-1499,HERBERT ST,Priority 2,,0.0594834599295111,Not Serviced,2025-12-28 14:58:46+00:00,2025-12-28 14:58:46+00:00,2025-12-28 14:53:04+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,36.0,,,2.0,15,6,0.2774053136111111,605.21025580322,2025-12-27 03:27:14+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,19,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:35:42.097413+00:00,17083,Route 1,SNW-15,N STATE ST,Priority 1,,0.0256742842688171,Not Serviced,2025-12-28 10:08:58+00:00,2025-12-26 20:33:44+00:00,2025-12-28 10:08:58+00:00,40.0,15.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,26.0,26.0,,,1.0,10,6,0.4455826147222222,1012.6864580828258,2025-12-28 10:07:36+00:00,1,2025-12-28 10:00:00+00:00,585.0,73,17,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:15:24.659129+00:00,17070,Route 27,SNW-1500,GILBERT AV,Priority 2,,0.0567581629338146,Not Serviced,2025-12-28 14:57:36+00:00,2025-12-28 14:43:34+00:00,2025-12-28 14:57:36+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,19.0,19.0,,,2.0,15,6,0.2968497580555555,334.7536110736318,2025-12-28 14:43:34+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,15,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 15:33:25.763728+00:00,16190,Route 2,SNW-1501,GRIFFITHS ST,Priority 2,,0.0486649172661502,Not Serviced,2025-12-28 15:14:00+00:00,2025-12-28 15:14:00+00:00,2025-12-27 01:55:32+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,15,6,0.32382325777777776,616.460515815303,2025-12-27 02:01:19+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,14,-7.0,14.832,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:27:50.010162+00:00,15197,Route 18,SNW-1502,SPRING ST,Priority 2,,0.137538948706125,Not Serviced,2025-12-27 19:02:47+00:00,2025-12-27 18:59:48+00:00,2025-12-27 19:02:47+00:00,29.0,16.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,16.0,16.0,,,2.0,19,5,0.4175028227777778,116.33068414814394,2025-12-27 18:59:48+00:00,1,2025-12-27 19:00:00+00:00,403.0,48,8,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,15205,Route 02,SNW-1503,JAMES ST,Priority 1,,0.0547562363657038,Not Serviced,2025-12-28 06:10:35+00:00,2025-12-28 06:10:35+00:00,2025-12-27 23:00:48+00:00,142.0,59.0,83.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,93.0,93.0,,,1.0,6,6,0.6136338283333334,1698.4366744798758,2025-12-28 03:59:06+00:00,1,2025-12-28 06:00:00+00:00,420.0,33,3,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:47:24.081782+00:00,15213,Route 26,SNW-1504,MILDRED AV,Priority 2,,0.217406550483076,Not Serviced,2025-12-28 06:15:27+00:00,2025-12-28 06:15:27+00:00,2025-12-28 06:11:51+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,8.0,8.0,,,2.0,6,6,0.5325227172222222,36.79741931521405,2025-12-28 06:05:05+00:00,1,2025-12-28 06:00:00+00:00,420.0,6,9,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:48:15.144471+00:00,15221,Route 02,SNW-1505,TEALL AV,Priority 1,,0.103248857079482,Not Serviced,2025-12-28 10:36:08+00:00,2025-12-28 10:36:08+00:00,2025-12-28 08:46:46+00:00,218.0,93.0,125.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,141.0,141.0,,,1.0,10,6,0.20198457527777777,1365.632550212704,2025-12-28 08:47:18+00:00,1,2025-12-28 10:00:00+00:00,585.0,23,1,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 22:33:58.462555+00:00,16891,Route 17,SNW-1506,LEMOYNE AV,Priority 2,,0.0898617582619145,Not Serviced,2025-12-27 22:16:15+00:00,2025-12-19 21:15:04+00:00,2025-12-27 22:16:15+00:00,38.0,13.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,22,5,0.2954062652777778,278.20510619360516,2025-12-27 21:27:14+00:00,1,2025-12-27 22:00:00+00:00,492.0,1,2,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:13:02.516831+00:00,16897,Unknown,SNW-1507,LODI ST,Priority 1,,0.0909524907773033,Not Serviced,2025-12-28 10:04:55+00:00,2025-12-28 10:04:55+00:00,2025-12-27 10:19:05+00:00,81.0,42.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,46.0,,,1.0,10,6,0.13542134194444444,505.75855160064566,2025-12-28 09:45:48+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,2,-12.0,11.124,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 19:15:53.823508+00:00,16905,Route 18,SNW-1509,CARLISLE ST,Priority 2,,0.0897832080673445,Not Serviced,2025-12-27 18:59:07+00:00,2025-12-27 18:53:07+00:00,2025-12-27 18:59:07+00:00,26.0,10.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,25.0,,,2.0,19,5,0.2796731966666667,278.4485043266445,2025-12-27 18:53:07+00:00,1,2025-12-27 19:00:00+00:00,403.0,48,4,-5.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:58:46.220365+00:00,16907,Route 18,SNW-1510,CARBON ST,Priority 2,,0.0529742414858164,Not Serviced,2025-12-27 18:53:26+00:00,2025-12-27 16:59:13+00:00,2025-12-27 18:53:26+00:00,36.0,17.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,20.0,20.0,,,2.0,18,5,0.0889501013888889,377.5419796308911,2025-12-27 18:01:25+00:00,1,2025-12-27 18:00:00+00:00,529.0,25,5,-5.0,7.416,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:32:43.529512+00:00,16909,Route 18,SNW-1511,TURTLE ST,Priority 2,,0.0434273488505665,Not Serviced,2025-12-28 17:17:43+00:00,2025-12-28 17:17:26+00:00,2025-12-28 17:17:43+00:00,43.0,23.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,21.0,21.0,,,2.0,17,6,0.25014708666666663,483.5662446782326,2025-12-27 18:49:08+00:00,1,2025-12-28 17:00:00+00:00,497.0,36,6,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 17:45:15.062974+00:00,16911,Unknown,SNW-1512,N SALINA ST,Priority 1,,0.0870989785335947,Not Serviced,2025-12-28 17:38:15+00:00,2025-12-28 17:38:15+00:00,2025-12-28 07:49:16+00:00,124.0,57.0,67.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,69.0,,,1.0,17,6,0.11668415944444445,792.2021723066041,2025-12-28 07:52:19+00:00,1,2025-12-28 17:00:00+00:00,497.0,75,9,-3.0,12.96,,0.0,0,1,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 06:14:13.995333+00:00,16913,Route 02,SNW-1513,JAMES ST,Priority 1,,0.0240667767486626,Not Serviced,2025-12-28 06:05:17+00:00,2025-12-28 06:05:17+00:00,2025-12-27 04:39:18+00:00,59.0,19.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,42.0,,,1.0,6,6,0.14916537027777776,1745.1443722032266,2025-12-27 04:39:18+00:00,1,2025-12-28 06:00:00+00:00,420.0,33,5,-8.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 05:42:45.433846+00:00,16915,Route 2,SNW-1514,RUGBY RD,Priority 2,,0.0518192153105478,Not Serviced,2025-12-28 05:33:07+00:00,2025-12-28 05:33:07+00:00,2025-12-28 05:25:06+00:00,34.0,17.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,30.0,30.0,,,2.0,5,6,0.16067606833333334,578.9358217837294,2025-12-27 22:29:27+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,16,-6.0,9.252,,0.0,0,0,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 03:57:15.012562+00:00,16917,Route 27,SNW-1515,CURTIS ST,Priority 2,,0.0592530107083403,Not Serviced,2025-12-27 03:33:36+00:00,2025-12-27 03:28:18+00:00,2025-12-27 03:33:36+00:00,26.0,11.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,17.0,,,2.0,3,5,0.39417015611111106,286.9052525225883,2025-12-22 15:43:14+00:00,1,2025-12-27 03:00:00+00:00,542.0,44,14,-9.0,22.212,,0.0,0,2,1,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
