snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 22:36:09.600833+00:00,15187,Route 18,SNW-1482,PARK ST,Priority 1,,0.0905648600641287,Not Serviced,2025-12-28 22:18:56+00:00,2025-12-28 22:18:56+00:00,2025-12-28 20:04:56+00:00,69.0,38.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,69.0,,,1.0,22,6,0.2871113425,761.8849071388319,2025-12-28 20:04:56+00:00,1,2025-12-28 22:00:00+00:00,461.0,7,2.0,34.0,1.0,1.0147058823529411,177.0,11.411764705882353,3.0,44.0,3.0,1.0454545454545454,177.0,11.411764705882353,4,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,11.0,OK,0,0,0,0,0.2657560257317146,0.359970721433487,0.4948390650944573,0.7119133482484934,8.0,2025-12-29 06:36:09.600833+00:00,12.534656143223044
2025-12-28 16:26:23.127615+00:00,15190,Route 27,SNW-1483,ELSNER ST,Priority 2,,0.0780848580370687,Not Serviced,2025-12-28 16:13:37+00:00,2025-12-28 16:13:37+00:00,2025-12-28 15:36:15+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,16,6,0.2128132263888889,473.8434688891313,2025-12-28 15:36:15+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,83.0,1.0,1.0277777777777777,158.0,5.647058823529412,2.0,131.0,1.0,1.0277777777777777,158.0,5.647058823529412,7,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,5.0,OK,0,0,0,0,0.3766957389673946,0.5338555075040166,0.5338555075040166,0.5338555075040166,,,15.231887061061625
2025-12-28 16:26:23.127615+00:00,15195,Route 27,SNW-1484,WOODRUFF AV,Priority 2,,0.0615487141133652,Not Serviced,2025-12-28 16:13:58+00:00,2025-12-28 15:35:47+00:00,2025-12-28 16:13:58+00:00,41.0,18.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,16,6,0.20697989305555556,666.139018347045,2025-12-28 15:35:47+00:00,1,2025-12-28 16:00:00+00:00,352.0,18,2.0,84.0,1.0,1.025,158.0,5.647058823529412,2.0,84.0,1.0,1.025,158.0,5.647058823529412,8,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,7.0,OK,0,0,0,0,0.43590860901553663,0.5609558900216647,0.5609558900216647,0.5609558900216647,,,10.596111545120714
2025-12-28 06:14:13.995333+00:00,15199,Route 26,SNW-1485,DURSTON AV,Priority 2,,0.22053554697707,Not Serviced,2025-12-28 05:48:16+00:00,2025-12-28 04:32:07+00:00,2025-12-28 05:48:16+00:00,49.0,20.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,49.0,,,2.0,6,6,0.4327764813888889,222.1864033787475,2025-12-28 05:47:48+00:00,1,2025-12-28 06:00:00+00:00,420.0,6,4.0,244.0,4.0,1.0888888888888888,3182.0,398.75,4.0,373.0,4.0,1.0888888888888888,3186.0,797.5,0,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,8.0,OK,0,0,0,0,0.030385153923067204,0.06807845418364675,0.09003893043455391,0.1564706984913991,,,3.906018896983686
2025-12-28 15:33:25.763728+00:00,15202,Route 27,SNW-1486,CLEVELAND AV,Priority 2,,0.065211664896043,Not Serviced,2025-12-28 15:11:36+00:00,2025-12-28 15:08:23+00:00,2025-12-28 15:11:36+00:00,41.0,21.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,41.0,,,2.0,15,6,0.36382325777777774,628.7218715449151,2025-12-27 01:31:31+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,1.0,28.0,0.0,1.0,133.0,3.2542372881355934,1.0,93.0,0.0,1.0,145.0,4.085106382978723,16,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.4899060446847712,0.4899060446847712,0.5596241781460473,0.5596241781460473,,,5.9211803027331165
2025-12-27 21:14:59.589732+00:00,15204,Route 17,SNW-1487,HIAWATHA BLVD W,Priority 1,,0.107849803801237,Not Serviced,2025-12-27 20:54:47+00:00,2025-12-27 18:19:13+00:00,2025-12-27 20:54:47+00:00,42.0,1.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,42.0,,,1.0,21,5,0.3368304811111111,389.4304720053489,2025-12-27 19:03:28+00:00,1,2025-12-27 21:00:00+00:00,492.0,19,2.0,74.0,1.0,1.024390243902439,272.0,25.727272727272727,5.0,118.0,5.0,1.135135135135135,275.0,26.0,1,-5.0,7.56,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,5.544,9.252,7.416,,,,0,0,6.0,OK,0,0,0,0,0.17086644197337308,0.39270929448996383,0.4326478412171751,0.4860778154527562,,,11.118084573839866
2025-12-28 04:55:57.238080+00:00,15208,Route 2,SNW-1488,KLINE ST,Priority 2,,0.0617336392104144,Not Serviced,2025-12-28 04:35:07+00:00,2025-12-28 04:30:29+00:00,2025-12-28 04:35:07+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,4,6,0.3472883555555556,404.96559606326474,2025-12-22 06:26:26+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,2.0,OK,0,0,0,0,0.35218455919432234,0.4787433105214588,0.4787433105214588,0.4787433105214588,,,7.262564384511118
2025-12-28 04:55:57.238080+00:00,15212,Unknown,SNW-1489,BRATTLE RD,Priority 2,,0.220857954007986,Not Serviced,2025-12-28 04:43:56+00:00,2025-12-28 03:40:36+00:00,2025-12-28 04:43:56+00:00,50.0,23.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,50.0,,,2.0,4,6,0.2003439111111111,226.38985416930944,2025-12-28 03:40:36+00:00,1,2025-12-28 04:00:00+00:00,320.0,74,2.0,54.0,2.0,1.0416666666666667,461.0,17.464285714285715,3.0,68.0,6.0,1.1363636363636365,461.0,17.464285714285715,11,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 20:47:49.807141+00:00,15216,Route 18,SNW-1490,KIRKPATRICK ST,Priority 2,,0.0897057630835836,Not Serviced,2025-12-28 20:37:47+00:00,2025-12-28 18:20:46+00:00,2025-12-28 20:37:47+00:00,83.0,43.0,40.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,83.0,,,2.0,20,6,0.16744642805555557,925.2471318109685,2025-12-28 18:20:46+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,2.0,12.0,1.0,1.0121951219512195,173.0,10.105263157894736,2.0,29.0,1.0,1.0121951219512195,173.0,10.105263157894736,5,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,12.0,OK,0,0,0,0,0.42561555775806426,0.43841859684531403,0.5231674715338888,0.5231674715338888,,,10.382804973933668
2025-12-28 18:52:42.959460+00:00,15220,Route 18,SNW-1491,CARBON ST,Priority 2,,0.0944897389381325,Not Serviced,2025-12-28 18:26:15+00:00,2025-12-28 18:26:15+00:00,2025-12-28 18:11:37+00:00,44.0,25.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,18,6,0.44109985,465.6590281068419,2025-12-28 18:11:37+00:00,1,2025-12-28 18:00:00+00:00,354.0,51,2.0,80.0,1.0,1.0232558139534884,128.0,3.9767441860465116,2.0,161.0,1.0,1.0232558139534884,169.0,85.5,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.29276485932056173,0.3014447952174624,0.44250401991755484,0.44250401991755484,,,11.836459743913032
2025-12-28 04:55:57.238080+00:00,15224,Route 2,SNW-1492,KLINE ST,Priority 2,,0.0620765837650808,Not Serviced,2025-12-28 04:30:35+00:00,2025-12-28 04:30:35+00:00,2025-12-28 03:42:51+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,31.0,,,2.0,4,6,0.42284391111111114,499.38315093682814,2025-12-28 03:42:51+00:00,1,2025-12-28 04:00:00+00:00,320.0,90,2.0,3.0,1.0,1.0333333333333334,58.0,2.526315789473684,2.0,3.0,1.0,1.0333333333333334,58.0,2.526315789473684,17,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.341898331475823,0.45677693523573365,0.5093168696440173,0.5823544205525265,,,1.1959354293339648
2025-12-28 04:16:47.806127+00:00,16890,Route 26,SNW-1493,WENDELL TER,Priority 2,,0.0943065947662107,Not Serviced,2025-12-28 03:53:56+00:00,2025-12-28 03:53:56+00:00,2025-12-28 03:36:57+00:00,57.0,27.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,57.0,,,2.0,4,6,0.3810572575,604.4116017687306,2025-12-27 22:15:17+00:00,1,2025-12-28 04:00:00+00:00,320.0,51,1.0,190.0,0.0,1.0,3178.0,398.25,1.0,319.0,0.0,1.0,3182.0,796.5,16,-7.0,5.544,,0.0,0,-6.0,-6.0,-5.0,0.0,0.0,0.0,7.416,5.544,0.0,,,,0,0,3.0,OK,0,0,0,0,0.258867393180941,0.5437647828688746,0.6779368156446014,0.7617820945507756,4.0,2025-12-28 08:16:47.806127+00:00,0.7435899409652111
2025-12-28 16:26:23.127615+00:00,16896,Route 2,SNW-1495,CLOVER RIDGE DR,Priority 2,,0.0813692798218669,Not Serviced,2025-12-28 15:56:44+00:00,2025-12-28 15:56:44+00:00,2025-12-28 13:40:36+00:00,34.0,16.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,16,6,0.4942021152777778,417.84811263455424,2025-12-28 13:40:36+00:00,1,2025-12-28 16:00:00+00:00,352.0,35,1.0,444.0,0.0,1.0,150.0,0.0,2.0,444.0,1.0,1.0303030303030303,150.0,0.0,4,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,3.0,OK,0,0,0,0,0.16315582644572107,0.3561852287670471,0.3561852287670471,0.3561852287670471,,,17.02804116650977
2025-12-28 15:15:24.659129+00:00,16899,Route 30,SNW-1496,RIDGEWOOD DR,Priority 2,,0.0960199108488441,Not Serviced,2025-12-28 15:01:16+00:00,2025-12-28 13:41:59+00:00,2025-12-28 15:01:16+00:00,36.0,20.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,15,6,0.23573864694444444,374.92223937462,2025-12-28 13:41:59+00:00,1,2025-12-28 15:00:00+00:00,599.0,47,3.0,30.0,2.0,1.0588235294117647,123.0,6.590909090909091,4.0,30.0,3.0,1.0909090909090908,123.0,6.590909090909091,8,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,10.0,OK,0,0,0,0,0.2587054061263056,0.2587054061263056,0.2870335002603087,0.2870335002603087,,,15.382276481502757
2025-12-28 05:42:45.433846+00:00,16902,Route 2,SNW-1497,DORCHESTER AV,Priority 2,,0.0865272136111449,Not Serviced,2025-12-28 05:27:54+00:00,2025-12-28 05:22:36+00:00,2025-12-28 05:27:54+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,25.0,,,2.0,5,6,0.24762051277777777,288.9264424063222,2025-12-22 07:20:49+00:00,1,2025-12-28 05:00:00+00:00,419.0,97,1.0,100.0,0.0,1.0,169.0,17.9,1.0,100.0,0.0,1.0,169.0,17.9,20,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,3.0,OK,0,0,0,0,0.37072781650015496,0.37072781650015496,0.39899600557853765,0.39899600557853765,,,4.3594555143542175
2025-12-28 05:42:45.433846+00:00,16203,Route 26,SNW-1498,WHEATON RD,Priority 2,,0.100219602544887,Not Serviced,2025-12-28 05:21:46+00:00,2025-12-28 04:55:17+00:00,2025-12-28 05:21:46+00:00,38.0,24.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,5,6,0.34984273499999996,379.1673388744514,2025-12-28 04:55:17+00:00,1,2025-12-28 05:00:00+00:00,419.0,21,2.0,229.0,1.0,1.027027027027027,3182.0,398.75,2.0,358.0,1.0,1.027027027027027,3186.0,797.5,16,-6.0,9.252,,0.0,0,-7.0,-6.0,-6.0,0.0,0.0,0.0,5.544,7.416,5.544,,,,0,0,5.0,OK,0,0,0,0,0.2290964716002512,0.2290964716002512,0.2439218035257258,0.6340245470041702,8.0,2025-12-28 13:42:45.433846+00:00,-0.703293854689781
2025-12-28 15:15:24.659129+00:00,17069,Route 27,SNW-1499,HERBERT ST,Priority 2,,0.0594834599295111,Not Serviced,2025-12-28 14:58:46+00:00,2025-12-28 14:58:46+00:00,2025-12-28 14:53:04+00:00,37.0,17.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,15,6,0.2774053136111111,622.0216517977539,2025-12-27 03:27:14+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,1.0,29.0,0.0,1.0,133.0,3.2542372881355934,1.0,94.0,0.0,1.0,145.0,4.085106382978723,19,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,5.0,OK,0,0,0,0,0.46653065026726903,0.46653065026726903,0.6110739479905678,0.6110739479905678,4.0,2025-12-28 19:15:24.659129+00:00,14.383933813844166
2025-12-28 10:35:42.097413+00:00,17083,Route 1,SNW-15,N STATE ST,Priority 1,,0.0256742842688171,Not Serviced,2025-12-28 10:08:58+00:00,2025-12-26 20:33:44+00:00,2025-12-28 10:08:58+00:00,40.0,15.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,40.0,,,1.0,10,6,0.4455826147222222,1557.9791662812704,2025-12-28 10:07:36+00:00,1,2025-12-28 10:00:00+00:00,585.0,73,2.0,29.0,1.0,1.0256410256410255,277.0,4.1477272727272725,2.0,100.0,1.0,1.0256410256410255,333.0,10.0,17,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,3.0,OK,0,0,0,0,0.4888187573816142,0.5415430387129487,0.717737634551364,0.717737634551364,4.0,2025-12-28 14:35:42.097413+00:00,6.094398784438751
2025-12-28 15:15:24.659129+00:00,17070,Route 27,SNW-1500,GILBERT AV,Priority 2,,0.0567581629338146,Not Serviced,2025-12-28 14:57:36+00:00,2025-12-28 14:43:34+00:00,2025-12-28 14:57:36+00:00,32.0,15.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,15,6,0.2968497580555555,563.7955554924325,2025-12-28 14:43:34+00:00,1,2025-12-28 15:00:00+00:00,599.0,72,2.0,30.0,1.0,1.032258064516129,133.0,3.2542372881355934,2.0,95.0,1.0,1.032258064516129,145.0,4.085106382978723,15,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,4.0,OK,0,0,0,0,0.21019977904867915,0.2606932990128229,0.33046674449332325,0.35072565805828776,,,17.13932848106886
2025-12-28 15:33:25.763728+00:00,16190,Route 2,SNW-1501,GRIFFITHS ST,Priority 2,,0.0486649172661502,Not Serviced,2025-12-28 15:14:00+00:00,2025-12-28 15:14:00+00:00,2025-12-27 01:55:32+00:00,33.0,19.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,33.0,,,2.0,15,6,0.32382325777777776,678.1065673968334,2025-12-27 02:01:19+00:00,1,2025-12-28 15:00:00+00:00,599.0,90,1.0,362.0,0.0,1.0,150.0,0.0,1.0,362.0,0.0,1.0,150.0,0.0,14,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,3.0,OK,0,0,0,0,0.38720480635578747,0.38720480635578747,0.38720480635578747,0.38720480635578747,,,15.555385386110547
2025-12-28 18:31:36.949046+00:00,15197,Route 18,SNW-1502,SPRING ST,Priority 2,,0.137538948706125,Not Serviced,2025-12-28 18:16:38+00:00,2025-12-28 18:16:38+00:00,2025-12-28 18:04:37+00:00,32.0,18.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,32.0,,,2.0,18,6,0.2497080683333333,232.6613682962879,2025-12-27 19:02:47+00:00,1,2025-12-28 18:00:00+00:00,354.0,51,1.0,81.0,0.0,1.0,128.0,3.9767441860465116,1.0,162.0,0.0,1.0,169.0,85.5,8,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,9.0,OK,0,0,0,0,0.2818780366102042,0.2818780366102042,0.39282375784043877,0.39282375784043877,,,7.431627769291657
2025-12-28 18:31:36.949046+00:00,15205,Route 02,SNW-1503,JAMES ST,Priority 1,,0.0547562363657038,Not Serviced,2025-12-28 18:09:07+00:00,2025-12-28 06:10:35+00:00,2025-12-28 18:09:07+00:00,143.0,59.0,84.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,143.0,,,1.0,18,6,0.3749858461111111,2611.574671512067,2025-12-28 06:10:35+00:00,1,2025-12-28 18:00:00+00:00,354.0,6,1.0,213.0,0.0,1.0,772.0,49.25,1.0,332.0,0.0,1.0,787.0,788.0,6,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,19.0,OK,0,0,0,0,0.37470992564210237,0.5804052175976733,0.6262721368002623,0.6329900145435683,4.0,2025-12-28 22:31:36.949046+00:00,5.6399678198517655
2025-12-28 06:47:24.081782+00:00,15213,Route 26,SNW-1504,MILDRED AV,Priority 2,,0.217406550483076,Not Serviced,2025-12-28 06:15:27+00:00,2025-12-28 06:15:27+00:00,2025-12-28 06:11:51+00:00,17.0,11.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,17.0,,,2.0,6,6,0.5325227172222222,78.19451604482987,2025-12-28 06:05:05+00:00,1,2025-12-28 06:00:00+00:00,420.0,6,2.0,246.0,2.0,1.1333333333333333,3182.0,398.75,2.0,375.0,2.0,1.1333333333333333,3186.0,797.5,9,-8.0,9.252,,0.0,0,-6.0,-7.0,-6.0,0.0,0.0,0.0,9.252,5.544,7.416,,,,0,0,3.0,OK,0,0,0,0,0.031191086174809257,0.04818185469990468,0.04818185469990468,0.08000247396863408,,,5.785599072616089
2025-12-28 22:36:09.600833+00:00,15221,Route 02,SNW-1505,TEALL AV,Priority 1,,0.103248857079482,Not Serviced,2025-12-28 22:27:35+00:00,2025-12-28 22:27:35+00:00,2025-12-28 19:36:51+00:00,220.0,94.0,126.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,220.0,,,1.0,22,6,0.1429446758333333,2130.77419182124,2025-12-28 19:36:51+00:00,1,2025-12-28 22:00:00+00:00,461.0,32,1.0,219.0,0.0,1.0,772.0,49.25,2.0,325.0,1.0,1.004566210045662,787.0,788.0,0,-1.0,16.668,,0.0,0,-2.0,-2.0,-2.0,0.0,0.0,0.0,18.504,9.252,9.252,,,,3,1,33.0,OK,0,0,0,0,0.3979873620577708,0.4776323932298168,0.6852224362058545,0.9530540985657513,4.0,2025-12-29 02:36:09.600833+00:00,4.538567951753708
2025-12-27 22:33:58.462555+00:00,16891,Route 17,SNW-1506,LEMOYNE AV,Priority 2,,0.0898617582619145,Not Serviced,2025-12-27 22:16:15+00:00,2025-12-19 21:15:04+00:00,2025-12-27 22:16:15+00:00,38.0,13.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,22,5,0.2954062652777778,422.87176141427983,2025-12-27 21:27:14+00:00,1,2025-12-27 22:00:00+00:00,492.0,1,2.0,90.0,2.0,1.0555555555555556,276.0,26.09090909090909,2.0,134.0,2.0,1.0555555555555556,276.0,26.09090909090909,2,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,3.0,OK,0,0,0,0,0.2382452831434485,0.27345654498088645,0.27345654498088645,0.2756233782660041,,,19.861030596945763
2025-12-28 10:13:02.516831+00:00,16897,Unknown,SNW-1507,LODI ST,Priority 1,,0.0909524907773033,Not Serviced,2025-12-28 10:04:55+00:00,2025-12-28 10:04:55+00:00,2025-12-27 10:19:05+00:00,81.0,42.0,39.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,1.0,10,6,0.13542134194444444,890.5748408620065,2025-12-28 09:45:48+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,2.0,81.0,1.0,1.0125,526.0,132.5,2.0,108.0,1.0,1.0125,526.0,132.5,2,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,10.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 18:31:36.949046+00:00,16905,Route 18,SNW-1509,CARLISLE ST,Priority 2,,0.0897832080673445,Not Serviced,2025-12-28 18:19:47+00:00,2025-12-28 18:13:59+00:00,2025-12-28 18:19:47+00:00,29.0,11.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,29.0,,,2.0,18,6,0.19720806833333332,323.00026501890767,2025-12-27 18:59:07+00:00,1,2025-12-28 18:00:00+00:00,354.0,51,1.0,82.0,0.0,1.0,128.0,3.9767441860465116,1.0,163.0,0.0,1.0,169.0,85.5,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,9.0,OK,0,0,0,0,0.38016101249421164,0.38016101249421164,0.5125407664986028,0.5125407664986028,,,8.35033749973229
2025-12-28 20:35:06.837798+00:00,16907,Route 18,SNW-1510,CARBON ST,Priority 2,,0.0529742414858164,Not Serviced,2025-12-28 20:17:48+00:00,2025-12-28 20:17:48+00:00,2025-12-28 18:14:36+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,20,6,0.288566055,736.2068602802376,2025-12-28 18:21:11+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,2.0,13.0,1.0,1.0263157894736843,174.0,10.157894736842104,2.0,30.0,1.0,1.0263157894736843,174.0,10.157894736842104,6,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,7.0,OK,0,0,0,0,0.32726045722546965,0.32726045722546965,0.39141608912977705,0.44754695850746196,,,10.62297546255285
2025-12-28 20:12:30.657864+00:00,16909,Route 18,SNW-1511,TURTLE ST,Priority 2,,0.0434273488505665,Not Serviced,2025-12-28 20:02:26+00:00,2025-12-28 19:57:39+00:00,2025-12-28 20:02:26+00:00,47.0,24.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,47.0,,,2.0,20,6,0.1679605177777778,1082.2673095179491,2025-12-28 18:46:58+00:00,1,2025-12-28 20:00:00+00:00,504.0,48,2.0,14.0,2.0,1.0444444444444445,174.0,10.157894736842104,3.0,31.0,4.0,1.0930232558139534,174.0,10.157894736842104,10,-2.0,9.252,,0.0,0,-2.0,-2.0,-3.0,0.0,0.0,0.0,9.252,11.124,12.96,,,,2,1,10.0,OK,0,0,0,0,0.3747199370913942,0.3747199370913942,0.3747199370913942,0.3747199370913942,,,12.560439450770236
