snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,passes_event,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,passes_per_len,prev_last,lastserviced_changed,hour_bucket,city_services_last_hour,route_services_last_hour,seg_services_3h,route_services_3h,passes_event_delta_3h,passes_event_ratio_3h,route_passes_event_delta_3h,route_passes_event_ratio_3h,seg_services_6h,route_services_6h,passes_event_delta_6h,passes_event_ratio_6h,route_passes_event_delta_6h,route_passes_event_ratio_6h,neighbor_services_last_hour,temp_c,wind_speed_mps,wind_gust_mps,snowfall_rate_mmhr,freezing_rain,temp_c_lag1,temp_c_lag2,temp_c_lag3,snowfall_rate_mmhr_lag1,snowfall_rate_mmhr_lag2,snowfall_rate_mmhr_lag3,wind_speed_mps_lag1,wind_speed_mps_lag2,wind_speed_mps_lag3,wind_gust_mps_lag1,wind_gust_mps_lag2,wind_gust_mps_lag3,nws_alert_count,nws_alert_active,growth,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60,eta_hours_pred
2025-12-28 16:26:23.127615+00:00,17263,Unknown,SNW-189,CATHERINE ST,Priority 2,,0.162123216169888,Not Serviced,2025-12-28 16:02:38+00:00,2025-12-28 16:02:38+00:00,2025-12-28 16:01:36+00:00,56.0,27.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,56.0,,,2.0,16,6,0.39586878194444447,345.41629091121604,2025-12-28 15:51:46+00:00,1,2025-12-28 16:00:00+00:00,352.0,37,5.0,20.0,7.0,1.1428571428571428,237.0,3.3465346534653464,5.0,21.0,7.0,1.1428571428571428,237.0,3.3465346534653464,5,-4.0,12.96,,0.0,0,-7.0,-8.0,-10.0,0.0,0.0,0.0,14.832,11.124,14.832,,,,1,1,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 19:37:56.108468+00:00,15991,Route 28,SNW-1890,SUNNYCREST RD,Priority 2,,0.062939651741733,Not Serviced,2025-12-28 19:22:12+00:00,2025-12-28 12:43:10+00:00,2025-12-28 19:22:12+00:00,80.0,37.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,80.0,,,2.0,19,6,0.2622523522222222,1271.058828356289,2025-12-28 12:43:10+00:00,1,2025-12-28 19:00:00+00:00,347.0,10,1.0,13.0,0.0,1.0,103.0,52.5,1.0,46.0,0.0,1.0,103.0,52.5,10,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,3.0,OK,0,0,0,0,0.31574119480955987,0.34538424068895435,0.45894105912345207,0.5170500040109193,,,3.584266006733842
2025-12-28 19:47:16.613348+00:00,15993,Route 31,SNW-1891,S EDWARDS AV,Priority 2,,0.156493871442074,Not Serviced,2025-12-28 19:33:44+00:00,2025-12-22 13:51:43+00:00,2025-12-28 19:33:44+00:00,34.0,18.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,34.0,,,2.0,19,6,0.22572593,217.2609041280256,2025-12-28 19:28:17+00:00,1,2025-12-28 19:00:00+00:00,347.0,22,2.0,115.0,1.0,1.0303030303030303,199.0,8.653846153846153,2.0,115.0,1.0,1.0303030303030303,199.0,8.653846153846153,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,2.0,OK,0,0,0,0,0.46314824250800485,0.46314824250800485,0.5172772774248541,0.5172772774248541,,,7.53502304891129
2025-12-28 10:35:42.097413+00:00,15996,Route 7,SNW-1892,CATAWBA ST,Priority 2,,0.0718259096303599,Not Serviced,2025-12-28 10:16:58+00:00,2025-12-28 10:16:58+00:00,2025-12-28 09:57:45+00:00,44.0,18.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,44.0,,,2.0,10,6,0.31224928138888886,612.5923114157368,2025-12-28 09:57:45+00:00,1,2025-12-28 10:00:00+00:00,585.0,33,3.0,3.0,4.0,1.1,27.0,1.313953488372093,3.0,3.0,4.0,1.1,27.0,1.313953488372093,12,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,7.0,OK,0,0,0,0,0.1903752412909765,0.31284533757638566,0.34754369646674727,0.4236516424412045,,,6.619126886700897
2025-12-28 13:42:40.750962+00:00,15998,Route 7,SNW-1893,ASH ST,Priority 2,,0.0483277526984964,Not Serviced,2025-12-28 13:22:19+00:00,2025-12-28 13:22:19+00:00,2025-12-28 13:18:36+00:00,37.0,14.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,13,6,0.3393752672222222,765.6056392862473,2025-12-28 07:44:30+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,1.0,48.0,0.0,1.0,98.0,4.0625,1.0,48.0,0.0,1.0,98.0,4.0625,16,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,6.0,OK,0,0,0,0,0.4049073869142951,0.5158706872159657,0.5158706872159657,0.5158706872159657,,,7.542509037788545
2025-12-28 19:47:16.613348+00:00,16000,Route 28,SNW-1894,SUNNYCREST RD,Priority 2,,0.0622599994821856,Not Serviced,2025-12-28 19:34:07+00:00,2025-12-28 19:34:07+00:00,2025-12-28 19:24:47+00:00,91.0,42.0,49.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,91.0,,,2.0,19,6,0.2193370411111111,1461.6126045108265,2025-12-28 19:28:27+00:00,1,2025-12-28 19:00:00+00:00,347.0,10,2.0,15.0,1.0,1.011111111111111,103.0,52.5,2.0,48.0,1.0,1.011111111111111,103.0,52.5,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,7.0,OK,0,0,0,0,0.3727584051320981,0.4145434311643024,0.5782688441671431,0.6123843873375864,8.0,2025-12-29 03:47:16.613348+00:00,2.732452006974121
2025-12-28 19:47:16.613348+00:00,16002,Route 31,SNW-1895,S COLLINGWOOD AV,Priority 2,,0.156816854545516,Not Serviced,2025-12-28 19:34:46+00:00,2025-12-28 19:34:46+00:00,2025-12-28 18:39:36+00:00,38.0,20.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,38.0,,,2.0,19,6,0.20850370777777777,242.32089152745073,2025-12-28 19:29:16+00:00,1,2025-12-28 19:00:00+00:00,347.0,22,3.0,117.0,2.0,1.0555555555555556,199.0,8.653846153846153,3.0,117.0,2.0,1.0555555555555556,199.0,8.653846153846153,9,-2.0,7.416,,0.0,0,-2.0,-3.0,-4.0,0.0,0.0,0.0,11.124,12.96,12.96,,,,1,1,4.0,OK,0,0,0,0,0.43455430236235787,0.43455430236235787,0.43455430236235787,0.43455430236235787,,,5.507650184177837
2025-12-27 22:13:00.344914+00:00,16004,Route 26,SNW-1896,BRATTLE RD,Priority 2,,0.167987388800509,Not Serviced,2025-12-27 22:02:36+00:00,2025-12-27 22:02:36+00:00,2025-12-27 21:55:09+00:00,24.0,12.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,24.0,,,2.0,22,5,0.1734291427777778,142.86786747129483,2025-12-27 21:06:24+00:00,1,2025-12-27 22:00:00+00:00,492.0,35,2.0,142.0,3.0,1.1428571428571428,3161.0,1581.5,2.0,274.0,3.0,1.1428571428571428,3161.0,1581.5,5,-5.0,9.252,,0.0,0,-5.0,-5.0,-5.0,0.0,0.0,0.0,7.56,5.544,9.252,,,,0,0,5.0,OK,0,0,0,0,0.10912907067154036,0.10912907067154036,0.10912907067154036,0.12096644474263163,,,4.499670523184907
2025-12-28 11:10:41.880018+00:00,16007,Route 26,SNW-1897,DEWITT ST,Priority 2,,0.128256387869202,Not Serviced,2025-12-28 11:07:34+00:00,2025-12-28 03:47:16+00:00,2025-12-28 11:07:34+00:00,82.0,38.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,82.0,,,2.0,11,6,0.05218889388888889,639.344373892901,2025-12-28 04:14:31+00:00,1,2025-12-28 11:00:00+00:00,350.0,2,1.0,155.0,0.0,1.0,3165.0,1583.5,1.0,266.0,0.0,1.0,3165.0,1583.5,2,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,14.0,OK,0,0,0,0,0.16348246857833554,0.22475352209580307,0.22475352209580307,0.22475352209580307,,,10.183414029556834
2025-12-28 11:27:34.562263+00:00,16009,Route 31,SNW-1898,CALEB AV,Priority 2,,0.0638097694083306,Not Serviced,2025-12-28 11:11:44+00:00,2025-12-28 11:11:44+00:00,2025-12-28 10:44:29+00:00,37.0,16.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,11,6,0.2640450730555556,579.8485144685309,2025-12-28 10:44:29+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,83.0,1.0,1.0277777777777777,192.0,7.620689655172414,2.0,193.0,1.0,1.0277777777777777,215.0,36.833333333333336,8,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.33501232879814624,0.3830222954428931,0.3830222954428931,0.41406691508624655,,,9.967041763990679
2025-12-28 11:27:34.562263+00:00,16011,Route 30,SNW-1899,LUDDINGTON ST,Priority 2,,0.0364040922622116,Not Serviced,2025-12-28 11:11:55+00:00,2025-12-28 11:11:55+00:00,2025-12-28 11:09:58+00:00,37.0,16.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,37.0,,,2.0,11,6,0.2609895175,1016.3692513878988,2025-12-22 07:57:52+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,1.0,19.0,0.0,1.0,74.0,5.625,1.0,139.0,0.0,1.0,146.0,10.125,10,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.3549237733767233,0.43897225239505283,0.43897225239505283,0.43897225239505283,,,17.96303936758218
2025-12-28 11:52:29.198644+00:00,17092,Unknown,SNW-19,HOMECROFT RD,Priority 2,,0.152033879727869,Not Serviced,2025-12-28 11:43:44+00:00,2025-12-28 11:43:44+00:00,2025-12-28 11:42:07+00:00,39.0,22.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,11,6,0.1458885122222222,256.52177047515676,2025-12-22 07:16:18+00:00,1,2025-12-28 11:00:00+00:00,350.0,82,1.0,28.0,0.0,1.0,258.0,6.0588235294117645,1.0,43.0,0.0,1.0,307.0,154.5,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-27 16:38:43.992260+00:00,17264,Route 32,SNW-190,MILTON AV,Priority 1,,0.0951827214129346,Not Serviced,2025-12-27 16:17:15+00:00,2025-12-27 16:17:15+00:00,2025-12-27 09:45:13+00:00,92.0,46.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,92.0,,,1.0,16,5,0.35805340555555554,966.5619834599298,2025-12-27 09:46:32+00:00,1,2025-12-27 16:00:00+00:00,691.0,30,1.0,115.0,0.0,1.0,227.0,33.42857142857143,1.0,178.0,0.0,1.0,227.0,33.42857142857143,14,-6.0,0.0,,0.0,0,-6.7,-7.0,-7.0,0.0,0.0,0.0,0.0,0.0,5.544,,,,0,0,5.0,OK,0,0,0,0,0.48272950210783955,0.5163803620959149,0.5787496948144245,0.6256521215855193,8.0,2025-12-28 00:38:43.992260+00:00,1.0152936719589674
2025-12-28 18:52:42.959460+00:00,16013,Route 28,SNW-1900,SUNNYCREST RD,Priority 2,,0.0621599009551798,Not Serviced,2025-12-28 18:33:49+00:00,2025-12-28 18:33:49+00:00,2025-12-28 18:25:07+00:00,84.0,38.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,84.0,,,2.0,18,6,0.3149887388888889,1351.3535045779422,2025-12-28 18:22:45+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,28.0,3.0,1.037037037037037,89.0,7.846153846153846,3.0,62.0,4.0,1.05,102.0,0.0,11,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.43851412154738645,0.45822431429788324,0.5335247768300941,0.6115007656165705,8.0,2025-12-29 02:52:42.959460+00:00,5.059908196062478
2025-12-28 18:52:42.959460+00:00,16015,Route 31,SNW-1901,HILLSDALE AV,Priority 2,,0.155277170089377,Not Serviced,2025-12-28 18:34:35+00:00,2025-12-28 18:34:35+00:00,2025-12-28 18:07:33+00:00,48.0,24.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,48.0,,,2.0,18,6,0.3022109611111111,309.12464448167987,2025-12-28 18:07:33+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,91.0,2.0,1.0434782608695652,199.0,8.653846153846153,2.0,99.0,2.0,1.0434782608695652,199.0,8.653846153846153,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,5.0,OK,0,0,0,0,0.3038625804194518,0.36370609553682604,0.4475079210172573,0.47711209318178643,,,0.11917372540606966
2025-12-28 18:52:42.959460+00:00,16017,Route 28,SNW-1902,SUNNYCREST RD,Priority 2,,0.0626833030241999,Not Serviced,2025-12-28 18:31:18+00:00,2025-12-28 18:31:18+00:00,2025-12-28 18:13:35+00:00,87.0,43.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,2.0,18,6,0.35693318333333335,1387.929413458194,2025-12-28 18:13:35+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,2.0,30.0,1.0,1.0116279069767442,89.0,7.846153846153846,3.0,64.0,3.0,1.0357142857142858,102.0,0.0,12,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,6.0,OK,0,0,0,0,0.5031149461227391,0.5132968666705806,0.5132968666705806,0.5488318123517612,,,4.332730153809566
2025-12-28 18:52:42.959460+00:00,16019,Route 31,SNW-1903,WOODBINE AV,Priority 2,,0.156503647078809,Not Serviced,2025-12-28 18:32:10+00:00,2025-12-28 18:32:10+00:00,2025-12-28 17:19:21+00:00,55.0,31.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,55.0,,,2.0,18,6,0.3424887388888889,351.42950996090326,2025-12-28 18:06:25+00:00,1,2025-12-28 18:00:00+00:00,354.0,23,3.0,93.0,3.0,1.0576923076923077,199.0,8.653846153846153,4.0,101.0,6.0,1.1224489795918366,199.0,8.653846153846153,9,-2.0,11.124,,0.0,0,-3.0,-4.0,-7.0,0.0,0.0,0.0,12.96,12.96,14.832,,,,1,1,7.0,OK,0,0,0,0,0.35747739488586383,0.35747739488586383,0.48441858097750307,0.48441858097750307,,,2.141051779515005
2025-12-28 17:32:43.529512+00:00,16021,Route 28,SNW-1904,SUNNYCREST RD,Priority 2,,0.0663883263427415,Not Serviced,2025-12-28 17:19:45+00:00,2025-12-28 17:19:45+00:00,2025-12-28 17:08:56+00:00,89.0,45.0,44.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,89.0,,,2.0,17,6,0.21625819777777777,1340.597133606317,2025-12-28 17:05:08+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,14.0,2.0,1.0229885057471264,63.0,32.5,2.0,14.0,2.0,1.0229885057471264,63.0,32.5,9,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,6.0,OK,0,0,0,0,0.5955769237446624,0.7654046860330653,0.7792634190628425,0.8061298648385538,2.0,2025-12-28 19:32:43.529512+00:00,3.5042646928616077
2025-12-28 10:13:02.516831+00:00,16025,Unknown,SNW-1906,N SALINA ST,Priority 1,,0.0968909272057212,Not Serviced,2025-12-28 09:51:24+00:00,2025-12-28 09:42:39+00:00,2025-12-28 09:51:24+00:00,166.0,80.0,86.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,166.0,,,1.0,10,6,0.3606991197222222,1713.2667091475419,2025-12-28 09:42:39+00:00,1,2025-12-28 10:00:00+00:00,585.0,98,4.0,29.0,3.0,1.01840490797546,156.0,11.4,10.0,29.0,12.0,1.077922077922078,156.0,11.4,16,-12.0,11.124,,0.0,0,-12.0,-11.0,-9.0,0.0,0.0,0.0,5.544,9.252,9.252,,,,0,0,15.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 15:58:49.617216+00:00,16027,Route 7,SNW-1907,BUTTERNUT ST,Priority 1,,0.091161669216536,Not Serviced,2025-12-28 15:52:47+00:00,2025-12-28 15:52:47+00:00,2025-12-28 02:51:26+00:00,160.0,78.0,82.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,160.0,,,1.0,15,6,0.10072700444444443,1755.1236322796212,2025-12-28 13:34:28+00:00,1,2025-12-28 15:00:00+00:00,599.0,29,2.0,63.0,1.0,1.0062893081761006,105.0,12.666666666666666,2.0,63.0,1.0,1.0062893081761006,105.0,12.666666666666666,4,-7.0,14.832,,0.0,0,-8.0,-10.0,-11.0,0.0,0.0,0.0,11.124,14.832,12.96,,,,1,1,25.0,OK,0,0,0,0,0.4776500677776114,0.5498700697331255,0.6966111236393531,0.9454022553560575,4.0,2025-12-28 19:58:49.617216+00:00,1.7825172462243783
2025-12-28 13:42:40.750962+00:00,16029,Route 7,SNW-1908,S ALVORD ST,Priority 2,,0.132708513196561,Not Serviced,2025-12-28 13:32:47+00:00,2025-12-28 13:19:09+00:00,2025-12-28 13:32:47+00:00,53.0,26.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,53.0,,,2.0,13,6,0.16493082277777776,399.37151523579456,2025-12-28 07:43:48+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,1.0,50.0,0.0,1.0,98.0,4.0625,1.0,50.0,0.0,1.0,98.0,4.0625,14,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,7.0,OK,0,0,0,0,0.40175970150953083,0.5010890886451135,0.5304050862910489,0.5935461113136522,,,5.653465011005289
2025-12-28 17:32:43.529512+00:00,16032,Route 28,SNW-1909,SUNNYCREST RD,Priority 2,,0.0696648503429851,Not Serviced,2025-12-28 17:20:19+00:00,2025-12-28 17:20:19+00:00,2025-12-28 17:08:37+00:00,87.0,44.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,87.0,,,2.0,17,6,0.20681375333333332,1248.8363869536463,2025-12-28 17:04:46+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,16.0,2.0,1.0235294117647058,65.0,0.0,2.0,16.0,2.0,1.0235294117647058,65.0,0.0,12,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,5.0,OK,0,0,0,0,0.5514769625032028,0.575987824066152,0.7693732733095474,0.7693732733095474,4.0,2025-12-28 21:32:43.529512+00:00,2.939281331263624
2025-12-28 17:32:43.529512+00:00,16034,Route 28,SNW-1910,STAFFORD AV,Priority 2,,0.156625884997143,Not Serviced,2025-12-28 17:21:39+00:00,2025-12-28 17:21:39+00:00,2025-12-28 17:20:46+00:00,81.0,38.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,81.0,,,2.0,17,6,0.1845915311111111,517.1558966864098,2025-12-28 16:55:58+00:00,1,2025-12-28 17:00:00+00:00,522.0,82,2.0,18.0,3.0,1.0384615384615385,65.0,0.0,2.0,18.0,3.0,1.0384615384615385,65.0,0.0,13,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,11.0,OK,0,0,0,0,0.550364021710713,0.550364021710713,0.6774895451730405,0.6849020231206919,4.0,2025-12-28 21:32:43.529512+00:00,6.03448369814344
2025-12-28 13:52:32.884844+00:00,16036,Route 7,SNW-1911,E DIVISION ST,Priority 2,,0.225143295147713,Not Serviced,2025-12-28 13:42:18+00:00,2025-12-28 13:42:18+00:00,2025-12-28 13:27:15+00:00,52.0,19.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,52.0,,,2.0,13,6,0.17080134555555557,230.96401767542582,2025-12-28 13:39:47+00:00,1,2025-12-28 13:00:00+00:00,585.0,35,2.0,52.0,1.0,1.0196078431372548,98.0,4.0625,2.0,52.0,1.0,1.0196078431372548,98.0,4.0625,18,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,12.0,OK,0,0,0,0,0.2489707131168369,0.2789708986731996,0.3911421580417458,0.4052072618429442,,,11.283556393911816
2025-12-28 17:52:26.713783+00:00,16038,Unknown,SNW-1912,LODI ST,Priority 1,,0.053895528529147,Not Serviced,2025-12-28 17:40:16+00:00,2025-12-28 17:40:16+00:00,2025-12-28 16:17:28+00:00,135.0,54.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,135.0,,,1.0,17,6,0.20297605083333334,2504.8460175502546,2025-12-28 16:17:28+00:00,1,2025-12-28 17:00:00+00:00,522.0,75,4.0,43.0,3.0,1.0227272727272727,314.0,12.62962962962963,6.0,61.0,5.0,1.0384615384615385,314.0,12.62962962962963,3,-3.0,12.96,,0.0,0,-4.0,-7.0,-8.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,1,1,24.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,,
2025-12-28 14:22:56.028376+00:00,16040,Route 24,SNW-1913,DOROTHY ST,Priority 2,,0.116352396031436,Not Serviced,2025-12-28 13:58:07+00:00,2025-12-28 13:58:07+00:00,2025-12-28 13:43:08+00:00,36.0,18.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,36.0,,,2.0,14,6,0.41361899333333335,309.4048874616518,2025-12-28 13:52:17+00:00,1,2025-12-28 14:00:00+00:00,418.0,32,3.0,197.0,2.0,1.0588235294117647,3070.0,1536.0,3.0,474.0,2.0,1.0588235294117647,3070.0,1536.0,7,-8.0,11.124,,0.0,0,-10.0,-11.0,-11.0,0.0,0.0,0.0,14.832,12.96,14.832,,,,0,0,7.0,OK,0,0,0,0,0.09700859347828994,0.09700859347828994,0.09700859347828994,0.15182963203368877,,,16.577426754388068
2025-12-28 13:59:52.752550+00:00,16043,Route 24,SNW-1914,VINE ST,Priority 2,,0.0707606202511608,Not Serviced,2025-12-28 13:51:05+00:00,2025-12-27 07:09:56+00:00,2025-12-28 13:51:05+00:00,46.0,22.0,24.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,46.0,,,2.0,13,6,0.14659793055555556,650.0790953601822,2025-12-27 07:15:18+00:00,1,2025-12-28 13:00:00+00:00,585.0,41,1.0,157.0,0.0,1.0,3068.0,1535.0,1.0,434.0,0.0,1.0,3068.0,1535.0,12,-10.0,14.832,,0.0,0,-11.0,-11.0,-12.0,0.0,0.0,0.0,12.96,14.832,11.124,,,,0,0,4.0,OK,0,0,0,0,0.3169242677424609,0.3174935325695041,0.32827943435821455,0.32827943435821455,,,15.749576142125361
2025-12-28 11:27:34.562263+00:00,16045,Route 31,SNW-1915,CALEB AV,Priority 2,,0.0648934004485411,Not Serviced,2025-12-28 11:10:15+00:00,2025-12-28 11:10:15+00:00,2025-12-28 10:46:35+00:00,39.0,19.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,39.0,,,2.0,11,6,0.2887672952777778,600.9856122569206,2025-12-28 10:46:35+00:00,1,2025-12-28 11:00:00+00:00,350.0,62,2.0,84.0,1.0,1.0263157894736843,192.0,7.620689655172414,2.0,194.0,1.0,1.0263157894736843,215.0,36.833333333333336,14,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,4.0,OK,0,0,0,0,0.37194541115979957,0.40542440427368664,0.40542440427368664,0.4901707827494783,,,8.461818482319167
2025-12-28 11:27:34.562263+00:00,16047,Route 30,SNW-1916,PLYMOUTH DR,Priority 2,,0.0524348626899229,Not Serviced,2025-12-28 11:10:47+00:00,2025-12-28 11:10:47+00:00,2025-12-28 11:08:05+00:00,43.0,20.0,23.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,43.0,,,2.0,11,6,0.2798784063888889,820.0650825440966,2025-12-22 07:53:26+00:00,1,2025-12-28 11:00:00+00:00,350.0,19,1.0,20.0,0.0,1.0,74.0,5.625,1.0,140.0,0.0,1.0,146.0,10.125,15,-11.0,14.832,,0.0,0,-12.0,-12.0,-11.0,0.0,0.0,0.0,11.124,5.544,9.252,,,,0,0,2.0,OK,0,0,0,0,0.4292851658294302,0.4778120361734121,0.5494221618209265,0.5494221618209265,,,11.294935801253823
