snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_passes,d_passes,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,sum_d_passes_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 10:35:42.097413+00:00,15160,Route 35,SNW-1457,MARLBOROUGH RD,Priority 2,,0.0925110767933898,Not Serviced,2025-12-28 10:13:56+00:00,2025-12-28 10:13:56+00:00,2025-12-28 10:10:47+00:00,34.0,16.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.36280483694444443,0.0925110767933898,367.5235569458792,172.95226209217844,194.57129485370075,32.0,2.0,2025-12-22 06:13:15+00:00,1,585.0,38,2.0,OK,0,0,0,0,0.08428190271171417,0.12770403012604775,0.1127629066700653,0.09507072422102604,,
2025-12-28 04:16:47.806127+00:00,15161,Unknown,SNW-1458,SEDGWICK RD,Priority 2,,0.113968359011134,Not Serviced,2025-12-28 03:52:05+00:00,2025-12-28 03:52:05+00:00,2025-12-28 03:50:26+00:00,22.0,11.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.41189059083333335,0.113968359011134,193.03603378066308,96.51801689033154,96.51801689033154,18.0,4.0,2025-12-22 05:51:47+00:00,1,320.0,74,4.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 04:16:47.806127+00:00,15162,Route 02,SNW-1459,SEDGWICK DR,Priority 2,,0.0562921640683284,Not Serviced,2025-12-28 03:52:55+00:00,2025-12-14 21:31:25+00:00,2025-12-28 03:52:55+00:00,32.0,1.0,31.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.39800170194444445,0.0562921640683284,568.462778605524,17.764461831422626,550.6983167741014,29.0,3.0,2025-12-27 22:17:11+00:00,1,320.0,55,5.0,OK,0,0,0,0,0.13601240390978162,0.2466489209784851,0.25740960436126786,0.4587959450247661,,
2025-12-26 19:01:45.962242+00:00,17220,Route 17,SNW-146,GENANT DR,Priority 2,,0.174194441119327,Not Serviced,2025-11-28 18:29:02+00:00,2025-11-28 18:29:02+00:00,,1.0,1.0,0.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-1,,,2.0,19,4,672.5455450672222,0.174194441119327,5.740711319915072,5.740711319915072,0.0,,0.0,,1,94.0,84,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-28 10:35:42.097413+00:00,15163,Route 35,SNW-1460,NORTH AV,Priority 2,,0.0916297919319187,Not Serviced,2025-12-28 10:14:48+00:00,2025-12-26 20:51:26+00:00,2025-12-28 10:14:48+00:00,38.0,18.0,20.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.3483603925,0.0916297919319187,414.71228078564394,196.44265931951557,218.2696214661284,37.0,1.0,2025-12-26 20:51:26+00:00,1,585.0,38,3.0,OK,0,0,0,0,0.18593673812754746,0.1800359216963742,0.18526131240169555,0.11286697915293875,,
2025-12-27 17:33:55.357202+00:00,15164,Route 17,SNW-1461,WOLF ST,Priority 1,,0.0888721308918561,Not Serviced,2025-12-27 17:23:03+00:00,2025-12-27 17:22:05+00:00,2025-12-27 17:23:03+00:00,90.0,48.0,42.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.1812103338888889,0.0888721308918561,1012.6909200536256,540.1018240286004,472.5890960250253,88.0,2.0,2025-12-27 09:57:26+00:00,1,529.0,28,4.0,OK,0,0,0,0,0.4047039779306727,0.551334267743843,0.5679471690795961,0.6615443221526309,8.0,2025-12-28 01:33:55.357202+00:00
2025-12-28 10:13:02.516831+00:00,15165,Route 1,SNW-1462,LODI ST,Priority 1,,0.0866631065529067,Not Serviced,2025-12-28 10:04:38+00:00,2025-12-28 10:04:38+00:00,2025-12-27 09:57:48+00:00,52.0,16.0,36.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.14014356416666668,0.0866631065529067,600.0246479539096,184.62296860120296,415.40167935270665,51.0,1.0,2025-12-28 09:45:27+00:00,1,585.0,73,8.0,OK,0,0,0,0,0.3911557227628346,0.23317564214191883,0.615012445769808,0.5676359462040322,4.0,2025-12-28 14:13:02.516831+00:00
2025-12-28 04:16:47.806127+00:00,15166,Route 26,SNW-1463,DEWITT ST,Priority 2,,0.0604991089074254,Not Serviced,2025-12-28 03:44:24+00:00,2025-12-28 03:44:24+00:00,2025-12-28 02:36:41+00:00,43.0,16.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.5399461463888889,0.0604991089074254,710.7542702124389,264.4667051953261,446.28756501711274,42.0,1.0,2025-12-28 02:37:17+00:00,1,320.0,51,6.0,OK,0,0,0,0,0.17633163871601626,0.22945329803011993,0.3165571976866492,0.2836915965998627,,
2025-12-28 14:56:39.775104+00:00,15167,Route 18,SNW-1464,POND ST,Priority 2,,0.0478757656013202,Not Serviced,2025-12-28 14:43:17+00:00,2025-12-28 13:52:06+00:00,2025-12-28 14:43:17+00:00,131.0,52.0,79.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.22299308444444446,0.0478757656013202,2736.24867100585,1086.1445106282763,1650.1041603775736,130.0,1.0,2025-12-28 13:52:06+00:00,1,350.0,5,18.0,OK,0,0,0,0,0.08223905682901898,0.450038360291451,0.6299182468744173,0.6848094865206661,4.0,2025-12-28 18:56:39.775104+00:00
2025-12-28 10:35:42.097413+00:00,15168,Route 02,SNW-1465,GRANT BLVD,Priority 1,,0.052342132258085,Not Serviced,2025-12-28 10:27:28+00:00,2025-11-04 06:07:54+00:00,2025-12-28 10:27:28+00:00,89.0,0.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.1372492813888889,0.052342132258085,1700.3510587066821,0.0,1700.3510587066821,88.0,1.0,2025-12-28 01:34:16+00:00,1,585.0,23,7.0,OK,0,0,0,0,0.2516926828540055,0.2189131361699373,0.4930419462373237,0.7140950148668018,8.0,2025-12-28 18:35:42.097413+00:00
2025-12-28 03:16:23.785690+00:00,15169,Route 2,SNW-1466,ELSNER ST,Priority 2,,0.0556141914883272,Not Serviced,2025-12-28 02:43:57+00:00,2025-12-28 02:35:50+00:00,2025-12-28 02:43:57+00:00,29.0,11.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.5407738027777778,0.0556141914883272,521.4496376538492,197.7912418687014,323.6583957851478,26.0,3.0,2025-12-22 04:48:14+00:00,1,313.0,131,3.0,OK,0,0,0,0,0.09526669405256778,0.12215363437013067,0.09860730047989068,0.17937036653198896,,
2025-12-28 04:55:57.238080+00:00,15170,Route 26,SNW-1467,HELEN ST,Priority 2,,0.0611739765703876,Not Serviced,2025-12-28 04:21:16+00:00,2025-12-28 02:06:25+00:00,2025-12-28 04:21:16+00:00,31.0,13.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.5781216888888889,0.0611739765703876,506.7514282700092,212.5086634680684,294.24276480194084,30.0,1.0,2025-12-28 03:00:44+00:00,1,320.0,51,5.0,OK,0,0,0,0,0.19387304137628605,0.19967874322777757,0.3473244075193911,0.3330050662114646,,
2025-12-27 20:22:54.911616+00:00,15171,Route 18,SNW-1468,BEAR ST,Priority 2,,0.0906981063064551,Not Serviced,2025-12-27 20:05:02+00:00,2025-12-27 20:05:02+00:00,2025-12-27 20:04:56+00:00,69.0,28.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,20,5,0.29803100444444447,0.0906981063064551,760.7656081248213,308.7164786593478,452.0491294654735,67.0,2.0,2025-12-27 16:45:17+00:00,1,454.0,45,7.0,OK,0,0,0,0,0.3536925074824275,0.37505134819688896,0.44047426120197,0.47782795722568133,,
2025-12-28 08:00:08.933882+00:00,15172,Route 1,SNW-1469,N SALINA ST,Priority 1,,0.0906231542515419,Not Serviced,2025-12-28 07:51:58+00:00,2025-12-28 07:51:58+00:00,2025-12-28 07:49:27+00:00,125.0,56.0,69.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.13637052277777778,0.0906231542515419,1379.3384376473875,617.9436200660296,761.3948175813579,123.0,2.0,2025-12-27 22:16:38+00:00,1,345.0,64,8.0,OK,0,0,0,0,0.34890073089734175,0.418640959535163,0.804205338598747,0.7728840673231885,4.0,2025-12-28 12:00:08.933882+00:00
2025-12-28 14:22:56.028376+00:00,17221,Route 1,SNW-147,N SALINA ST,Priority 1,,0.0469027999989799,Not Serviced,2025-12-28 14:04:16+00:00,2025-12-28 13:40:38+00:00,2025-12-28 14:04:16+00:00,197.0,58.0,139.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,14,6,0.3111189933333333,0.0469027999989799,4200.175682566597,1236.599947151587,2963.57573541501,196.0,1.0,2025-12-28 13:40:38+00:00,1,350.0,12,26.0,OK,0,0,0,0,0.2256923224278239,0.4766579181084002,0.6008422959526837,0.6107698344026339,4.0,2025-12-28 18:22:56.028376+00:00
2025-12-27 03:00:46.605091+00:00,15173,Route 2,SNW-1470,GRIFFITHS ST,Priority 2,,0.0476323576328274,Not Serviced,2025-12-27 01:56:07+00:00,2025-12-22 17:18:42+00:00,2025-12-27 01:56:07+00:00,33.0,18.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,1.0776680808333332,0.0476323576328274,692.8063534956533,377.8943746339927,314.9119788616606,31.0,2.0,2025-12-22 17:18:42+00:00,1,542.0,79,2.0,OK,0,0,0,0,0.1783062814426384,0.17402112935653266,0.1496349817740646,0.1737875595274922,,
2025-12-27 23:28:56.751810+00:00,15174,Route 02,SNW-1471,JAMES ST,Priority 1,,0.042337267583196,Not Serviced,2025-12-27 23:00:59+00:00,2025-12-27 20:58:07+00:00,2025-12-27 23:00:59+00:00,217.0,38.0,179.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,23,5,0.46604216944444443,0.042337267583196,5125.507912705472,897.5543810267648,4227.953531678708,216.0,1.0,2025-12-27 20:58:07+00:00,1,324.0,48,13.0,OK,0,0,0,0,0.04552701052452682,0.6635139672099295,0.5166465823623596,0.2877567606955674,2.0,2025-12-28 01:28:56.751810+00:00
2025-12-28 06:47:24.081782+00:00,15175,Route 2,SNW-1472,JAMES - GRANT,Priority 2,,0.0154319597642571,Not Serviced,2025-12-28 06:10:29+00:00,2025-12-27 05:42:39+00:00,2025-12-28 06:10:29+00:00,156.0,67.0,89.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.6153004950000001,0.0154319597642571,10108.891053573188,4341.639106342331,5767.251947230857,155.0,1.0,2025-12-28 00:46:59+00:00,1,420.0,87,6.0,OK,0,0,0,0,0.0677071107896302,0.4093998650042507,0.47201977135101036,0.7190413333055771,8.0,2025-12-28 14:47:24.081782+00:00
2025-12-28 03:16:23.785690+00:00,15178,Route 2,SNW-1475,ELSNER ST,Priority 2,,0.0562820364163865,Not Serviced,2025-12-28 02:06:54+00:00,2025-12-28 02:06:54+00:00,2025-12-28 02:02:17+00:00,33.0,12.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,1.1582738027777777,0.0562820364163865,586.3327288987728,213.21190141773553,373.12082748103717,30.0,3.0,2025-12-22 04:29:05+00:00,1,313.0,131,3.0,OK,0,0,0,0,0.08688589827549525,0.14877647620396964,0.13042718565419312,0.15568504157376725,,
2025-12-28 04:16:47.806127+00:00,15179,Route 26,SNW-1476,OAK ST,Priority 1,,0.0616240458380494,Not Serviced,2025-12-28 03:40:58+00:00,2025-12-27 16:07:19+00:00,2025-12-28 03:40:58+00:00,94.0,48.0,46.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,4,6,0.5971683686111111,0.0616240458380494,1525.378587557136,778.9167255610907,746.4618619960453,93.0,1.0,2025-12-28 02:07:17+00:00,1,320.0,51,6.0,OK,0,0,0,0,0.4106555688108527,0.4623041323710024,0.6434396400663585,0.6608475702283666,4.0,2025-12-28 08:16:47.806127+00:00
2025-12-27 19:27:50.010162+00:00,15180,Route 18,SNW-1477,TURTLE ST,Priority 2,,0.0465417502532517,Not Serviced,2025-12-27 19:23:47+00:00,2025-12-27 19:23:47+00:00,2025-12-27 19:18:46+00:00,41.0,23.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,19,5,0.06750282277777778,0.0465417502532517,880.9294832468292,494.17995401651393,386.74952923031526,39.0,2.0,2025-12-27 18:49:19+00:00,1,403.0,48,6.0,OK,0,0,0,0,0.23973288254374123,0.21241528049590844,0.7507480009160968,0.3333157450825787,4.0,2025-12-27 23:27:50.010162+00:00
2025-12-27 16:12:08.334178+00:00,15181,Route 27,SNW-1478,HARTLEY ST,Priority 2,,0.0659985573383559,Not Serviced,2025-12-27 15:57:09+00:00,2025-12-27 15:57:09+00:00,2025-12-27 15:36:29+00:00,23.0,10.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.24981504944444444,0.0659985573383559,348.49246601081774,151.51846348296425,196.97400252785351,22.0,1.0,2025-12-27 15:36:29+00:00,1,691.0,31,3.0,OK,0,0,0,0,0.24575355234851598,0.3700088743244088,0.29929630231455845,0.3589113894463265,,
2025-12-27 16:52:08.241494+00:00,15182,Route 7,SNW-1479,BUTTERNUT ST,Priority 1,,0.0980628456081545,Not Serviced,2025-12-27 16:46:33+00:00,2025-12-27 16:25:56+00:00,2025-12-27 16:46:33+00:00,139.0,58.0,81.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,16,5,0.09312263722222222,0.0980628456081545,1417.458356811556,591.4574438494263,826.0009129621299,138.0,1.0,2025-12-27 16:25:56+00:00,1,691.0,11,18.0,OK,0,0,0,0,0.49305029042792675,0.40587981584819155,0.553736560981038,0.7358396215994139,8.0,2025-12-28 00:52:08.241494+00:00
2025-12-28 13:42:40.750962+00:00,17222,Route 1,SNW-148,N STATE ST,Priority 1,,0.0394924457618097,Not Serviced,2025-12-28 13:39:47+00:00,2025-12-28 13:38:04+00:00,2025-12-28 13:39:47+00:00,73.0,47.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.04826415611111111,0.0394924457618097,1848.4547763965797,1190.1010204197157,658.353755976864,71.0,2.0,2025-12-28 09:02:15+00:00,1,585.0,60,9.0,OK,0,0,0,0,0.7046769616386201,0.8209897921705864,0.861674373590917,0.8167933059952555,1.0,2025-12-28 14:42:40.750962+00:00
2025-12-28 14:22:56.028376+00:00,15183,Route 30,SNW-1480,MILFORD DR E,Priority 2,,0.0739247914737312,Not Serviced,2025-12-28 13:57:19+00:00,2025-12-28 13:53:05+00:00,2025-12-28 13:57:19+00:00,30.0,16.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,14,6,0.42695232666666666,0.0739247914737312,405.81785084453503,216.43618711708532,189.38166372744968,29.0,1.0,2025-12-28 13:53:45+00:00,1,350.0,13,4.0,OK,0,0,0,0,0.11374405955105825,0.32123168687639,0.24727333797878812,0.20874540328861038,,
2025-12-27 17:18:46.046389+00:00,15523,Route 18,SNW-1481,COURT ST,Priority 1,,0.0903164940313877,Not Serviced,2025-12-27 17:11:59+00:00,2025-12-27 17:11:48+00:00,2025-12-27 17:11:59+00:00,89.0,37.0,52.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,17,5,0.11306844138888889,0.0903164940313877,985.4235480959859,409.67046381518514,575.7530842808007,87.0,2.0,2025-12-27 16:46:28+00:00,1,529.0,75,11.0,OK,0,0,0,0,0.5372266522508643,0.6349128788676287,0.781022003011712,0.8393778288105207,2.0,2025-12-27 19:18:46.046389+00:00
2025-12-27 20:22:54.911616+00:00,15187,Route 18,SNW-1482,PARK ST,Priority 1,,0.0905648600641287,Not Serviced,2025-12-27 20:03:39+00:00,2025-12-27 19:19:09+00:00,2025-12-27 20:03:39+00:00,65.0,35.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.32108656,0.0905648600641287,717.7176661452764,386.46335869361036,331.254307451666,64.0,1.0,2025-12-27 19:19:09+00:00,1,454.0,45,7.0,OK,0,0,0,0,0.23606818423975456,0.3563749971298464,0.340064558254581,0.41638515909917617,,
2025-12-27 16:12:08.334178+00:00,15190,Route 27,SNW-1483,ELSNER ST,Priority 2,,0.0780848580370687,Not Serviced,2025-12-27 16:07:35+00:00,2025-12-27 16:07:35+00:00,2025-12-27 16:01:24+00:00,35.0,16.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.07592616055555555,0.0780848580370687,448.23030840863777,204.9052838439487,243.32502456468907,33.0,2.0,2025-12-27 15:44:57+00:00,1,691.0,31,3.0,OK,0,0,0,0,0.5723194011994588,0.6262470472582644,0.7106111551026599,0.8359459907879513,2.0,2025-12-27 18:12:08.334178+00:00
2025-12-27 16:38:43.992260+00:00,15195,Route 27,SNW-1484,WOODRUFF AV,Priority 2,,0.0615487141133652,Not Serviced,2025-12-27 16:07:56+00:00,2025-12-27 16:01:08+00:00,2025-12-27 16:07:56+00:00,39.0,17.0,22.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,16,5,0.5133311833333334,0.0615487141133652,633.6444320862134,276.2039832170674,357.44044886914605,38.0,1.0,2025-12-27 16:06:26+00:00,1,691.0,31,5.0,OK,0,0,0,0,0.2242857458808839,0.30861456117209446,0.15507087206830494,0.20548011601217292,,
2025-12-28 06:14:13.995333+00:00,15199,Route 26,SNW-1485,DURSTON AV,Priority 2,,0.22053554697707,Not Serviced,2025-12-28 05:48:16+00:00,2025-12-28 04:32:07+00:00,2025-12-28 05:48:16+00:00,49.0,20.0,29.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,6,6,0.4327764813888889,0.22053554697707,222.1864033787475,90.68832790969286,131.49807546905467,48.0,1.0,2025-12-28 05:47:48+00:00,1,420.0,6,8.0,OK,0,0,0,0,0.08183480049298983,0.06562223569843113,0.13041718254680962,0.3638452008616704,,
2025-12-27 03:00:46.605091+00:00,15202,Route 27,SNW-1486,CLEVELAND AV,Priority 2,,0.065211664896043,Not Serviced,2025-12-27 01:31:31+00:00,2025-12-27 01:31:31+00:00,2025-12-27 01:29:58+00:00,39.0,20.0,19.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,5,1.4876680808333334,0.065211664896043,598.0525119573582,306.69359587556835,291.3589160817899,37.0,2.0,2025-12-22 17:17:15+00:00,1,542.0,44,2.0,OK,0,0,0,0,0.1518118261125723,0.15637400624417916,0.19171271004211168,0.22883631510894972,,
2025-12-27 21:14:59.589732+00:00,15204,Route 17,SNW-1487,HIAWATHA BLVD W,Priority 1,,0.107849803801237,Not Serviced,2025-12-27 20:54:47+00:00,2025-12-27 18:19:13+00:00,2025-12-27 20:54:47+00:00,42.0,1.0,41.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,21,5,0.3368304811111111,0.107849803801237,389.4304720053489,9.272154095365451,380.15831790998345,41.0,1.0,2025-12-27 19:03:28+00:00,1,492.0,19,6.0,OK,0,0,0,0,0.09976725673464393,0.33748273706276427,0.18843312731644404,0.2845476040871588,,
2025-12-28 04:55:57.238080+00:00,15208,Route 2,SNW-1488,KLINE ST,Priority 2,,0.0617336392104144,Not Serviced,2025-12-28 04:35:07+00:00,2025-12-28 04:30:29+00:00,2025-12-28 04:35:07+00:00,25.0,11.0,14.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.3472883555555556,0.0617336392104144,404.96559606326474,178.18486226783648,226.78073379542826,23.0,2.0,2025-12-22 06:26:26+00:00,1,320.0,90,2.0,OK,0,0,0,0,0.07484522985960783,0.1238037692158346,0.10989138292736103,0.1659083267181208,,
2025-12-28 04:55:57.238080+00:00,15212,Unknown,SNW-1489,BRATTLE RD,Priority 2,,0.220857954007986,Not Serviced,2025-12-28 04:43:56+00:00,2025-12-28 03:40:36+00:00,2025-12-28 04:43:56+00:00,50.0,23.0,27.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.2003439111111111,0.220857954007986,226.38985416930944,104.13933291788234,122.2505212514271,48.0,2.0,2025-12-28 03:40:36+00:00,1,320.0,74,11.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 18:58:46.220365+00:00,15216,Route 18,SNW-1490,KIRKPATRICK ST,Priority 2,,0.0897057630835836,Not Serviced,2025-12-27 18:53:57+00:00,2025-12-27 17:55:05+00:00,2025-12-27 18:53:57+00:00,79.0,41.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.08033899027777779,0.0897057630835836,880.6569085911628,457.0497880030086,423.6071205881543,78.0,1.0,2025-12-27 17:55:05+00:00,1,529.0,25,8.0,OK,0,0,0,0,0.459302481514129,0.5016571190631275,0.5416809233679194,0.765086498259802,8.0,2025-12-28 02:58:46.220365+00:00
2025-12-27 18:29:00.044619+00:00,15220,Route 18,SNW-1491,CARBON ST,Priority 2,,0.0944897389381325,Not Serviced,2025-12-27 18:01:43+00:00,2025-12-27 17:31:32+00:00,2025-12-27 18:01:43+00:00,42.0,24.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,18,5,0.4547346163888889,0.0944897389381325,444.49270864744,253.99583351282286,190.49687513461714,41.0,1.0,2025-12-27 17:35:35+00:00,1,529.0,25,5.0,OK,0,0,0,0,0.23652923565190348,0.3268600732175509,0.40835942253571256,0.3301916372364665,,
2025-12-28 04:55:57.238080+00:00,15224,Route 2,SNW-1492,KLINE ST,Priority 2,,0.0620765837650808,Not Serviced,2025-12-28 04:30:35+00:00,2025-12-28 04:30:35+00:00,2025-12-28 03:42:51+00:00,31.0,14.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.42284391111111114,0.0620765837650808,499.38315093682814,225.52787461663206,273.8552763201961,30.0,1.0,2025-12-28 03:42:51+00:00,1,320.0,90,3.0,OK,0,0,0,0,0.13580149954792786,0.21968697622344657,0.26970734109088995,0.39591182269793046,,
2025-12-28 04:16:47.806127+00:00,16890,Route 26,SNW-1493,WENDELL TER,Priority 2,,0.0943065947662107,Not Serviced,2025-12-28 03:53:56+00:00,2025-12-28 03:53:56+00:00,2025-12-28 03:36:57+00:00,57.0,27.0,30.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,4,6,0.3810572575,0.0943065947662107,604.4116017687306,286.30023241676713,318.1113693519635,55.0,2.0,2025-12-27 22:15:17+00:00,1,320.0,51,3.0,OK,0,0,0,0,0.17986163267121155,0.14681147863284152,0.3028131990126809,0.631592982578674,8.0,2025-12-28 12:16:47.806127+00:00
2025-12-28 13:52:32.884844+00:00,16896,Route 2,SNW-1495,CLOVER RIDGE DR,Priority 2,,0.0813692798218669,Not Serviced,2025-12-28 13:40:36+00:00,2025-12-22 08:13:35+00:00,2025-12-28 13:40:36+00:00,33.0,15.0,18.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.1991346788888889,0.0813692798218669,405.5584622629497,184.34475557406805,221.21370668888164,32.0,1.0,2025-12-27 06:05:23+00:00,1,585.0,64,2.0,OK,0,0,0,0,0.4606488712152476,0.45747807762275966,0.7281272837877889,0.7011116649014075,4.0,2025-12-28 17:52:32.884844+00:00
2025-12-28 13:52:32.884844+00:00,16899,Route 30,SNW-1496,RIDGEWOOD DR,Priority 2,,0.0960199108488441,Not Serviced,2025-12-28 13:41:59+00:00,2025-12-28 13:41:59+00:00,2025-12-28 13:38:10+00:00,35.0,20.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,13,6,0.17607912333333334,0.0960199108488441,364.50773272532496,208.2901329859,156.217599739425,34.0,1.0,2025-12-28 13:38:10+00:00,1,585.0,26,9.0,OK,0,0,0,0,0.4842704814267777,0.6387916249558762,0.47981997111245694,0.47106460608763995,2.0,2025-12-28 15:52:32.884844+00:00
2025-12-28 05:42:45.433846+00:00,16902,Route 2,SNW-1497,DORCHESTER AV,Priority 2,,0.0865272136111449,Not Serviced,2025-12-28 05:27:54+00:00,2025-12-28 05:22:36+00:00,2025-12-28 05:27:54+00:00,25.0,9.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,5,6,0.24762051277777777,0.0865272136111449,288.9264424063222,104.013519266276,184.91292314004625,22.0,3.0,2025-12-22 07:20:49+00:00,1,419.0,97,3.0,OK,0,0,0,0,0.2421643320233742,0.15227385522992437,0.17885033878022463,0.19800762010782816,,
