snapshot_ts,OBJECTID,snowrouteid,snowroutesegmentid,roadname,routepriority,roadclass,segmentlength,servicestatus,lastserviced,lastserviceleft,lastserviceright,passes,passesleft,passesright,eventid,eventphaseid,next_serviced_at,hours_to_next_service,priority_num,hour,dow,hours_since_last_service,segmentlength_mi,passes_per_len,passesL_per_len,passesR_per_len,prev_lastserviced2,lastserviced_changed,city_services_last_hour,route_services_last_hour,neighbor_services_last_hour,pass_growth_event,prediction_status,y_1h,y_2h,y_4h,y_8h,p_1h,p_2h,p_4h,p_8h,eta_hours_60,eta_ts_60
2025-12-28 10:48:15.144471+00:00,16006,Route 9,SNW-2230,E FAYETTE ST,Priority 1,,0.0718138884888507,Not Serviced,2025-12-28 10:36:27+00:00,2025-12-28 10:36:27+00:00,2025-12-28 08:11:16+00:00,165.0,74.0,91.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.19670679749999997,0.0718138884888507,2297.6057065287127,1030.441347170453,1267.1643593582596,2025-12-28 08:11:16+00:00,1,585.0,34,0,14.0,OK,0,0,0,0,0.3490893475608577,0.3721857882942651,0.689314870834164,0.83211322021275,4.0,2025-12-28 14:48:15.144471+00:00
2025-12-28 07:53:24.325931+00:00,16010,Route 8,SNW-2231,S WARREN ST,Priority 1,,0.0628623393744228,Not Serviced,2025-12-28 07:47:34+00:00,2025-12-28 07:47:34+00:00,2025-12-22 09:28:56+00:00,27.0,24.0,3.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.09731275861111112,0.0628623393744228,429.50994615681867,381.786618806061,47.72332735075763,2025-12-28 06:43:03+00:00,1,524.0,28,0,2.0,OK,0,0,0,0,0.29762879713040763,0.32259114059674415,0.2023323106237539,0.176692608896712,,
2025-12-27 21:41:24.714843+00:00,16014,Route 12,SNW-2232,SALISBURY PARK DR,Priority 2,,0.0544391431169772,Not Serviced,2025-12-27 21:29:16+00:00,2025-12-27 21:21:48+00:00,2025-12-27 21:29:16+00:00,49.0,28.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.20242078972222222,0.0544391431169772,900.0876427226319,514.3357958415039,385.75184688112796,2025-12-27 21:21:48+00:00,1,492.0,41,0,5.0,OK,0,0,0,0,0.3343138062593821,0.3001451208248816,0.34624496379622716,0.4175764814342689,,
2025-12-28 08:32:13.868295+00:00,16018,Route 8,SNW-2233,MONTGOMERY ST,Priority 1,,0.0613108934842787,Not Serviced,2025-12-28 07:57:46+00:00,2025-12-28 06:33:57+00:00,2025-12-28 07:57:46+00:00,32.0,11.0,21.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.5744078597222223,0.0613108934842787,521.9300874844602,179.4134675727832,342.51661991167697,2025-12-23 08:45:25+00:00,1,345.0,46,0,2.0,OK,0,0,0,0,0.17070842663588118,0.23203324932436087,0.16184524715970833,0.24953622859874544,,
2025-12-28 10:48:15.144471+00:00,16022,Route 8,SNW-2234,E FAYETTE ST,Priority 1,,0.0752473385954335,Not Serviced,2025-12-28 10:35:27+00:00,2025-12-28 10:35:27+00:00,2025-12-28 08:11:33+00:00,176.0,79.0,97.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.21337346416666667,0.0752473385954335,2338.953154825343,1049.871018359103,1289.0821364662402,2025-12-28 08:11:33+00:00,1,585.0,12,0,12.0,OK,0,0,0,0,0.3648335883298972,0.45276101516860584,0.8258723728486593,0.8453347070207301,4.0,2025-12-28 14:48:15.144471+00:00
2025-12-28 13:42:40.750962+00:00,16026,Route 8,SNW-2235,S STATE ST,Priority 1,,0.0601625298170649,Not Serviced,2025-12-28 13:19:25+00:00,2025-12-28 08:50:26+00:00,2025-12-28 13:19:25+00:00,280.0,118.0,162.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.38770860055555556,0.0601625298170649,4654.059609052193,1961.3536923862814,2692.705916665912,2025-12-28 10:34:18+00:00,1,585.0,45,0,28.0,OK,0,0,0,0,0.622216988981748,0.5855457514590702,0.9366368000656824,0.9988087577119708,1.0,2025-12-28 14:42:40.750962+00:00
2025-12-28 10:48:15.144471+00:00,16030,Route 8,SNW-2236,E FAYETTE ST,Priority 1,,0.0963123279885055,Not Serviced,2025-12-28 10:34:47+00:00,2025-12-28 10:34:47+00:00,2025-12-28 08:12:04+00:00,190.0,87.0,103.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.22448457527777776,0.0963123279885055,1972.7484940731133,903.3111525492677,1069.4373415238456,2025-12-28 08:12:04+00:00,1,585.0,12,0,14.0,OK,0,0,0,0,0.3070595767931552,0.5329127292305812,0.8469711792922928,0.7909258323907233,4.0,2025-12-28 14:48:15.144471+00:00
2025-12-27 20:57:16.560331+00:00,16033,Route 22,SNW-2237,ERIE BLVD W,Priority 1,,0.159518770007298,Not Serviced,2025-12-27 20:45:44+00:00,2025-12-27 19:21:07+00:00,2025-12-27 20:45:44+00:00,106.0,50.0,56.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,20,5,0.19237786972222223,0.159518770007298,664.4986041150548,313.4427377901202,351.05586632493464,2025-12-27 19:58:09+00:00,1,454.0,17,0,13.0,OK,0,0,0,0,0.20363493606555363,0.4218997133843054,0.45219707800843634,0.5503187635994231,,
2025-12-28 08:32:13.868295+00:00,16037,Route 8,SNW-2238,E FAYETTE ST,Priority 1,,0.0912176706022885,Not Serviced,2025-12-28 08:00:37+00:00,2025-12-28 08:00:37+00:00,2025-12-28 07:30:48+00:00,111.0,51.0,60.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.5269078597222222,0.0912176706022885,1216.8694866585993,559.10219657287,657.7672900857293,2025-12-28 07:30:48+00:00,1,345.0,46,0,9.0,OK,0,0,0,0,0.19942705956301343,0.1548831757089493,0.3363391202389387,0.24628963723119277,,
2025-12-28 11:45:00.490465+00:00,16042,Route 2,SNW-2239,LOMBARD AV,Priority 2,,0.0752573551670597,Not Serviced,2025-12-28 11:33:47+00:00,2025-12-22 07:03:24+00:00,2025-12-28 11:33:47+00:00,19.0,7.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,11,6,0.18708068472222222,0.0752573551670597,252.46701744730382,93.01416432269087,159.45285312461294,2025-12-28 11:19:12+00:00,1,350.0,39,0,3.0,OK,0,0,0,0,0.08180072065559794,0.09732115208810041,0.21719613122559264,0.19952726660022096,,
2025-12-27 18:29:00.044619+00:00,17298,Route 1,SNW-224,BURNET AV,Priority 1,,0.0416036759110469,Not Serviced,2025-12-27 18:09:46+00:00,2025-12-27 18:09:46+00:00,2025-12-27 09:34:14+00:00,198.0,132.0,66.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,18,5,0.32056794972222225,0.0416036759110469,4759.194846708861,3172.7965644725746,1586.3982822362873,2025-12-27 09:34:14+00:00,1,529.0,47,0,12.0,OK,0,0,0,0,0.2353927524177138,0.2002836630902433,0.35103720850584735,0.20719868462656882,,
2025-12-28 06:47:24.081782+00:00,16046,Route 14,SNW-2240,COLUMBUS AV,Priority 1,,0.0685363593935614,Not Serviced,2025-12-28 06:16:08+00:00,2025-12-28 03:38:29+00:00,2025-12-28 06:16:08+00:00,150.0,87.0,63.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,6,6,0.5211338283333333,0.0685363593935614,2188.619315750986,1269.3992031355717,919.2201126154141,2025-12-28 04:14:14+00:00,1,420.0,15,0,11.0,OK,0,0,0,0,0.23178904513504386,0.5197717293648927,0.8116116884625186,0.742955528181132,4.0,2025-12-28 10:47:24.081782+00:00
2025-12-28 10:35:42.097413+00:00,16050,Route 2,SNW-2241,LOMBARD AV,Priority 2,,0.107563519946195,Not Serviced,2025-12-28 10:21:15+00:00,2025-12-22 07:03:55+00:00,2025-12-28 10:21:15+00:00,12.0,6.0,6.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.2408603925,0.107563519946195,111.56198687066575,55.780993435332874,55.780993435332874,2025-12-22 07:03:55+00:00,1,585.0,92,0,1.0,OK,0,0,0,0,0.1902948092288386,0.08547938133675285,0.15989355642795555,0.11332883499656865,,
2025-12-28 08:32:13.868295+00:00,16054,Route 1,SNW-2242,E FAYETTE ST,Priority 1,,0.0873740161645547,Not Serviced,2025-12-28 08:15:28+00:00,2025-12-28 08:15:28+00:00,2025-12-28 07:31:26+00:00,68.0,31.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.2794078597222222,0.0873740161645547,778.2634126824742,354.79655578171617,423.466856900758,2025-12-28 07:31:26+00:00,1,345.0,64,0,9.0,OK,0,0,0,0,0.26458188710415326,0.3871225052321541,0.6706493324137546,0.527166963239116,4.0,2025-12-28 12:32:13.868295+00:00
2025-12-28 08:32:13.868295+00:00,16058,Route 2,SNW-2243,S MCBRIDE ST,Priority 2,,0.0627650458242108,Not Serviced,2025-12-28 08:15:45+00:00,2025-12-28 08:15:45+00:00,2025-12-28 08:01:57+00:00,37.0,27.0,10.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.2746856375,0.0627650458242108,589.5000874153386,430.1757394652471,159.32434795009152,2025-12-28 07:27:44+00:00,1,345.0,71,0,7.0,OK,0,0,0,0,0.10630683899831636,0.05341176988361221,0.20772563980941902,0.1544226979011985,,
2025-12-28 08:32:13.868295+00:00,16062,Route 1,SNW-2244,E FAYETTE ST,Priority 1,,0.0875972134796495,Not Serviced,2025-12-28 08:02:24+00:00,2025-12-28 08:02:24+00:00,2025-12-28 07:31:05+00:00,74.0,29.0,45.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.4971856375,0.0875972134796495,844.7757304196853,331.0607592185253,513.71497120116,2025-12-28 07:31:05+00:00,1,345.0,64,0,8.0,OK,0,0,0,0,0.2279730892492722,0.3534104648621161,0.5627354033794796,0.6350655052847769,8.0,2025-12-28 16:32:13.868295+00:00
2025-12-28 13:18:51.953346+00:00,16065,Route 1,SNW-2245,ALMOND ST,Priority 1,,0.0619421398587626,Not Serviced,2025-12-28 13:02:37+00:00,2025-12-28 11:15:07+00:00,2025-12-28 13:02:37+00:00,179.0,117.0,62.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,13,6,0.2708203738888889,0.0619421398587626,2889.793610749434,1888.8595109367807,1000.934099812653,2025-12-28 11:15:07+00:00,1,585.0,60,0,17.0,OK,0,0,0,0,0.5105596158034491,0.2844430384377927,0.7871317141973349,0.9839536582585838,4.0,2025-12-28 17:18:51.953346+00:00
2025-12-27 21:55:55.101711+00:00,16069,Route 12,SNW-2246,AUDUBON PKWY,Priority 2,,0.0831744969767839,Not Serviced,2025-12-27 21:45:36+00:00,2025-12-27 21:45:36+00:00,2025-12-22 17:58:05+00:00,15.0,13.0,2.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.1719726975,0.0831744969767839,180.34374171432472,156.2979094857481,24.045832228576632,2025-12-22 17:58:48+00:00,1,492.0,41,0,1.0,OK,0,0,0,0,0.4071422100496976,0.1671350771184126,0.40628386167696734,0.34576689800314686,,
2025-12-28 09:55:20.172592+00:00,16074,Route 3,SNW-2247,E FAYETTE ST,Priority 1,,0.162505765446895,Not Serviced,2025-12-28 09:44:59+00:00,2025-12-28 09:29:27+00:00,2025-12-28 09:44:59+00:00,117.0,64.0,53.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.17254794222222222,0.162505765446895,719.974455541605,393.8321808090831,326.14227473252197,2025-12-28 09:35:56+00:00,1,502.0,47,0,12.0,OK,0,0,0,0,0.3613009862133113,0.15695874275833582,0.35770312463538695,0.22878062767386423,,
2025-12-28 09:48:23.428611+00:00,16078,Route 3,SNW-2248,BEATTIE ST,Priority 2,,0.0618413394156476,Not Serviced,2025-12-28 09:32:09+00:00,2025-12-27 23:14:39+00:00,2025-12-28 09:32:09+00:00,131.0,66.0,65.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.27067461416666666,0.0618413394156476,2118.324105490725,1067.2472592548688,1051.0768462358558,2025-12-27 23:20:35+00:00,1,502.0,47,0,18.0,OK,0,0,0,0,0.3706587733232398,0.1200784223634237,0.15160931813970177,0.17064055197620903,,
2025-12-28 09:22:56.799844+00:00,16081,Route 2,SNW-2249,FORMAN AV,Priority 2,,0.0623261759966439,Not Serviced,2025-12-28 09:13:25+00:00,2025-12-28 08:26:18+00:00,2025-12-28 09:13:25+00:00,32.0,17.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,9,6,0.15883329000000002,0.0623261759966439,513.4279375927558,272.75859184615155,240.6693457466043,2025-12-28 08:26:18+00:00,1,502.0,50,0,9.0,OK,0,0,0,0,0.21405015365806965,0.10588379828274276,0.0880994436386773,0.06427528971632195,,
2025-12-28 08:32:13.868295+00:00,16085,Route 1,SNW-2250,E FAYETTE ST,Priority 1,,0.112170032811128,Not Serviced,2025-12-28 08:15:09+00:00,2025-12-28 08:15:09+00:00,2025-12-28 07:31:54+00:00,96.0,49.0,47.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.2846856375,0.112170032811128,855.8435581600023,436.83681614416787,419.0067420158345,2025-12-28 07:55:47+00:00,1,345.0,64,0,12.0,OK,0,0,0,0,0.24641367356133026,0.3220548858081831,0.7083975300053027,0.4385649496604549,4.0,2025-12-28 12:32:13.868295+00:00
2025-12-27 22:13:00.344914+00:00,16088,Route 12,SNW-2251,AUDUBON PKWY,Priority 2,,0.0694855954395129,Not Serviced,2025-12-27 21:57:16+00:00,2025-12-27 21:48:04+00:00,2025-12-27 21:57:16+00:00,21.0,8.0,13.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,22,5,0.2623180316666667,0.0694855954395129,302.2209116460759,115.13177586517176,187.08913578090412,2025-12-27 20:31:17+00:00,1,492.0,16,0,4.0,OK,0,0,0,0,0.04638635645916836,0.05253386358501985,0.04852657211887395,0.07689445103004315,,
2025-12-28 08:51:02.303101+00:00,16092,Route 1,SNW-2252,E FAYETTE ST,Priority 1,,0.112236735396232,Not Serviced,2025-12-28 08:25:56+00:00,2025-12-28 08:25:56+00:00,2025-12-28 07:15:16+00:00,80.0,42.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.41841752805555554,0.112236735396232,712.7791067476626,374.20903104252284,338.5700757051397,2025-12-28 07:15:16+00:00,1,345.0,64,0,9.0,OK,0,0,0,0,0.28429346861361343,0.32801777500109625,0.7466969203445117,0.6060343710019073,4.0,2025-12-28 12:51:02.303101+00:00
2025-12-28 08:51:02.303101+00:00,16096,Route 6,SNW-2253,S CROUSE AV,Priority 1,,0.058077620457966,Not Serviced,2025-12-28 08:23:55+00:00,2025-12-28 08:23:55+00:00,2025-12-28 08:17:36+00:00,50.0,33.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.45202863916666663,0.058077620457966,860.9168145273406,568.2050975880449,292.7117169392958,2025-12-28 08:21:15+00:00,1,345.0,11,0,11.0,OK,0,0,0,0,0.061889786568418974,0.18637973199935712,0.17686588376126552,0.4014858883059301,,
2025-12-28 08:51:02.303101+00:00,16101,Route 1,SNW-2254,E FAYETTE ST,Priority 1,,0.0611750614088006,Not Serviced,2025-12-28 08:25:39+00:00,2025-12-28 08:25:39+00:00,2025-12-28 08:19:17+00:00,83.0,40.0,43.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.4231397502777778,0.0611750614088006,1356.762021787847,653.8612153194443,702.9008064684027,2025-12-28 08:19:17+00:00,1,345.0,64,0,13.0,OK,0,0,0,0,0.1615356580531385,0.18920650626425609,0.6036826609750992,0.5859320268032655,4.0,2025-12-28 12:51:02.303101+00:00
2025-12-28 08:51:02.303101+00:00,16105,Route 14,SNW-2255,UNIVERSITY AV,Priority 2,,0.0625319053750041,Not Serviced,2025-12-28 08:24:55+00:00,2025-12-28 07:42:25+00:00,2025-12-28 08:24:55+00:00,56.0,31.0,25.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,8,6,0.43536197249999997,0.0625319053750041,895.5428379187834,495.7469281336123,399.7959097851712,2025-12-28 08:22:39+00:00,1,345.0,10,0,8.0,OK,0,0,0,0,0.11376265254059045,0.09751797327457795,0.15293810057514873,0.5027281852994688,,
2025-12-28 08:51:02.303101+00:00,16108,Route 1,SNW-2256,E FAYETTE ST,Priority 1,,0.112950948127167,Not Serviced,2025-12-28 08:25:17+00:00,2025-12-28 08:25:17+00:00,2025-12-28 08:19:34+00:00,76.0,39.0,37.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,8,6,0.4292508613888889,0.112950948127167,672.8584510369458,345.2826261900117,327.57582484693415,2025-12-28 08:19:34+00:00,1,345.0,64,0,10.0,OK,0,0,0,0,0.2760430492702364,0.298283769910793,0.6767970953953862,0.7302669284417183,4.0,2025-12-28 12:51:02.303101+00:00
2025-12-28 10:13:02.516831+00:00,16112,Route 3,SNW-2257,E FAYETTE ST,Priority 1,,0.0593601162992537,Not Serviced,2025-12-28 09:50:16+00:00,2025-12-28 09:29:38+00:00,2025-12-28 09:50:16+00:00,123.0,72.0,51.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,10,6,0.3795880086111111,0.0593601162992537,2072.098366181038,1212.9356289840223,859.1627371970158,2025-12-28 09:35:17+00:00,1,585.0,26,0,13.0,OK,0,0,0,0,0.2657432001142563,0.2149422661397304,0.4751585521042908,0.4627506766626657,,
2025-12-27 23:40:53.600526+00:00,16116,Route 12,SNW-2258,GENESEE PARK DR,Priority 2,,0.160986233372478,Not Serviced,2025-12-27 23:24:13+00:00,2025-12-27 23:24:07+00:00,2025-12-27 23:24:13+00:00,36.0,19.0,17.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,23,5,0.27794459055555554,0.160986233372478,223.62160568541208,118.02251411174525,105.59909157366681,2025-12-27 23:23:46+00:00,1,324.0,13,0,5.0,OK,0,0,0,0,0.04077919020193785,0.03678306344581041,0.031009168259813275,0.06344372175481011,,
2025-12-26 19:01:45.962242+00:00,16120,Unknown,SNW-2259,LIBERTY ST,Priority 2,,0.0494975058566213,Not Serviced,2025-12-22 17:09:06+00:00,2025-12-22 17:07:55+00:00,2025-12-22 17:09:06+00:00,7.0,3.0,4.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-2,,,2.0,19,4,97.87776728944444,0.0494975058566213,141.42126717004282,60.609114501446925,80.8121526685959,,1,94.0,481,0,0.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,16124,Unknown,SNW-2260,HARWOOD AV,Priority 2,,0.129065693186889,Not Serviced,2025-12-27 21:18:26+00:00,2025-12-27 21:18:26+00:00,2025-12-27 21:14:47+00:00,27.0,11.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.20085468111111113,0.129065693186889,209.19579272629485,85.22791555515717,123.96787717113769,2025-12-22 17:30:49+00:00,1,492.0,125,0,2.0,NO_PRED_UNTRACKED,0,0,0,0,,,,,,
2025-12-27 21:30:29.076852+00:00,16128,Route 12,SNW-2261,BALL AV,Priority 2,,0.0548794202950736,Not Serviced,2025-12-27 21:19:18+00:00,2025-12-27 21:19:18+00:00,2025-12-27 21:03:17+00:00,32.0,21.0,11.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,21,5,0.18641023666666667,0.0548794202950736,583.0965383370233,382.6571032836716,200.43943505335176,2025-12-27 21:03:17+00:00,1,492.0,41,0,3.0,OK,0,0,0,0,0.3936641758465086,0.49360120553205483,0.44769244703145966,0.5036034779968697,,
2025-12-28 03:16:23.785690+00:00,16132,Route 19,SNW-2262,N WILBUR AV,Priority 2,,0.0978660259808501,Not Serviced,2025-12-28 02:25:57+00:00,2025-12-28 02:25:57+00:00,2025-12-28 02:25:38+00:00,34.0,19.0,15.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,3,6,0.8407738027777778,0.0978660259808501,347.4137184915727,194.14296033352593,153.2707581580468,2025-12-27 06:38:42+00:00,1,313.0,42,0,5.0,OK,0,0,0,0,0.11400544830039608,0.1505378591931555,0.18899831304149806,0.23896075863625416,,
2025-12-27 17:44:06.705570+00:00,16137,Route 19,SNW-2263,CAYUGA ST,Priority 2,,0.113913846564838,Not Serviced,2025-12-27 17:37:15+00:00,2025-12-27 03:34:58+00:00,2025-12-27 17:37:15+00:00,55.0,29.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.11436265833333334,0.113913846564838,482.82102359430775,254.57835789518046,228.24266569912731,2025-12-27 03:34:58+00:00,1,529.0,2,0,4.0,OK,0,0,0,0,0.17355525580649156,0.18689178375229634,0.13965332783496778,0.13856107734182757,,
2025-12-27 17:44:06.705570+00:00,16141,Route 2,SNW-2264,MYRTLE ST,Priority 2,,0.0751594631302363,Not Serviced,2025-12-27 17:37:46+00:00,2025-12-23 09:16:06+00:00,2025-12-27 17:37:46+00:00,73.0,25.0,48.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,17,5,0.10575154722222223,0.0751594631302363,971.2682470004557,332.62611198645743,638.6421350139983,2025-12-27 13:56:37+00:00,1,529.0,133,0,5.0,OK,0,0,0,0,0.4311493944348948,0.41970053565478843,0.7087374525331561,0.665988482112798,4.0,2025-12-27 21:44:06.705570+00:00
2025-12-28 10:35:42.097413+00:00,16145,Route 14,SNW-2265,WALNUT AV,Priority 2,,0.063404510791533,Not Serviced,2025-12-28 10:28:06+00:00,2025-12-28 10:28:06+00:00,2025-12-28 07:41:46+00:00,36.0,24.0,12.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,6,0.12669372583333333,0.063404510791533,567.7829471528296,378.5219647685531,189.26098238427656,2025-12-28 09:09:46+00:00,1,585.0,38,0,8.0,OK,0,0,0,0,0.2324580183116856,0.2232787632403168,0.13723266346521257,0.12851652575294548,,
2025-12-28 07:53:24.325931+00:00,16148,Route 1,SNW-2266,E FAYETTE ST,Priority 1,,0.112738643081082,Not Serviced,2025-12-28 07:42:14+00:00,2025-12-28 07:42:14+00:00,2025-12-28 05:20:55+00:00,78.0,40.0,38.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,7,6,0.18620164749999998,0.112738643081082,691.8656981165025,354.80292211102693,337.06277600547554,2025-12-28 06:02:07+00:00,1,524.0,78,0,7.0,OK,0,0,0,0,0.38382515645710324,0.2256581257331517,0.694637350284251,0.6350697484849064,4.0,2025-12-28 11:53:24.325931+00:00
2025-12-28 07:53:24.325931+00:00,16152,Route 2,SNW-2267,PINE ST,Priority 2,,0.0620891448327135,Not Serviced,2025-12-28 07:43:38+00:00,2025-12-28 05:39:25+00:00,2025-12-28 07:43:38+00:00,31.0,15.0,16.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,7,6,0.16286831416666667,0.0620891448327135,499.28212223768196,241.5881236633945,257.69399857428743,2025-12-28 05:57:02+00:00,1,524.0,79,0,8.0,OK,0,0,0,0,0.2482703270230507,0.14858076550575808,0.22842061452021573,0.22393916444872394,,
2025-12-28 09:22:56.799844+00:00,16156,Route 1,SNW-2268,E FAYETTE ST,Priority 1,,0.11595096483056,Not Serviced,2025-12-28 09:09:34+00:00,2025-12-28 09:09:34+00:00,2025-12-28 05:37:13+00:00,72.0,39.0,33.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,1.0,9,6,0.22299995666666667,0.11595096483056,620.9521421853982,336.3490770170907,284.6030651683075,2025-12-28 07:43:56+00:00,1,502.0,55,0,10.0,OK,0,0,0,0,0.3892165668357357,0.32634520909268117,0.5840391206429641,0.47112026912544797,,
2025-12-27 10:24:59.651041+00:00,16162,Route 19,SNW-2269,ULSTER ST,Priority 2,,0.079501496916801,Not Serviced,2025-12-27 10:02:05+00:00,2025-12-27 10:02:05+00:00,2025-12-27 06:13:16+00:00,48.0,22.0,26.0,0a4138c6-cc5c-4cba-a7b0-3c06695345ef,0a4138c6-cc5c-4cba-a7b0-3c06695345ef-3,,,2.0,10,5,0.3818475113888889,0.079501496916801,603.762216581059,276.7243492663187,327.0378673147403,2025-12-27 06:13:16+00:00,1,829.0,23,0,4.0,OK,0,0,0,0,0.06979126211793121,0.08307597422484067,0.16767195132888144,0.10964005823084998,,
